date,open,high,low,close,adjusted_close,volume
2017-12-05,57.75,57.9,52.5,56.4,56.4,205535
2017-12-06,57.15,57.15,54.0,56.1,56.1,85965
2017-12-07,56.85,57.6,55.5,56.7,56.7,112566
2017-12-08,56.7,57.6,56.4,57.6,57.6,86817
2017-12-11,57.3,58.95,57.165,57.75,57.75,112083
2017-12-12,59.4,59.85,58.2,59.7,59.7,113258
2017-12-13,59.24999999999999,60.149999999999984,57.14999999999999,59.54999999999999,59.55,154571
2017-12-14,62.400000000000006,64.35000000000001,60.3,63.15,63.15,235367
2017-12-15,63.3,65.025,63.0,63.3,63.3,123761
2017-12-18,64.35000000000001,64.5,63.0,64.5,64.5,130975
2017-12-19,64.64999999999999,68.25,63.9,66.75,66.75,144837
2017-12-20,67.5,68.397,66.15,66.15,66.15,97116
2017-12-21,66.0,66.60000000000001,60.0,60.6,60.6,178595
2017-12-22,60.6,62.625,60.15,60.6,60.6,89166
2017-12-26,60.6,63.3,60.15,62.1,62.1,58432
2017-12-27,62.1,65.1,61.650000000000006,63.15,63.15,102327
2017-12-28,63.29999999999998,65.24999999999999,63.149999999999984,64.35,64.35,81582
2017-12-29,63.75,64.5,60.3,60.45,60.45,103945
2018-01-02,60.89999999999999,62.400000000000006,60.3,61.95,61.95,65313
2018-01-03,62.25000000000001,62.55,60.37500000000001,61.49999999999999,61.5,79405
2018-01-04,61.49999999999999,61.9515,58.650000000000006,59.85,59.85,134335
2018-01-05,59.7,60.89999999999999,58.650000000000006,58.650000000000006,58.65,75218
2018-01-08,58.5,58.5,54.6,55.65,55.65,102805
2018-01-09,55.5,55.875,52.2,52.2,52.2,103231
2018-01-10,50.85,52.95,50.025,51.0,51.0,103669
2018-01-11,51.0,53.4,51.0,52.95,52.95,82700
2018-01-12,53.1,53.4,50.85,51.150000000000006,51.15,148019
2018-01-16,51.3,51.3,47.25,47.7,47.7,136190
2018-01-17,48.0,48.3,46.5,47.400000000000006,47.4,88651
2018-01-18,47.85,50.25,47.25,48.0,48.0,124607
2018-01-19,48.0,49.05,45.3,45.9,45.9,180399
2018-01-22,45.75,48.75,45.0,48.15,48.15,124760
2018-01-23,48.15,48.15,46.8,48.0,48.0,67091
2018-01-24,48.0,48.438,45.75,46.2,46.2,83334
2018-01-25,46.5,48.0,45.75,45.75,45.75,125882
2018-01-26,46.2,46.8,45.6,46.35,46.35,68032
2018-01-29,46.64999999999999,46.94999999999999,46.04999999999999,46.79999999999999,46.8,88047
2018-01-30,46.2,46.347,45.15,45.75,45.75,64029
2018-01-31,46.35,46.35,44.55,44.85,44.85,148089
2018-02-01,44.85,46.392,44.25,45.3,45.3,58811
2018-02-02,47.55,48.6,45.45,45.6,45.6,398344
2018-02-05,47.25,47.400000000000006,45.0,46.2,46.2,203368
2018-02-06,45.74999999999999,47.24999999999999,45.44999999999999,46.79999999999999,46.8,127592
2018-02-07,46.8,49.35,46.65,48.0,48.0,177219
2018-02-08,50.1,55.8,48.75,55.5,55.5,547158
2018-02-09,54.3,54.6,46.65,48.9,48.9,343896
2018-02-12,51.150000000000006,51.75,49.5,50.25,50.25,232915
2018-02-13,54.900000000000006,63.0,49.0515,50.25,50.25,1014255
2018-02-14,51.74999999999999,53.24999999999999,50.24999999999999,52.04999999999999,52.05,213482
2018-02-15,52.95,53.064,48.75,49.65,49.65,190270
2018-02-16,50.4,55.5,50.4,53.4,53.4,534024
2018-02-20,54.0,54.3,50.85,50.85,50.85,218316
2018-02-21,52.35,52.35,48.375,49.05,49.05,185297
2018-02-22,49.05,50.7,48.0,49.65,49.65,103451
2018-02-23,49.35,49.4985,45.75,46.5,46.5,648238
2018-02-26,46.49999999999999,46.94399999999999,44.24999999999999,44.55,44.55,289262
2018-02-27,44.70000000000001,44.83500000000001,41.55000000000001,41.7,41.7,453593
2018-02-28,41.7,43.2,41.55,41.85,41.85,182304
2018-03-01,42.15,42.15,39.900000000000006,40.65,40.65,218692
2018-03-02,40.5,41.25,38.7,41.1,41.1,159516
2018-03-05,39.900000000000006,40.8,38.7,39.0,39.0,292410
2018-03-06,39.15,39.75,37.8,38.25,38.25,221057
2018-03-07,37.95,38.55,37.2,37.35,37.35,132504
2018-03-08,37.35,37.8,30.0,31.05,31.05,643132
2018-03-09,31.65,35.25,31.5,34.35,34.35,439684
2018-03-12,34.8,35.1,29.919,31.05,31.05,720157
2018-03-13,31.5,33.300000000000004,31.200000000000003,32.25,32.25,198573
2018-03-14,31.8,33.74999999999999,30.299999999999997,32.4,32.4,223888
2018-03-15,33.45,35.550000000000004,32.400000000000006,32.85,32.85,315727
2018-03-16,32.7,34.5,31.200000000000003,32.25,32.25,235988
2018-03-19,35.1,35.1,31.95,32.55,32.55,268418
2018-03-20,32.25,32.400000000000006,30.9,31.05,31.05,180863
2018-03-21,31.65,33.525,30.9,32.25,32.25,146360
2018-03-22,31.65,32.7,30.45,30.75,30.75,143256
2018-03-23,30.9,31.35,30.15,30.6,30.6,105438
2018-03-26,30.6,31.95,27.75,29.4,29.4,338120
2018-03-27,29.25,30.6,29.1,29.85,29.85,140659
2018-03-28,28.5,28.5,27.450000000000003,28.2,28.2,205371
2018-03-29,28.5,30.0,27.9,30.0,30.0,175749
2018-04-02,30.75,30.75,27.75,28.05,28.05,145658
2018-04-03,28.95,28.95,27.0,27.0,27.0,136966
2018-04-04,27.0,27.75,25.8,27.75,27.75,119537
2018-04-05,27.599999999999994,28.05,27.0,27.899999999999995,27.9,72161
2018-04-06,27.450000000000003,27.6,26.4,26.55,26.55,93620
2018-04-09,27.0,28.125,26.7,27.75,27.75,60332
2018-04-10,28.2,28.5,27.0,27.6,27.6,66887
2018-04-11,27.450000000000003,28.05,27.0,27.15,27.15,60510
2018-04-12,27.3,27.9,27.15,27.3,27.3,50883
2018-04-13,27.9,29.7,27.450000000000003,28.95,28.95,138709
2018-04-16,29.55,32.25,28.875,30.6,30.6,317053
2018-04-17,31.5,31.635,28.5,29.7,29.7,176619
2018-04-18,29.7,32.25,29.7,30.9,30.9,179047
2018-04-19,30.9,31.0485,28.935,30.0,30.0,64540
2018-04-20,29.55,31.05,29.55,30.0,30.0,74106
2018-04-23,30.3,30.519,28.95,29.7,29.7,91489
2018-04-24,30.0,30.0,28.35,28.95,28.95,97484
2018-04-25,28.95,29.7,28.5,29.55,29.55,71822
2018-04-26,29.55,34.2,28.8,33.9,33.9,706180
2018-04-27,33.6,33.75,31.200000000000003,31.35,31.35,503373
2018-04-30,31.95,31.95,31.200000000000003,31.35,31.35,110023
2018-05-01,31.65,31.8,31.200000000000003,31.5,31.5,97768
2018-05-02,31.95,31.95,31.05,31.5,31.5,129692
2018-05-03,33.45,34.5,31.05,34.5,34.5,817013
2018-05-04,35.25,37.95,34.65,36.6,36.6,612074
2018-05-07,39.0,39.375,36.75,38.25,38.25,446280
2018-05-08,39.3,43.5,38.85,42.6,42.6,689864
2018-05-09,43.5,43.650000000000006,36.45,40.05,40.05,522578
2018-05-10,40.2,40.5,36.0,36.9,36.9,378985
2018-05-11,36.0,37.35,36.0,36.6,36.6,181347
2018-05-14,36.6,38.85,36.6,37.65,37.65,216026
2018-05-15,37.65,39.2265,36.3,38.25,38.25,348275
2018-05-16,38.39999999999999,39.44999999999999,37.88549999999999,39.3,39.3,123156
2018-05-17,40.2,43.5,39.165000000000006,41.55,41.55,599132
2018-05-18,42.3,43.2,41.4,42.15,42.15,315794
2018-05-21,42.75,45.6,42.6,45.0,45.0,488835
2018-05-22,45.9,48.45,45.6,47.85,47.85,603467
2018-05-23,48.74999999999999,48.899999999999984,43.04999999999999,44.55,44.55,460646
2018-05-24,45.3,48.6,42.75,46.2,46.2,559251
2018-05-25,46.95,47.85,45.45,45.75,45.75,274531
2018-05-29,45.15,45.45,43.05,44.1,44.1,301079
2018-05-30,45.150000000000006,45.60000000000001,43.72500000000001,45.45000000000001,45.45,198109
2018-05-31,45.45,46.5,45.075,46.05,46.05,213845
2018-06-01,46.5,48.0,46.2,47.85,47.85,327300
2018-06-04,48.75,51.45,48.45,50.7,50.7,479335
2018-06-05,51.0,51.9,46.95,50.7,50.7,416329
2018-06-06,50.1,50.2275,48.0,48.75,48.75,332408
2018-06-07,48.3,48.825,43.650000000000006,47.85,47.85,374057
2018-06-08,47.1,48.45,45.3,48.0,48.0,141352
2018-06-11,47.7,48.525,47.3055,48.0,48.0,125555
2018-06-12,47.7,48.15,45.75,45.9,45.9,158860
2018-06-13,45.9,46.875,45.0,45.75,45.75,165108
2018-06-14,45.15,46.65,43.8,46.5,46.5,335074
2018-06-15,45.90000000000001,45.90000000000001,44.40000000000001,45.45000000000001,45.45,191068
2018-06-18,45.0,48.15,44.7,48.15,48.15,262368
2018-06-19,47.85,49.2,45.75,49.2,49.2,262091
2018-06-20,49.5,51.0,48.9,50.7,50.7,221657
2018-06-21,50.7,50.925,48.0,49.5,49.5,187474
2018-06-22,49.35,49.95,48.375,49.95,49.95,111734
2018-06-25,48.6,51.9615,47.7,48.9,48.9,213776
2018-06-26,48.45,49.2,47.400000000000006,47.7,47.7,171352
2018-06-27,47.7,49.65,46.5,48.75,48.75,139881
2018-06-28,48.74999999999999,48.74999999999999,46.79999999999999,48.29999999999999,48.3,98022
2018-06-29,48.45,51.150000000000006,48.3,50.25,50.25,251246
2018-07-02,49.5,49.8,48.9,49.65,49.65,78089
2018-07-03,49.5,50.1,48.9,49.2,49.2,38442
2018-07-05,49.05,53.85,48.75,52.95,52.95,333150
2018-07-06,53.25,54.3,49.8,50.25,50.25,211724
2018-07-09,50.7,52.2,50.25,51.6,51.6,155616
2018-07-10,51.6,58.35,51.150000000000006,57.15,57.15,409492
2018-07-11,55.5,56.7,53.25,55.05,55.05,303801
2018-07-12,55.8,60.45,55.2,58.8,58.8,572471
2018-07-13,60.0,62.25000000000001,58.2,58.35,58.35,418963
2018-07-16,57.9,58.35,53.25,56.1,56.1,286252
2018-07-17,54.75,55.95,52.8,53.7,53.7,202926
2018-07-18,53.85,54.75,52.65,53.25,53.25,137939
2018-07-19,53.25,53.4,50.4,51.0,51.0,166816
2018-07-20,50.7,51.0,45.45,46.65,46.65,354319
2018-07-23,46.8,47.7,42.3,47.7,47.7,418813
2018-07-24,47.85,47.85,43.650000000000006,44.1,44.1,356796
2018-07-25,44.1,47.55,44.1,46.5,46.5,244111
2018-07-26,46.05,46.5,45.6,46.2,46.2,117829
2018-07-27,46.2,46.5,41.25,41.4,41.4,428658
2018-07-30,42.0,42.0,36.75,36.9,36.9,338727
2018-07-31,36.6,40.27499999999999,35.39999999999999,35.55,35.55,388313
2018-08-01,35.550000000000004,37.425,34.5,36.3,36.3,374701
2018-08-02,30.0,30.3,27.3,27.450000000000003,27.45,929613
2018-08-03,27.899999999999995,33.14999999999999,27.75,32.4,32.4,572545
2018-08-06,32.85,32.85,28.95,30.9,30.9,337203
2018-08-07,30.15,33.45,28.95,32.1,32.1,323763
2018-08-08,31.800000000000008,34.50000000000001,30.750000000000004,34.2,34.2,422891
2018-08-09,33.75,34.5,33.300000000000004,33.6,33.6,137600
2018-08-10,33.3,35.39999999999999,31.8,32.4,32.4,231841
2018-08-13,32.85,33.300000000000004,31.35,31.95,31.95,163081
2018-08-14,31.95,32.400000000000006,30.825000000000003,31.200000000000003,31.2,118195
2018-08-15,31.200000000000003,31.200000000000003,30.15,30.45,30.45,123789
2018-08-16,31.200000000000003,32.25,30.75,31.65,31.65,122074
2018-08-17,31.8,33.0,31.515,32.85,32.85,142994
2018-08-20,32.7,34.05,32.175,33.3,33.3,124707
2018-08-21,33.14999999999999,34.79999999999999,32.7,34.05,34.05,129641
2018-08-22,34.050000000000004,34.65,33.312000000000005,34.35,34.35,129277
2018-08-23,34.2,34.8,32.85,34.5,34.5,132741
2018-08-24,34.35,34.35,33.300000000000004,33.45,33.45,99798
2018-08-27,33.6,33.735,31.05,32.1,32.1,242417
2018-08-28,31.95,32.7,31.485000000000003,31.95,31.95,87108
2018-08-29,31.65,32.25,31.05,31.5,31.5,84471
2018-08-30,31.65,31.8,30.0,30.15,30.15,104808
2018-08-31,30.15,30.75,30.0,30.3,30.3,93685
2018-09-04,30.3,30.45,28.65,29.55,29.55,181543
2018-09-05,29.4,29.49,27.75,27.75,27.75,180435
2018-09-06,27.75,27.9,26.85,27.0,27.0,95176
2018-09-07,26.85,29.4,25.5,27.3,27.3,210827
2018-09-10,27.9,29.25,27.450000000000003,28.65,28.65,171092
2018-09-11,28.5,28.8,27.450000000000003,27.6,27.6,102965
2018-09-12,27.6,28.2,27.3,27.450000000000003,27.45,54351
2018-09-13,27.450000000000003,28.8,27.450000000000003,28.05,28.05,108157
2018-09-14,27.9,28.2,26.7,27.450000000000003,27.45,177955
2018-09-17,27.75,27.9,26.25,26.7,26.7,135143
2018-09-18,26.55,27.0,25.95,26.25,26.25,105543
2018-09-19,26.1,26.25,24.9,25.2,25.2,199601
2018-09-20,25.2,28.875,24.6,28.05,28.05,381963
2018-09-21,28.35,28.65,26.4,26.85,26.85,188703
2018-09-24,26.85,27.3,24.75,25.05,25.05,320579
2018-09-25,25.35,28.275,25.05,27.3,27.3,533823
2018-09-26,27.0,27.15,25.8,26.55,26.55,161757
2018-09-27,26.7,26.85,25.5,25.5,25.5,133670
2018-09-28,25.5,26.1,25.2,25.8,25.8,97089
2018-10-01,25.8,25.95,23.85,24.0,24.0,248702
2018-10-02,24.45,24.5985,21.6,22.05,22.05,391888
2018-10-03,22.050000000000004,22.500000000000004,20.700000000000003,20.85,20.85,330039
2018-10-04,21.0,23.25,20.55,22.8,22.8,384783
2018-10-05,22.65,23.4,21.75,22.8,22.8,224607
2018-10-08,22.8,23.1,21.9,22.05,22.05,114418
2018-10-09,21.9,22.35,20.7,20.7,20.7,175925
2018-10-10,21.0,21.45,19.65,20.1,20.1,260251
2018-10-11,19.65,21.3,19.35,19.5,19.5,298070
2018-10-12,19.950000000000003,21.0,19.8,20.1,20.1,193121
2018-10-15,20.25,20.7,19.8,20.25,20.25,76103
2018-10-16,20.7,21.3,19.950000000000003,20.25,20.25,272179
2018-10-17,20.25,20.4,19.35,19.65,19.65,269157
2018-10-18,19.8,20.1,18.9,19.05,19.05,132318
2018-10-19,19.05,19.950000000000003,18.3,18.45,18.45,219323
2018-10-22,18.6,18.7485,16.349999999999998,16.65,16.65,361882
2018-10-23,16.8,18.3,15.3,17.7,17.7,275034
2018-10-24,17.399999999999995,17.849999999999994,16.499999999999996,16.65,16.65,90142
2018-10-25,17.099999999999998,17.7,16.8,17.4,17.4,51250
2018-10-26,16.950000000000003,17.85,15.600000000000003,17.1,17.1,193250
2018-10-29,19.35,21.75,18.3,19.05,19.05,708476
2018-10-30,19.5,20.85,18.75,19.950000000000003,19.95,458146
2018-10-31,20.25,21.75,19.8,21.3,21.3,318728
2018-11-01,21.300000000000004,21.600000000000005,20.100000000000005,20.85,20.85,140218
2018-11-02,20.25,21.45,20.25,21.15,21.15,132631
2018-11-05,20.25,22.65,20.25,22.5,22.5,299079
2018-11-06,22.2,22.44,19.65,19.950000000000003,19.95,192264
2018-11-07,20.7,20.7,17.25,18.45,18.45,232987
2018-11-08,18.9,19.2,18.45,18.6,18.6,45294
2018-11-09,18.6,18.6,18.0,18.45,18.45,81255
2018-11-12,18.6,18.9,17.099999999999998,18.75,18.75,146347
2018-11-13,18.9,18.9,17.4,18.3,18.3,190913
2018-11-14,17.55,18.7485,16.35,17.55,17.55,172381
2018-11-15,16.800000000000004,18.000000000000004,16.650000000000006,17.85,17.85,117817
2018-11-16,17.55,17.7,16.5,17.55,17.55,145557
2018-11-19,17.1,17.550000000000004,16.500000000000004,17.1,17.1,187133
2018-11-20,16.349999999999998,17.099999999999994,16.049999999999997,16.2,16.2,130447
2018-11-21,16.5,16.650000000000002,15.6,15.9,15.9,123559
2018-11-23,15.6,16.650000000000002,15.6,16.35,16.35,38855
2018-11-26,16.200000000000003,16.650000000000002,15.45,16.5,16.5,152666
2018-11-27,16.05,16.5,16.05,16.05,16.05,42890
2018-11-28,16.05,17.325,15.9,17.25,17.25,187174
2018-11-29,17.1,18.000000000000004,17.1,17.85,17.85,120640
2018-11-30,17.849999999999998,17.849999999999998,16.8,17.55,17.55,154338
2018-12-03,18.0,18.15,16.8,17.25,17.25,97167
2018-12-04,16.95,18.15,16.650000000000002,16.8,16.8,221668
2018-12-06,16.650000000000002,16.95,16.05,16.5,16.5,197427
2018-12-07,16.650000000000002,16.8,15.9,15.9,15.9,177482
2018-12-10,15.9,16.05,15.45,15.6,15.6,106954
2018-12-11,15.749999999999998,16.499999999999996,15.449999999999998,16.2,16.2,161345
2018-12-12,16.200000000000003,16.35,15.45,15.45,15.45,163569
2018-12-13,15.45,16.05,15.45,15.6,15.6,274693
2018-12-14,15.6,15.9,15.45,15.75,15.75,173201
2018-12-17,15.75,15.8235,15.0,15.15,15.15,137853
2018-12-18,15.0,15.3,13.26,13.458,13.458,266027
2018-12-19,13.425,13.5015,11.55,11.706,11.706,551226
2018-12-20,12.0,12.3,11.55,11.55,11.55,242855
2018-12-21,11.7,12.075,9.75,9.888,9.888,384124
2018-12-24,10.95,11.1,10.2,10.35,10.35,158367
2018-12-26,10.788,11.877,10.2435,11.775,11.775,209663
2018-12-27,11.7,14.67,11.7,13.8,13.8,373838
2018-12-28,14.25,16.95,13.815,16.8,16.8,443246
2018-12-31,17.099999999999998,17.55,15.15,15.3,15.3,339657
2019-01-02,15.449999999999998,16.499999999999996,14.350499999999997,16.2,16.2,141429
2019-01-03,15.9,15.924,15.0,15.3,15.3,79002
2019-01-04,15.15,15.75,14.8035,14.85,14.85,137510
2019-01-07,14.7,15.0,13.05,14.1735,14.1735,225365
2019-01-08,14.1,14.55,13.35,14.2575,14.2575,226286
2019-01-09,14.493,16.05,14.1735,15.45,15.45,280163
2019-01-10,15.45,16.35,15.0,15.75,15.75,217139
2019-01-11,15.9,16.200000000000003,15.15,16.05,16.05,176126
2019-01-14,15.9,16.05,15.15,15.6,15.6,145817
2019-01-15,16.95,22.65,16.8,22.65,22.65,1176829
2019-01-16,21.6,23.25,19.950000000000003,21.45,21.45,535569
2019-01-17,21.45,21.45,18.0,19.2,19.2,413555
2019-01-18,19.05,21.75,18.9,21.0,21.0,331784
2019-01-22,21.0,21.0,19.65,20.7,20.7,208985
2019-01-23,21.0,21.3,19.35,20.1,20.1,238221
2019-01-24,20.4,20.55,19.65,20.4,20.4,83364
2019-01-25,20.7,22.5,19.950000000000003,21.3,21.3,380657
2019-01-28,21.15,22.2,19.8,21.6,21.6,287474
2019-01-29,21.75,22.95,20.85,22.5,22.5,407621
2019-01-30,22.65,23.025,20.4,21.3,21.3,386351
2019-01-31,23.55,23.85,20.1,21.0,21.0,562681
2019-02-01,20.85,21.3,20.25,20.55,20.55,178099
2019-02-04,20.7,21.3,20.25,20.7,20.7,280073
2019-02-05,20.85,21.15,20.25,21.0,21.0,126527
2019-02-06,20.85,22.05,20.4,21.0,21.0,259912
2019-02-07,20.849999999999994,21.299999999999997,20.4,20.4,20.4,156283
2019-02-08,20.4,21.6,20.4,21.3,21.3,133558
2019-02-11,21.45,22.8,20.7,22.8,22.8,321182
2019-02-12,22.8,24.3,22.2,23.85,23.85,281253
2019-02-13,24.0,24.45,23.55,23.700000000000003,23.7,175663
2019-02-14,23.55,24.0,22.65,22.8,22.8,97183
2019-02-15,22.8,23.1,22.2,22.35,22.35,119747
2019-02-19,22.35,24.0,21.9,23.1,23.1,250968
2019-02-20,23.1,24.6,22.2,22.8,22.8,328151
2019-02-21,22.95,23.1,21.6,22.35,22.35,210531
2019-02-22,22.65,22.8,21.75,21.9,21.9,160824
2019-02-25,21.75,21.99,20.4,20.7,20.7,182181
2019-02-26,20.55,20.7,18.6,19.35,19.35,184341
2019-02-27,18.66,18.66,15.75,15.9,15.9,610161
2019-02-28,16.17,16.5,15.15,16.05,16.05,240886
2019-03-01,16.499999999999996,16.65,15.749999999999998,16.2,16.2,175331
2019-03-04,16.500000000000004,16.500000000000004,13.950000000000005,14.085000000000004,14.085,445811
2019-03-05,14.1,16.05,13.95,15.15,15.15,470927
2019-03-06,15.45,15.9,14.7,14.85,14.85,348507
2019-03-07,15.3,15.45,14.652,14.976,14.976,296203
2019-03-08,14.7,15.0,13.95,14.4,14.4,291839
2019-03-11,14.565,15.3,14.25,15.15,15.15,273792
2019-03-12,15.15,15.45,14.442,14.772,14.772,215672
2019-03-13,14.985,15.3,14.55,15.3,15.3,239920
2019-03-14,15.3,15.45,14.685,14.8395,14.8395,171480
