date,open,high,low,close,adjusted_close,volume
2021-08-09,25.53,25.755,24.9,25.61,25.61,360100
2021-08-10,25.7,27.52,25.61,27.49,27.49,385300
2021-08-11,27.34,27.597,26.76,27.05,27.05,199200
2021-08-12,26.84,27.05,26.42,26.74,26.74,150900
2021-08-13,26.71,26.98,25.56,25.67,25.67,358400
2021-08-16,25.32,25.51,24.8,25.39,25.39,209900
2021-08-17,25.14,25.4,24.86,25.25,25.25,281400
2021-08-18,25.24,25.65,24.78,24.79,24.79,148600
2021-08-19,24.05,24.37,23.02,24.08,24.08,600700
2021-08-20,23.85,24.3,23.18,24.1,24.1,351000
2021-08-23,24.7,25.69,24.27,25.36,25.36,374500
2021-08-24,25.81,26.87,25.725,26.54,26.54,237400
2021-08-25,26.6,27.35,26.24,27.33,27.33,287300
2021-08-26,27.1,27.9,26.84,26.9,26.9,367000
2021-08-27,27.24,28.39,26.97,28.39,28.39,400500
2021-08-30,28.72,28.75,27.5,28.46,28.46,319800
2021-08-31,28.17,29.76,28.17,29.69,29.69,268600
2021-09-01,29.68,29.68,28.65,29.4,29.4,160500
2021-09-02,29.15,30.25,28.97,30.18,30.18,678900
2021-09-03,30.01,30.42,29.86,30.07,30.07,293500
2021-09-07,30.46,32.15,29.79,31.48,31.48,989400
2021-09-08,31.5,31.825,31.125,31.21,31.21,544200
2021-09-09,31.0,32.0,30.78,31.31,31.31,837600
2021-09-10,31.5,32.24,31.02,31.41,31.41,771900
2021-09-13,31.8,32.31,31.16,31.34,31.34,522800
2021-09-14,31.37,31.8,30.78,31.53,31.53,607400
2021-09-15,31.7,32.36,31.7,32.08,32.08,630200
2021-09-16,32.0,32.24,31.48,32.0,32.0,699600
2021-09-17,31.83,32.5,31.2,31.33,31.33,4409800
2021-09-20,29.8,30.99,28.87,30.72,30.72,686900
2021-09-21,31.26,31.66,30.71,31.47,31.47,442100
2021-09-22,31.89,32.77,31.89,32.45,32.45,826700
2021-09-23,32.58,34.0,32.4,33.93,33.93,402600
2021-09-24,33.51,34.4,33.39,34.07,34.07,499000
2021-09-27,34.61,35.38,34.16,34.7,34.7,1097500
2021-09-28,34.78,35.75,34.78,34.9,34.9,534300
2021-09-29,34.93,34.93,33.9,34.27,34.27,192800
2021-09-30,34.38,35.16,33.51,34.88,34.88,379100
2021-10-01,35.0,36.02,34.74,35.67,35.67,269500
2021-10-04,36.12,36.36,35.86,35.93,35.93,310000
2021-10-05,36.25,36.31,34.9,35.73,35.73,375900
2021-10-06,35.18,35.32,33.7,34.63,34.63,425100
2021-10-07,34.76,35.94,34.35,35.56,35.56,336900
2021-10-08,35.95,36.05,35.2,35.46,35.46,278400
2021-10-11,35.84,36.0,35.22,35.32,35.32,181000
2021-10-12,35.4,35.66,34.05,34.22,34.22,223900
2021-10-13,34.21,35.08,33.31,34.87,34.87,202900
2021-10-14,35.26,35.31,34.39,34.97,34.97,345500
2021-10-15,35.28,36.02,35.12,35.69,35.69,184100
2021-10-18,35.94,36.05,35.42,35.74,35.74,266100
2021-10-19,35.94,36.07,35.43,36.01,36.01,358600
2021-10-20,36.0,37.28,35.53,37.23,37.23,552500
2021-10-21,37.23,37.56,36.21,36.32,36.32,459100
2021-10-22,36.22,36.57,35.41,36.1,36.1,373400
2021-10-25,36.55,38.485,36.55,38.35,38.35,381600
2021-10-26,38.37,39.14,37.934,38.32,38.32,315800
2021-10-27,37.99,37.99,35.89,36.46,36.46,217400
2021-10-28,36.5,36.89,36.05,36.86,36.86,182000
2021-10-29,36.96,37.26,35.12,35.22,35.22,232800
2021-11-01,35.39,35.99,35.39,35.65,35.65,178700
2021-11-02,35.65,36.38,34.26,35.63,35.63,279900
2021-11-03,35.43,35.72,34.33,34.5,34.5,202700
2021-11-04,35.21,35.535,34.53,34.82,34.82,290200
2021-11-05,35.2,35.9,34.85,34.9,34.9,319400
2021-11-08,35.37,37.2,35.34,36.81,36.81,261800
2021-11-09,36.81,37.58,36.36,37.58,37.58,261000
2021-11-10,37.59,38.96,35.46,35.49,35.49,686700
2021-11-11,35.62,36.02,35.08,35.11,35.11,189700
2021-11-12,35.05,35.77,35.0,35.57,35.57,404500
2021-11-15,35.66,36.45,34.89,36.28,36.28,373000
2021-11-16,36.43,38.33,36.32,37.82,37.82,579000
2021-11-17,37.4,38.67,36.85,37.15,37.15,474900
2021-11-18,36.85,37.47,35.0,35.73,35.73,522400
2021-11-19,34.69,34.98,33.391,34.0,34.0,723700
2021-11-22,34.0,35.005,33.4,33.77,33.77,354100
2021-11-23,34.28,35.23,33.68,34.09,34.09,401100
2021-11-24,33.7,34.26,33.4,34.03,34.03,231500
2021-11-26,32.04,32.175,29.58,31.2,31.2,548800
2021-11-29,32.0,32.311,31.06,31.23,31.23,372200
2021-11-30,30.51,31.14,29.46,31.06,31.06,1075200
2021-12-01,31.75,31.88,30.04,30.31,30.31,353200
2021-12-02,30.01,31.09,29.6,30.78,30.78,815100
2021-12-03,31.42,31.77,29.98,30.82,30.82,425700
2021-12-06,31.18,31.75,30.08,31.35,31.35,354300
2021-12-07,31.8,32.74,31.41,31.54,31.54,351500
2021-12-08,31.71,32.44,31.52,32.01,32.01,150300
2021-12-09,31.86,32.08,30.17,30.65,30.65,244900
2021-12-10,31.68,34.09,31.68,33.5,33.5,1202700
2021-12-13,33.15,33.55,31.56,31.59,31.59,389000
2021-12-14,31.06,32.85,31.06,32.09,32.09,277300
2021-12-15,31.7,34.24,31.7,34.16,34.16,506200
2021-12-16,34.49,35.11,33.61,35.04,35.04,681200
2021-12-17,34.84,35.67,33.91,35.2,35.2,982000
2021-12-20,34.1,34.57,33.17,34.27,34.27,817600
2021-12-21,34.72,35.6,34.47,34.49,34.49,327800
2021-12-22,34.85,36.62,34.46,36.22,36.22,530900
2021-12-23,36.32,36.87,35.88,36.25,36.25,198000
2021-12-27,36.37,37.49,35.92,37.43,37.43,162100
2021-12-28,37.58,38.09,36.18,36.42,36.42,257700
2021-12-29,36.37,37.04,35.91,36.54,36.54,159600
2021-12-30,36.51,36.82,35.62,35.76,35.76,172100
2021-12-31,35.61,36.45,35.47,36.0,36.0,166000
2022-01-03,36.3,38.298,36.17,38.05,38.05,308500
2022-01-04,38.5,39.65,37.745,39.51,39.51,578100
2022-01-05,39.78,41.09,38.22,38.42,38.42,703700
2022-01-06,39.33,40.25,38.69,39.43,39.43,564500
2022-01-07,39.45,40.46,38.94,39.8,39.8,256400
2022-01-10,39.88,40.92,39.15,40.51,40.51,447100
2022-01-11,41.09,41.75,40.3,40.9,40.9,343200
2022-01-12,41.35,42.72,41.27,41.42,41.42,352000
2022-01-13,41.3,41.79,39.94,39.96,39.96,321600
2022-01-14,39.9,41.15,39.9,40.71,40.71,229600
2022-01-18,41.37,41.91,40.59,41.61,41.61,331400
2022-01-19,41.8,42.38,41.22,41.46,41.46,243400
2022-01-20,41.19,42.0,40.47,40.66,40.66,310200
2022-01-21,40.65,40.95,38.27,38.4,38.4,474500
2022-01-24,37.16,40.0,36.554,39.99,39.99,423900
2022-01-25,39.44,41.67,37.42,41.39,41.39,356400
2022-01-26,41.84,42.3,39.73,40.3,40.3,320700
2022-01-27,40.61,41.52,39.27,40.22,40.22,208700
2022-01-28,40.16,40.8,39.3,40.57,40.57,195700
2022-01-31,40.43,41.95,40.22,41.49,41.49,218300
2022-02-01,41.53,43.67,41.5,42.89,42.89,550800
2022-02-02,43.79,43.79,41.49,42.15,42.15,273600
2022-02-03,41.62,42.24,41.03,41.46,41.46,442700
2022-02-04,41.93,43.36,41.5,42.48,42.48,380100
2022-02-07,42.0,42.48,40.81,41.57,41.57,194400
2022-02-08,41.63,41.92,40.16,40.32,40.32,293700
2022-02-09,40.46,42.58,40.4,41.99,41.99,289900
2022-02-10,41.61,42.3,39.82,40.48,40.48,607800
2022-02-11,40.48,41.78,40.23,41.5,41.5,567400
2022-02-14,41.32,41.704,40.11,41.11,41.11,299600
2022-02-15,41.0,41.57,40.38,41.19,41.19,200000
2022-02-16,41.61,43.42,41.3,41.84,41.84,600800
2022-02-17,41.49,42.26,40.97,41.81,41.81,459900
2022-02-18,41.0,41.13,39.98,40.24,40.24,927600
2022-02-22,40.02,42.1272,39.84,40.3,40.3,579785
2022-02-23,40.37,40.93,39.43,39.47,39.47,614300
2022-02-24,40.42,40.45,37.548,37.96,37.96,993100
2022-02-25,38.21,40.16,38.02,39.67,39.67,411100
2022-02-28,39.27,40.78,39.16,40.74,40.74,550000
2022-03-01,41.0,42.35,41.0,41.4,41.4,358600
2022-03-02,42.08,43.49,41.816,43.17,43.17,438300
2022-03-03,42.62,45.16,42.61,44.54,44.54,592200
2022-03-04,45.0,48.29,44.62,47.5,47.5,1471300
2022-03-07,48.0,50.81,47.38,48.12,48.12,1779300
2022-03-08,48.9,50.38,45.42,47.49,47.49,1328400
2022-03-09,45.99,48.65,45.22,46.68,46.68,617200
2022-03-10,47.2,47.7,46.015,46.89,46.89,810300
2022-03-11,46.42,49.33,46.42,48.31,48.31,1010800
2022-03-14,47.4,47.98,45.0,45.27,45.27,490300
2022-03-15,43.54,46.91,43.13,44.98,44.98,628900
2022-03-16,45.49,46.925,43.48,44.38,44.38,549800
2022-03-17,45.82,47.29,45.35,46.9,46.9,533700
2022-03-18,46.79,47.13,46.01,46.5,46.5,493200
2022-03-21,47.56,49.328,47.5,48.1,48.1,647900
2022-03-22,48.27,49.389,47.89,48.02,48.02,814700
2022-03-23,48.59,50.55,48.35,50.36,50.36,1368500
2022-03-24,50.43,51.02,50.01,51.02,51.02,773100
2022-03-25,51.2,53.69,51.16,53.18,53.18,561100
2022-03-28,52.0,52.49,51.41,52.05,52.05,337600
2022-03-29,50.44,51.5,48.75,51.48,51.48,543100
2022-03-30,52.21,53.19,50.96,51.74,51.74,588900
2022-03-31,50.94,53.5,50.94,51.97,51.97,584300
2022-04-01,52.28,54.0,52.28,53.91,53.91,804700
2022-04-04,54.5,54.84,53.157,54.48,54.48,372900
2022-04-05,55.0,55.71,52.095,52.28,52.28,577200
2022-04-06,52.8,54.46,51.81,52.9,52.9,773700
2022-04-07,53.25,53.87,50.75,51.59,51.59,763100
2022-04-08,51.96,54.23,51.795,53.65,53.65,1037000
2022-04-11,53.0,53.59,50.74,51.0,51.0,356000
2022-04-12,51.76,52.676,50.94,51.15,51.15,744200
2022-04-13,51.69,53.66,51.5,53.54,53.54,896200
2022-04-14,53.55,54.19,52.96,53.81,53.81,768500
2022-04-18,54.53,54.78,52.88,53.69,53.69,677700
2022-04-19,53.12,54.0,51.9,52.81,52.81,576600
2022-04-20,53.22,54.223,52.44,52.95,52.95,681800
2022-04-21,53.7,54.08,49.76,49.86,49.86,872000
2022-04-22,49.25,51.51,48.63,50.45,50.45,863500
2022-04-25,48.81,49.9,45.95,49.33,49.33,1186700
2022-04-26,49.75,51.09,48.47,49.51,49.51,1012100
2022-04-27,49.75,51.44,48.96,50.58,50.58,795100
2022-04-28,51.34,52.93,49.73,51.41,51.41,1025700
2022-04-29,51.68,52.655,50.34,50.75,50.75,479200
2022-05-02,50.45,52.13,49.1,51.9,51.9,1771200
2022-05-03,52.16,57.12,52.16,56.77,56.77,1784300
2022-05-04,58.13,59.38,56.82,58.38,58.38,1150200
2022-05-05,58.6,60.475,56.61,59.31,59.31,785900
2022-05-06,60.49,61.7,55.811,57.26,57.26,720400
2022-05-09,55.5,55.93,50.7,52.47,52.47,1428300
2022-05-10,53.63,54.44,51.6,52.4,52.4,1154200
2022-05-11,53.67,56.95,53.09,53.58,53.58,1097300
2022-05-12,53.66,54.23,51.73,54.13,54.13,836000
2022-05-13,55.08,57.96,55.08,57.55,57.55,975900
2022-05-16,57.95,60.95,57.66,59.83,59.83,1080000
2022-05-17,60.82,60.84,58.94,59.52,59.52,890100
2022-05-18,59.88,60.41,55.86,57.11,57.11,752700
2022-05-19,56.15,58.3,55.1,56.5,56.5,756100
2022-05-20,56.99,57.18,54.33,55.98,55.98,533500
2022-05-23,57.07,59.2,56.0,58.99,58.99,464800
2022-05-24,58.16,58.81,56.73,58.18,58.18,702800
2022-05-25,58.03,60.94,58.03,59.73,59.73,510600
2022-05-26,60.34,60.4,59.13,59.93,59.93,679200
2022-05-27,60.0,60.87,59.36,60.25,60.25,1092600
2022-05-31,60.98,62.836,58.31,59.45,59.45,3267500
2022-06-01,60.37,62.055,60.09,61.82,61.82,1199500
2022-06-02,61.21,63.45,60.644,61.65,61.65,1089100
2022-06-03,61.87,62.4,60.18,61.48,61.48,783700
2022-06-06,62.21,62.31,58.61,59.59,59.59,984000
2022-06-07,59.3,60.85,58.76,60.13,60.13,1232700
2022-06-08,60.2,60.43,56.56,59.4,59.4,938200
2022-06-09,58.54,58.871,56.16,56.41,56.41,848800
2022-06-10,55.53,58.19,54.51,56.04,56.04,1128500
2022-06-13,53.84,54.0,51.53,52.36,52.36,1058800
2022-06-14,53.2,53.68,50.08,50.85,50.85,612900
2022-06-15,50.89,52.615,50.36,51.58,51.58,627000
2022-06-16,50.02,50.99,49.12,49.78,49.78,1328500
2022-06-17,49.69,51.65,49.131,50.53,50.53,1165400
2022-06-21,51.49,52.96,50.44,50.52,50.52,1133500
2022-06-22,48.0,48.2,45.95,46.54,46.54,2009500
2022-06-23,46.79,46.87,41.91,43.64,43.64,1614000
2022-06-24,44.38,45.85,43.265,43.82,43.82,9811200
2022-06-27,44.44,47.23,44.27,47.1,47.1,1475950
2022-06-28,48.03,48.87,46.31,46.94,46.94,883309
2022-06-29,47.55,47.55,45.325,45.68,45.68,1609911
2022-06-30,44.24,45.0,41.86,42.24,42.24,1019400
2022-07-01,42.39,43.09,41.4,42.85,42.85,671200
2022-07-05,41.91,41.91,39.725,40.43,40.43,1384200
2022-07-06,39.65,41.23,37.17,39.43,39.43,1391400
2022-07-07,40.27,42.21,40.27,41.83,41.83,1138700
2022-07-08,42.08,42.97,41.565,42.2,42.2,804200
2022-07-11,40.89,41.69,39.67,40.03,40.03,671200
2022-07-12,38.9,39.87,38.2,39.59,39.59,675500
2022-07-13,38.92,40.56,38.87,39.99,39.99,557900
2022-07-14,38.29,38.81,37.3,38.51,38.51,764100
2022-07-15,40.05,40.05,38.13,39.73,39.73,521700
2022-07-18,41.0,41.96,40.885,41.18,41.18,686200
2022-07-19,41.32,42.89,41.28,42.66,42.66,528400
2022-07-20,42.07,43.59,41.53,43.49,43.49,512100
2022-07-21,42.04,42.78,40.3,42.64,42.64,775900
2022-07-22,42.94,43.87,41.7,41.93,41.93,868100
2022-07-25,42.46,44.04,41.84,43.97,43.97,373400
2022-07-26,44.64,45.29,43.38,44.1,44.1,434000
2022-07-27,44.4,46.82,44.0,46.53,46.53,494100
2022-07-28,47.01,47.23,45.26,46.55,46.55,386300
2022-07-29,47.43,50.35,46.852,50.18,50.18,977500
2022-08-01,49.0,49.34,47.26,47.98,47.98,945200
2022-08-02,49.04,52.17,49.04,50.93,50.93,1012400
2022-08-03,51.18,51.75,48.86,49.68,49.68,519800
2022-08-04,49.69,49.97,47.071,47.22,47.22,643300
2022-08-05,46.54,49.27,46.41,48.1,48.1,421700
2022-08-08,48.1,48.95,47.05,47.67,47.67,610187
2022-08-09,47.97,49.31,47.97,48.56,48.56,669032
2022-08-10,48.8,49.36,48.01,48.69,48.69,366300
2022-08-11,49.72,50.99,49.433,50.12,50.12,707400
2022-08-12,50.03,50.73,49.58,50.5,50.5,530500
2022-08-15,48.49,48.49,45.81,47.53,47.53,713900
2022-08-16,47.98,48.15,46.74,47.55,47.55,395900
2022-08-17,47.28,48.19,46.81,47.37,47.37,623000
2022-08-18,47.72,51.0,47.72,50.98,50.98,582600
2022-08-19,50.0,50.33,48.56,48.98,48.98,781600
2022-08-22,47.99,48.91,46.58,48.23,48.23,427900
2022-08-23,49.31,50.705,48.39,49.19,49.19,683800
2022-08-24,49.08,49.97,48.25,49.75,49.75,626000
2022-08-25,50.5,51.0,49.68,50.05,50.05,486100
2022-08-26,50.04,50.17,48.645,49.33,49.33,405000
2022-08-29,49.21,51.22,48.819,50.49,50.49,573700
2022-08-30,49.78,49.92,47.54,48.57,48.57,475300
2022-08-31,47.27,51.743,46.82,50.98,50.98,958800
2022-09-01,50.11,50.47,48.72,49.2,49.2,534700
2022-09-02,50.54,53.91,50.17,52.65,52.65,911500
2022-09-06,53.0,53.4799,50.44,50.55,50.55,639960
2022-09-07,49.0,50.36,48.02,49.83,49.83,780000
2022-09-08,49.74,51.7,49.72,51.13,51.13,603300
2022-09-09,53.5,54.28,52.89,53.97,53.97,1413600
2022-09-12,54.5,57.53,54.33,57.5,57.5,1674900
2022-09-13,55.77,58.745,55.53,57.77,57.77,1208700
2022-09-14,57.89,59.93,57.89,58.43,58.43,1395200
2022-09-15,57.03,60.125,56.59,58.33,58.33,1506800
2022-09-16,57.57,57.57,53.36,53.41,53.41,3939700
2022-09-19,51.68,54.18,51.421,53.68,53.68,1089800
2022-09-20,53.17,54.42,52.44,53.55,53.55,1052400
2022-09-21,54.96,55.48,50.7,50.84,50.84,791500
2022-09-22,51.5,52.14,50.0,50.0,50.0,876400
2022-09-23,47.88,48.2,46.54,47.39,47.39,1479000
2022-09-26,46.72,48.3,46.62,46.9,46.9,896500
2022-09-27,47.93,48.98,47.15,47.79,47.79,592000
2022-09-28,48.25,50.87,47.69,50.51,50.51,1187800
2022-09-29,49.9,50.05,48.01,49.38,49.38,634600
2022-09-30,48.76,50.43,48.495,48.94,48.94,504400
2022-10-03,51.49,53.99,51.405,53.7,53.7,1065800
2022-10-04,54.815,55.97,54.13,54.79,54.79,851500
2022-10-05,54.79,57.555,54.24,57.3,57.3,904500
2022-10-06,56.77,58.02,56.45,57.34,57.34,550800
2022-10-07,57.06,58.22,56.66,56.76,56.76,731500
2022-10-10,56.55,57.56,54.84,55.73,55.73,401200
2022-10-11,54.77,57.01,54.13,55.66,55.66,601400
2022-10-12,54.88,55.58,53.32,55.18,55.18,756700
2022-10-13,54.14,58.34,53.9,58.06,58.06,724400
2022-10-14,57.04,58.0,55.71,55.92,55.92,579100
2022-10-17,57.45,58.53,56.85,57.9,57.9,437000
2022-10-18,58.62,59.39,57.22,57.61,57.61,647700
2022-10-19,57.6,59.17,56.77,58.47,58.47,874000
2022-10-20,58.85,59.263,57.97,58.3,58.3,630300
2022-10-21,58.85,59.94,58.15,59.83,59.83,802000
2022-10-24,59.87,60.886,59.134,60.34,60.34,863300
2022-10-25,60.08,62.36,59.233,62.02,62.02,963100
2022-10-26,62.75,63.463,60.319,62.04,62.04,947200
2022-10-27,63.22,64.965,62.36,63.87,63.87,1335600
2022-10-28,64.72,65.0,63.285,64.98,64.98,783000
2022-10-31,64.47,67.665,64.31,66.93,66.93,1287134
2022-11-01,67.89,68.87,62.631,62.92,62.92,1375669
2022-11-02,63.19,64.35,61.0,61.63,61.63,1011500
2022-11-03,61.0,63.52,60.69,62.83,62.83,729500
2022-11-04,63.8,64.975,61.39,62.58,62.58,769200
2022-11-07,63.13,66.92,62.995,66.53,66.53,913700
2022-11-08,66.33,67.0,64.545,66.83,66.83,766000
2022-11-09,65.47,65.47,61.52,61.85,61.85,583000
2022-11-10,63.5,64.22,62.18,63.88,63.88,614700
2022-11-11,65.08,67.93,65.08,67.75,67.75,1237100
2022-11-14,67.75,70.165,67.23,67.77,67.77,837000
2022-11-15,68.79,69.44,66.42,69.1,69.1,947000
2022-11-16,69.01,69.73,68.27,68.29,68.29,846100
2022-11-17,67.5,68.25,65.26,67.5,67.5,531700
2022-11-18,66.48,67.49,64.25,66.93,66.93,779000
2022-11-21,65.07,65.59,61.8,63.57,63.57,881900
2022-11-22,64.99,67.05,64.56,66.55,66.55,612300
2022-11-23,65.38,66.915,64.27,65.6,65.6,330300
2022-11-25,65.28,65.53,63.64,64.1,64.1,282000
2022-11-28,61.91,63.91,61.532,62.9,62.9,623000
2022-11-29,63.82,65.025,63.75,64.05,64.05,397600
2022-11-30,65.37,66.49,63.87,66.01,66.01,666700
2022-12-01,66.91,67.97,64.83,65.78,65.78,426900
2022-12-02,65.44,66.775,65.205,66.22,66.22,621300
2022-12-05,67.0,67.44,62.99,63.52,63.52,475000
2022-12-06,63.22,64.89,62.455,63.17,63.17,514200
2022-12-07,63.03,63.29,60.695,60.83,60.83,788400
2022-12-08,62.42,63.86,61.06,61.39,61.39,444100
2022-12-09,61.3,62.04,58.27,58.71,58.71,810000
2022-12-12,59.0,62.16,59.0,59.47,59.47,783800
2022-12-13,61.28,61.78,58.92,61.54,61.54,1151100
2022-12-14,62.0,62.57,60.77,61.5,61.5,481400
2022-12-15,60.82,61.73,59.24,60.47,60.47,389300
2022-12-16,58.62,60.48,58.14,60.26,60.26,742200
2022-12-19,60.73,62.32,60.24,61.0,61.0,433000
2022-12-20,60.63,63.98,60.63,63.69,63.69,595000
2022-12-21,64.75,65.34,64.0,64.78,64.78,597300
2022-12-22,64.7,65.5,62.88,64.32,64.32,346800
2022-12-23,65.17,66.725,64.69,66.62,66.62,370300
2022-12-27,67.52,67.652,65.85,66.49,66.49,270100
2022-12-28,66.31,66.31,63.79,64.74,64.74,276400
2022-12-29,64.69,67.355,64.52,66.85,66.85,305000
2022-12-30,66.22,68.01,66.1,67.62,67.62,391100
2023-01-03,66.67,67.05,62.8,63.95,63.95,445800
2023-01-04,62.11,64.54,62.055,63.49,63.49,432600
2023-01-05,63.01,64.99,62.7,64.24,64.24,551000
2023-01-06,65.55,67.41,64.73,65.69,65.69,584000
2023-01-09,67.66,68.84,66.25,66.54,66.54,779900
2023-01-10,66.38,68.76,66.38,68.16,68.16,457100
2023-01-11,68.79,69.29,66.39,68.69,68.69,616300
2023-01-12,69.22,71.38,68.8,70.25,70.25,1032900
2023-01-13,70.27,72.52,69.12,71.82,71.82,1173600
2023-01-17,72.49,74.54,72.19,74.51,74.51,1058500
2023-01-18,75.27,76.14,70.19,72.03,72.03,1222300
2023-01-19,72.0,74.31,71.15,73.97,73.97,1007400
2023-01-20,75.23,75.32,73.42,74.44,74.44,931000
2023-01-23,74.82,75.26,73.725,74.54,74.54,795100
2023-01-24,75.0,75.19,73.45,74.64,74.64,442600
2023-01-25,74.54,75.46,72.24,75.21,75.21,545100
2023-01-26,76.0,76.496,73.93,75.13,75.13,513800
2023-01-27,74.91,75.18,73.44,74.25,74.25,485200
2023-01-30,72.89,73.37,70.83,71.69,71.69,947300
2023-01-31,71.59,72.83,70.62,72.64,72.64,649500
2023-02-01,72.4,72.82,69.68,72.34,72.34,941000
2023-02-02,72.34,73.09,68.82,70.45,70.45,1237500
2023-02-03,70.62,73.86,70.41,73.01,73.01,1000000
2023-02-06,73.45,74.19,72.38,73.92,73.92,557700
2023-02-07,74.65,77.09,74.4,77.04,77.04,916200
2023-02-08,77.31,79.97,77.01,79.01,79.01,1146900
2023-02-09,78.53,79.22,77.45,78.0,78.0,715900
2023-02-10,78.35,79.321,78.11,78.7,78.7,553900
2023-02-13,77.95,79.76,77.1,78.9,78.9,427100
2023-02-14,78.0,80.0,77.45,78.9,78.9,656000
2023-02-15,77.6,78.83,77.105,78.83,78.83,659600
2023-02-16,78.15,79.57,77.98,78.62,78.62,544500
2023-02-17,77.41,77.535,73.44,73.84,73.84,961500
2023-02-21,71.91,72.62,67.07,67.2,67.2,2147300
2023-02-22,66.05,68.13,62.75,64.75,64.75,1857300
2023-02-23,65.65,66.05,63.3,64.94,64.94,1386400
2023-02-24,63.96,66.09,63.5,65.3,65.3,717800
2023-02-27,65.34,66.893,64.76,66.76,66.76,626500
2023-02-28,67.57,67.89,66.44,67.25,67.25,929500
2023-03-01,67.88,70.915,67.45,70.12,70.12,1008900
2023-03-02,69.58,70.72,68.88,70.13,70.13,772200
