date,open,high,low,close,adjusted_close,volume
1999-03-11,13.06338623678394,13.237491986468603,12.970145965847504,13.0945,13.0945,171400
1999-03-12,13.144250696655517,13.218903805714154,13.013683520121967,13.1194,13.1194,149400
1999-03-15,13.125586182432434,13.218877125691034,13.050983733492016,13.1567,13.1567,67400
1999-03-16,13.287299057195264,13.287299057195264,12.9702,12.9702,12.9702,153100
1999-03-17,12.908052035777835,12.908052035777835,12.7339451653959,12.8583,12.8583,131000
1999-03-18,12.764948751535629,13.1567,12.764948751535629,13.1567,13.1567,162000
1999-03-19,13.191665991998114,13.191665991998114,12.892412481760411,12.9111,12.9111,198800
1999-03-22,12.87995761203024,12.98590422099266,12.830073572915524,12.9423,12.9423,347100
1999-03-23,12.767757630380528,12.811412585488789,12.468503419551409,12.4997,12.4997,234600
1999-03-24,12.5308425,12.593185,12.399928314378554,12.4685,12.4685,117300
1999-03-25,12.911059267498214,12.911059267498214,12.624315651068564,12.749,12.749,62700
1999-03-26,12.661787602494725,12.74909770195516,12.586986548606632,12.6431,12.6431,52900
1999-03-29,12.830111463795037,12.97348418643656,12.79891485583065,12.9236,12.9236,61400
1999-03-30,12.83011338767484,12.861259356465476,12.711657418567034,12.774,12.774,115000
1999-03-31,12.780231155577306,12.8799995587256,12.574515798425852,12.6244,12.6244,91500
1999-04-01,12.59315763546798,12.674187516256955,12.53081527093596,12.6555,12.6555,43000
1999-04-05,12.83007011061426,12.954754852906566,12.7365312320546,12.9111,12.9111,75500
1999-04-06,12.87997163706512,13.029573273616345,12.76774508777686,12.8114,12.8114,115700
1999-04-07,12.929817498768587,13.222842515700522,12.923588311578364,13.1605,13.1605,263800
1999-04-08,13.291402622645933,13.428545908778188,13.254027532112104,13.3974,13.3974,158000
1999-04-09,13.353741639702037,13.447280629418852,13.222827569091336,13.3662,13.3662,122800
1999-04-12,13.291388035546754,13.621838168456168,13.272700510789116,13.6031,13.6031,157400
1999-04-13,13.765269578324478,13.765269578324478,13.559553991682751,13.5907,13.5907,170200
1999-04-14,13.665470076742755,13.77769674003722,13.4161,13.4161,13.4161,130500
1999-04-15,13.497165532351046,13.98339611962705,13.210370009411353,13.2914,13.2914,101200
1999-04-16,13.353713797659855,13.353713797659855,13.116802870985657,13.2228,13.2228,101600
1999-04-19,13.472169260996957,13.68416351902564,13.2228,13.2228,13.2228,121400
1999-04-20,13.353745083956422,13.447284097799216,13.291402622645933,13.3974,13.3974,55700
1999-04-21,13.416072821328052,13.6031,13.397385296570416,13.6031,13.6031,69200
1999-04-22,13.571931462665232,13.7465,13.571931462665232,13.7465,13.7465,60500
1999-04-23,13.827585076171395,13.827585076171395,13.603131681536288,13.7029,13.7029,129200
1999-04-26,13.715272190370415,13.715272190370415,13.428478059899742,13.4971,13.4971,149800
1999-04-27,13.615544509548693,13.783883992344824,13.497139662744432,13.734,13.734,59300
1999-04-28,13.746539020508996,13.808881486262422,13.571969987647863,13.653,13.653,153800
1999-04-29,13.653015840768145,13.858731023306008,13.634328272487378,13.7029,13.7029,84900
1999-04-30,13.70285618575638,13.765198524505358,13.272688984022972,13.5096,13.5096,339400
1999-05-03,13.459784429373506,13.6655,13.397441773676508,13.6655,13.6655,209500
1999-05-04,13.57195003327418,13.634292407367743,13.2415,13.2415,13.2415,299500
1999-05-05,13.2540283526885,13.353745910706476,13.067000957177884,13.3226,13.3226,217200
1999-05-06,13.179230340289136,13.303915776409044,13.035857281940048,13.0982,13.0982,171800
1999-05-07,13.272769660194172,13.428601132433252,13.241572979368932,13.3538,13.3538,640100
1999-05-10,13.4473235322332,13.497207776318543,13.2727539998858,13.3039,13.3039,43800
1999-05-11,13.416045221674134,13.634268469709111,13.397357735360629,13.4597,13.4597,57300
1999-05-12,13.428546865784584,13.66545836439914,13.272716023279882,13.653,13.653,41500
1999-05-13,13.665473310151404,13.808896588874878,13.65924412113905,13.7777,13.7777,49700
1999-05-14,13.44733939851335,13.528369738319176,13.191739320388349,13.3538,13.3538,160100
1999-05-17,13.160542718059954,13.24157305834909,12.954826941650913,13.0982,13.0982,191400
1999-05-18,13.191642258986532,13.303817810290491,12.923535094831609,13.1293,13.1293,134900
1999-05-19,13.16045768475076,13.2228,13.04823138857504,13.2228,13.2228,69800
1999-05-20,13.210411129525554,13.303899772169782,13.0483,13.0483,13.0483,146600
1999-05-21,13.0171,13.09812990666568,12.91733192741788,13.0171,13.0171,80300
1999-05-24,12.830139383601134,12.892482091350455,12.593226965362852,12.7366,12.7366,434500
1999-05-25,12.655498601978389,12.736528473816197,12.3999,12.3999,12.3999,85700
1999-05-26,12.468471526258964,12.8051,12.33755763960023,12.8051,12.8051,191800
1999-05-27,12.692956738623105,12.692956738623105,12.443586670232076,12.4997,12.4997,43500
1999-05-28,12.593132161096747,12.736504116393755,12.505873284736188,12.6929,12.6929,38500
1999-06-01,12.624326135949682,12.686668362192489,12.36867742914734,12.5121,12.5121,208300
1999-06-02,12.44975831707963,12.530788021662564,12.231535193924712,12.4373,12.4373,102500
1999-06-03,12.593240687541268,12.593240687541268,12.387524720997154,12.4249,12.4249,70800
1999-06-04,12.57447011921102,12.705384020360714,12.499669410507696,12.6555,12.6555,74200
1999-06-07,12.736518901210273,12.911087500147309,12.68668556748412,12.8924,12.8924,49000
1999-06-08,12.861286553660564,12.861286553660564,12.6618,12.6618,12.6618,189900
1999-06-09,12.705400807534854,12.823856521024371,12.586945094045332,12.6306,12.6306,34100
1999-06-10,12.480959248619868,12.480959248619868,12.306390107591032,12.3937,12.3937,98800
1999-06-11,12.4186,12.593168905654222,12.325111691372877,12.4186,12.4186,82000
1999-06-14,12.468526870614468,12.468526870614468,12.306415763738606,12.3563,12.3563,28600
1999-06-15,12.437338176702076,12.51213895234794,12.36871593499582,12.4186,12.4186,124200
1999-06-16,12.717883231590998,12.855026745516978,12.705424847386494,12.7428,12.7428,186000
1999-06-17,12.798872896882813,13.0357840229002,12.717843011968789,12.9859,12.9859,156700
1999-06-18,12.9157519293753,13.040783213166204,12.903208173446645,13.0095,13.0095,53900
1999-06-21,13.053267591830714,13.1032902293051,12.94697583524809,13.0845,13.0845,128000
1999-06-22,13.072031434847414,13.084524421432493,12.947,12.947,12.947,72300
1999-06-23,12.946977702046722,12.946977702046722,12.690668780487806,12.8157,12.8157,39900
1999-06-24,12.77190993785568,12.77190993785568,12.459332229261395,12.6094,12.6094,55600
1999-06-25,12.69072285784306,12.722006188230193,12.60946745424012,12.6407,12.6407,77300
1999-06-28,12.728213479705058,12.978276213809512,12.728213479705058,12.9345,12.9345,58500
1999-06-29,12.896894539748626,13.040715316408145,12.8156398636698,12.9782,12.9782,49000
1999-06-30,13.040813143619488,13.359638570590649,12.815736002438191,13.2471,13.2471,152300
1999-07-01,13.27826202669903,13.3908,13.071976265169903,13.3908,13.3908,210900
1999-07-02,13.328284546419903,13.515830907160195,13.328284546419903,13.3908,13.3908,68000
1999-07-06,13.372069014158695,13.62837745670177,13.372069014158695,13.4971,13.4971,142900
1999-07-07,13.390884153545908,13.515915846454092,13.37214463499062,13.4534,13.4534,79600
1999-07-08,13.359574708441,13.534628227609252,13.309552162348536,13.4033,13.4033,47000
1999-07-09,13.397063316508762,13.484615532206314,13.340794259088296,13.4221,13.4221,68500
1999-07-12,13.422138437118438,13.465863885836386,13.3096,13.3096,13.3096,74300
1999-07-13,13.197032394339033,13.247055009662525,13.134516821279927,13.1658,13.1658,33900
1999-07-14,13.309537912138657,13.309537912138657,13.121991653326354,13.197,13.197,460800
1999-07-15,13.328292941728352,13.347083138636856,13.247038036178074,13.3158,13.3158,139700
1999-07-16,13.309545145631068,13.434576052791265,13.197007172330098,13.3908,13.3908,19900
1999-07-19,13.453309638494371,13.465802566953624,13.278256287278715,13.2908,13.2908,124100
1999-07-20,13.247084935592431,13.340833114773124,13.084523764651273,13.1283,13.1283,45900
1999-07-21,13.121969992486967,13.184485308895114,12.915684683591854,12.9782,12.9782,48300
1999-07-22,12.928184649455437,13.153209440895692,12.896901582083016,12.9907,12.9907,64600
1999-07-23,13.053286546679262,13.053286546679262,12.721968616956092,12.847,12.847,80600
1999-07-26,12.721996310369947,12.978306125100904,12.721996310369947,12.897,12.897,114100
1999-07-27,13.040767608643288,13.122022610546924,12.946968865820777,13.072,13.072,62700
1999-07-28,12.978215390543594,13.071963084242602,12.89690983387398,12.9157,12.9157,35100
1999-07-29,12.740639371040563,12.803154725379128,12.628101576390469,12.7219,12.7219,125400
1999-07-30,12.659477235486795,12.72199304705815,12.421906994600688,12.4344,12.4344,287500
1999-08-02,12.503077232518525,12.640600925230384,12.340516914804098,12.3718,12.3718,192300
1999-08-03,12.403046371244342,12.453068893766863,12.152984542918553,12.2155,12.2155,463700
1999-08-04,12.215564070159186,12.37187892487156,12.02177021519414,12.0593,12.0593,144400
1999-08-05,11.99046213945838,12.12173938201257,11.809162427304235,12.103,12.103,143300
1999-08-06,11.990485964730828,12.046755006809054,11.690401335091622,11.7842,11.7842,148500
1999-08-09,11.765377568028748,11.946677143802734,11.765377568028748,11.8154,11.8154,195200
1999-08-10,11.815439614375654,11.815439614375654,11.50286184679958,11.6154,11.6154,171000
1999-08-11,11.784228096194449,11.896715664212024,11.690429207648863,11.8342,11.8342,282600
1999-08-12,11.928029809597842,12.046814957973144,11.853020974988896,11.8905,11.8905,131700
1999-08-13,12.13432869403726,12.309383336090798,12.096849632292116,12.2781,12.2781,158600
1999-08-16,12.26557897617782,12.296862240846568,12.165584255183068,12.2281,12.2281,76900
1999-08-17,12.484406318521753,12.6782,12.484406318521753,12.6782,12.6782,147500
1999-08-18,12.578078740903624,12.621854722826283,12.446801579337407,12.5406,12.5406,162200
1999-08-19,12.3718,12.503077232518525,12.353060619419988,12.3718,12.3718,34800
1999-08-20,12.421868761687351,12.565639450421353,12.353106659057245,12.5469,12.5469,42600
1999-08-23,12.690706118032864,12.8845,12.690706118032864,12.8845,12.8845,85200
1999-08-24,12.846938148825322,13.096999710999704,12.771879052786788,12.9157,12.9157,206900
1999-08-25,12.578077975038855,12.815646456436932,12.503069713597007,12.8094,12.8094,244700
1999-08-26,12.859460836045216,12.859460836045216,12.5156,12.5156,12.5156,254900
1999-08-27,12.503092860914911,12.590594197224242,12.3093,12.3093,12.3093,228800
1999-08-30,12.334364533112613,12.35940134907971,11.84048413700711,11.903,11.903,156700
1999-08-31,11.928029809597842,12.040568453804626,11.771714851624695,11.8905,11.8905,273200
1999-09-01,11.9467,11.9467,11.79668320127187,11.9467,11.9467,131200
1999-09-02,11.7154,11.809198767171388,11.659181680964418,11.7154,11.7154,414600
1999-09-03,12.1592831993861,12.3093,12.096767735081526,12.3093,12.3093,425100
1999-09-07,12.253048113287544,12.253048113287544,11.978,11.978,11.978,51300
1999-09-08,11.85922112149373,12.059260826691824,11.815444978848197,11.8967,11.8967,511700
1999-09-09,11.865437922809685,11.865437922809685,11.615376220682023,11.7529,11.7529,75200
1999-09-10,11.853043817097074,11.928052796256503,11.746751472221865,11.8405,11.8405,131900
1999-09-13,11.815455090691122,11.827948060884884,11.709163275180796,11.7342,11.7342,53600
1999-09-14,11.590408801764058,11.596706087761852,11.452884201102536,11.5154,11.5154,290200
1999-09-15,11.690423071502645,11.70916252559364,11.421621091818013,11.4591,11.4591,343200
1999-09-16,11.509101408601005,11.515347881762883,11.296568968093052,11.4216,11.4216,219500
1999-09-17,11.566420048391464,11.68560213306779,11.497427939519405,11.6668,11.6668,407300
1999-09-20,11.604059383535608,11.604059383535608,11.509997892671198,11.5288,11.5288,121700
1999-09-21,11.3908225634071,11.478616735971404,11.290442691119416,11.3469,11.3469,336000
1999-09-22,11.334332645294634,11.3970571464516,11.164961205939838,11.3406,11.3406,146100
1999-09-23,11.365714743186276,11.478629486372547,11.165005729914284,11.2528,11.2528,215900
1999-09-24,11.190097121946396,11.346934783898725,11.152492770250223,11.3344,11.3344,160700
1999-09-27,11.37821251680953,11.428402345558167,11.102244889903304,11.1399,11.1399,579500
1999-09-28,11.139985769693972,11.202710800031138,10.951810678682474,11.1274,11.1274,335700
1999-09-29,11.133645036650227,11.190051333385613,11.039532633696068,11.0458,11.0458,114300
1999-09-30,11.03323687700883,11.340591806013265,11.03323687700883,11.2716,11.2716,588900
1999-10-01,11.183796298902918,11.183796298902918,10.920362806872284,11.0772,11.0772,79800
1999-10-04,11.215262417900924,11.4975,11.202727583960437,11.4975,11.4975,403600
1999-10-05,11.541332632034134,11.779696431581408,11.30296883248686,11.5476,11.5476,478200
1999-10-06,11.666872628227926,11.81112512165714,11.666872628227926,11.7484,11.7484,318900
1999-10-07,11.810987531475668,11.867444578740624,11.6354,11.6354,11.6354,69900
1999-10-08,11.50997531807601,11.892589808659585,11.497389650320764,11.8424,11.8424,328200
1999-10-11,11.804794317050154,11.842449569690936,11.685612130410393,11.717,11.717,155200
1999-10-12,11.698227991433097,11.698227991433097,11.4912,11.4912,11.4912,347000
1999-10-13,11.409667054260025,11.553919071420738,11.0772402934135,11.1525,11.1525,138700
1999-10-14,11.064557341546797,11.196324363509882,10.876384251017148,11.1336,11.1336,373200
1999-10-15,10.707159717236587,10.92667147204716,10.6319,10.6319,10.6319,378900
1999-10-18,10.713366990832077,10.9768,10.69456490565162,10.9768,10.9768,168900
1999-10-19,11.24647141914972,11.422109957836229,11.171212318006704,11.2026,11.2026,254900
1999-10-20,11.378279460758906,11.428469584800444,11.227760043074944,11.4034,11.4034,265200
1999-10-21,11.221436323053393,11.4598,11.221436323053393,11.4598,11.4598,207700
1999-10-22,11.716988937458114,12.030612565579126,11.654264211833912,11.9365,11.9365,856000
1999-10-25,11.842467392483533,11.873804354901202,11.68562971716389,11.8362,11.8362,1400000
1999-10-26,11.78601723286114,11.930269258481983,11.6543,11.6543,11.6543,469500
1999-10-27,11.817362276073055,12.26902275906336,11.786025272796993,12.2251,12.2251,269700
1999-10-28,12.60770305437702,13.0907,12.60770305437702,13.0907,13.0907,2050000
1999-10-29,13.209874560957283,13.32273853401994,12.958975146347573,13.0217,13.0217,941800
1999-11-01,12.990317148461491,13.078162550375463,12.82726303818034,12.8586,12.8586,374100
1999-11-02,12.82719791836071,13.11570032009964,12.802077522024204,12.846,12.846,428500
1999-11-03,12.85859222871622,12.94011923458472,12.751944714164484,12.7896,12.7896,52000
1999-11-04,13.02167783898722,13.090669965151308,12.902495724439367,12.9401,12.9401,549200
1999-11-05,13.29138787163811,13.435639599897014,13.197275211060855,13.26,13.26,332600
1999-11-08,13.228622503825996,13.241157232296064,13.115708039233873,13.1847,13.1847,583300
1999-11-09,13.241155580068709,13.241155580068709,12.858540684389675,12.9338,12.9338,111900
1999-11-10,12.770755160008482,12.902471788725574,12.708030529466612,12.7331,12.7331,90100
1999-11-11,12.620177500110646,12.720557227235966,12.551185545528066,12.6641,12.6641,173900
1999-11-12,12.9400489837955,13.228602063653089,12.588822358427612,13.2098,13.2098,520600
1999-11-15,13.17847949954848,13.24120431913432,13.109487293440257,13.2036,13.2036,146200
1999-11-16,13.297665867093508,13.642677958758858,13.28513109016991,13.5611,13.5611,513900
1999-11-17,13.46704195945946,13.504646300675676,13.209875143581083,13.2726,13.2726,343500
1999-11-18,13.347814551033528,13.347814551033528,13.065528173449705,13.2349,13.2349,160500
1999-11-19,13.234908805247809,13.24117617845052,13.021665253594575,13.0342,13.0342,195000
1999-11-22,12.9903,12.9903,12.877385177688868,12.9903,12.9903,176000
1999-11-23,12.889947242484396,12.889947242484396,12.63904852199077,12.7833,12.7833,172200
1999-11-24,12.639118361749414,12.6704553978453,12.551272751620465,12.6328,12.6328,103800
1999-11-26,12.720640190901705,12.720640190901705,12.545,12.545,12.545,73800
1999-11-29,12.369316948136309,12.38185171380034,12.2376,12.2376,12.2376,777200
1999-11-30,12.237623112639724,12.607705124677558,12.237623112639724,12.4446,12.4446,115300
1999-12-01,12.319112169120077,12.513604621179615,12.319112169120077,12.3505,12.3505,515800
1999-12-02,12.469724923200763,12.513647655775138,12.28781755047394,12.407,12.407,99300
1999-12-03,12.75193908648176,12.940113523856898,12.7018,12.7018,12.7018,1200000
1999-12-06,12.639087406136731,12.639087406136731,12.306609910641756,12.3568,12.3568,230500
1999-12-07,12.319146866662813,12.338,12.193697098348874,12.338,12.338,1030000
1999-12-08,12.306634809098297,12.306634809098297,12.0432,12.0432,12.0432,594900
1999-12-09,12.174877358120758,12.237602151802134,12.024358235021827,12.2188,12.2188,116700
1999-12-10,12.400762938963211,12.501092488851729,12.294115022296545,12.4321,12.4321,600700
1999-12-13,12.268997836228452,12.369326997383403,12.218807778464296,12.2878,12.2878,298600
1999-12-14,12.112182497971256,12.22509759651948,11.980465201153944,11.993,11.993,357900
1999-12-15,11.980402099236642,12.030591984732826,11.905142748091604,11.9616,11.9616,363700
1999-12-16,11.823649592738104,11.892641773309752,11.616622096680054,11.6982,11.6982,397500
1999-12-17,11.728544765923855,11.892248831137287,11.728544765923855,11.7915,11.7915,1320000
1999-12-20,11.835591372857644,11.879675406610705,11.6152734872333,11.6971,11.6971,972700
1999-12-21,11.697082445028064,12.093684728873784,11.659288881164496,11.9174,11.9174,1280000
1999-12-22,11.967774371320184,11.999277531455448,11.83557361003828,11.9174,11.9174,1110000
1999-12-23,11.917433926014168,12.14409367145289,11.917433926014168,12.1063,12.1063,458500
1999-12-27,12.219535738584351,12.251038745715803,12.0118,12.0118,12.0118,2770000
1999-12-28,12.011884061996556,12.03075531359369,11.93634791400478,11.9678,11.9678,110700
1999-12-29,11.936327956607094,12.162936021696456,11.936327956607094,12.0874,12.0874,102200
1999-12-30,12.144,12.269909744799126,12.062174008254022,12.144,12.144,232300
1999-12-31,12.269919466460143,12.269919466460143,12.093635455819651,12.1503,12.1503,558100
2000-01-03,12.125206086481288,12.125206086481288,11.6152734872333,11.6971,11.6971,963200
2000-01-04,11.438909728943491,11.45149046865423,11.080051799877417,11.1808,11.1808,719500
2000-01-05,11.180867996606764,11.3004880337664,10.97307996284036,11.0927,11.0927,582600
2000-01-06,11.12414463585632,11.652945266308762,11.12414463585632,11.5837,11.5837,337800
2000-01-07,11.659270627332242,11.791471181640071,11.501908497504312,11.7726,11.7726,380300
2000-01-10,11.867095565038584,11.867095565038584,11.533396789970594,11.5649,11.5649,374200
2000-01-11,11.451535879015651,11.608898031846502,11.376,11.376,11.376,386800
2000-01-12,11.464099622932745,11.659254995810365,11.464099622932745,11.5963,11.5963,116400
2000-01-13,11.804118469551968,12.005564760062317,11.741163307424973,11.9489,11.9489,897300
2000-01-14,12.09370856206336,12.307787276687725,12.087418145938468,12.2322,12.2322,594300
2000-01-18,12.1881504874947,12.1881504874947,11.823,11.823,11.823,378700
2000-01-19,11.82927433353595,12.062223662730114,11.76002880296978,11.7789,11.7789,275800
2000-01-20,11.867095565038584,11.867095565038584,11.50194472151591,11.5649,11.5649,477800
2000-01-21,11.627888817436396,11.627888817436396,11.357144539930047,11.4201,11.4201,404800
2000-01-24,11.53336594751894,11.53336594751894,11.11789290552406,11.2123,11.2123,281700
2000-01-25,11.21228038586515,11.4200165434606,11.199699614134849,11.3319,11.3319,188200
2000-01-26,11.420012437432325,11.772580767206929,11.407431670225396,11.76,11.76,512200
2000-01-27,11.816654697026411,11.955145302973586,11.6970352260846,11.8859,11.8859,213300
2000-01-28,11.564858146668568,11.697058638892852,11.375992994721074,11.4704,11.4704,138900
2000-01-31,11.344522952213248,11.7915,11.344522952213248,11.7915,11.7915,440100
2000-02-01,11.8545,11.879712873764545,11.678265592307062,11.8545,11.8545,269700
2000-02-02,11.822967748346104,11.83554852914259,11.62781222184452,11.7348,11.7348,324800
2000-02-03,11.728545648540884,11.791500887354648,11.445272644650212,11.6593,11.6593,284500
2000-02-04,11.703404362219798,11.760069289848522,11.470454231038548,11.5397,11.5397,175900
2000-02-07,11.45160330089609,11.520849192800812,11.344563676260506,11.4201,11.4201,74400
2000-02-08,11.564880806502307,11.6278359805037,11.48934482599861,11.5523,11.5523,494300
2000-02-09,11.5523440803282,11.5523440803282,11.199773304018676,11.2816,11.2816,181600
2000-02-10,11.294157241186346,11.294157241186346,10.86610223279239,10.9668,10.9668,521100
2000-02-11,11.117910418595562,11.243820837191125,10.897541615294069,10.992,10.992,478200
2000-02-14,11.004573623828875,11.0864,10.777914561834862,11.0864,11.0864,824300
2000-02-15,10.87869149197782,11.14309365547921,10.796864903660175,11.1053,11.1053,303400
2000-02-16,11.073846812233649,11.117930882339108,10.809444674826196,10.8724,10.8724,305700
2000-02-17,11.05496678959054,11.05496678959054,10.6205702762452,10.7339,10.7339,497000
2000-02-18,10.689788291101712,10.689788291101712,10.255392902320434,10.3498,10.3498,716300
2000-02-22,10.463180855999138,10.526136277685886,10.22394002525129,10.4506,10.4506,458600
2000-02-23,10.482087304161508,10.538701069862986,10.30580216380649,10.4065,10.4065,318800
2000-02-24,10.305729010180682,10.38126463655111,10.079070989819316,10.1924,10.1924,354000
2000-02-25,10.274281663368138,10.463147323141548,10.047673556556337,10.1295,10.1295,494000
2000-02-28,10.381264375528808,10.551257886525583,10.223851611735762,10.4568,10.4568,995400
2000-02-29,10.582764798394738,10.601636017354718,10.349815198495795,10.5261,10.5261,353500
2000-03-01,10.544989977235147,10.765306946394766,10.482034965852725,10.6709,10.6709,1280000
2000-03-02,10.6079,10.689725825362544,10.425326127159828,10.6079,10.6079,487700
2000-03-03,10.828310588235295,10.828310588235295,10.60799262961724,10.7024,10.7024,339900
2000-03-06,10.645683835986492,10.759013047756874,10.49461231452002,10.6016,10.6016,1530000
2000-03-07,10.48209816438002,10.576505679975329,10.160979643024149,10.2806,10.2806,1020000
2000-03-08,10.110676499750856,10.22395551707997,9.96584301122894,10.161,10.161,527400
2000-03-09,10.041366588084546,10.274264718630969,10.003573061849632,10.2176,10.2176,312900
2000-03-10,10.192435298667212,10.349797470148248,10.192435298667212,10.2491,10.2491,149000
2000-03-13,9.953198135154366,10.463129430367236,9.953198135154366,10.3498,10.3498,334400
2000-03-14,10.305809577063846,10.50096611303425,10.2868871666055,10.3121,10.3121,232500
2000-03-15,10.368714050143025,10.99197427786191,10.223881608615176,10.9416,10.9416,980200
2000-03-16,11.237470517026132,11.885890373240349,11.15559338240992,11.8796,11.8796,1740000
2000-03-17,11.897813416697602,12.150555398965787,11.815687671037752,11.8915,11.8915,873900
2000-03-20,11.92305399946313,11.929367382053572,11.537629691563655,11.664,11.664,343000
2000-03-21,11.537720749925688,12.106391625971378,11.531407317508176,12.0874,12.0874,757400
2000-03-22,12.068429015544044,12.251672075864017,11.992616690588132,12.1948,12.1948,674800
2000-03-23,12.16949020709349,12.700225362545812,12.068373354458958,12.6181,12.6181,588600
2000-03-24,12.77612686297062,12.921489773266524,12.555002774851005,12.7635,12.7635,536300
2000-03-27,12.757130543741711,12.757130543741711,12.251647615127816,12.3464,12.3464,257200
2000-03-28,12.220025620503003,12.58651090005941,12.220025620503003,12.4412,12.4412,301800
2000-03-29,12.567574445511502,12.567574445511502,12.226394000091462,12.3464,12.3464,192600
2000-03-30,12.460138945774386,12.504384082894246,12.264269522051196,12.3717,12.3717,415700
2000-03-31,12.264257557513805,12.535938859496838,12.188445488171476,12.4475,12.4475,1250000
2000-04-03,12.71286867472722,13.0541,12.649683391723189,13.0541,13.0541,438600
