date,open,high,low,close,adjusted_close,volume
2000-10-09,1.9203918853333333,1.9406,1.892085,1.9406,1.9406,1610800
2000-10-10,1.9324717213114757,1.9971569672131149,1.9284353619672128,1.9729,1.9729,4442000
2000-10-11,1.980985655737705,2.0133282786885247,1.960777984918033,1.9729,1.9729,4415200
2000-10-12,1.989065653231738,2.122485061893715,1.980980020495024,2.0578,2.0578,5707200
2000-10-13,2.0052363467107983,2.0416281521514272,1.980979455419942,2.0012,2.0012,2770000
2000-10-16,1.985078552,1.985078552,1.9284777186666668,1.9406,1.9406,2358000
2000-10-17,1.9405352583733044,1.9405352583733044,1.8677651861843056,1.8799,1.8799,2868000
2000-10-18,1.835415744680851,1.9001,1.81115914893617,1.9001,1.9001,9335600
2000-10-19,1.9041921828571429,1.93653504,1.8920571428571429,1.9244,1.9244,4136000
2000-10-20,1.9123068978540767,1.9163433476394849,1.8678283261802573,1.884,1.884,3190000
2000-10-23,1.855677897142857,1.8678,1.8071636114285712,1.8112,1.8112,2953200
2000-10-24,1.795013888888889,1.8071488296296296,1.7182067,1.7465,1.7465,6871200
2000-10-25,1.693914520039829,1.7383781914368022,1.681779831715604,1.702,1.702,4284000
2000-10-26,1.685877897142857,1.8192857142857144,1.685877897142857,1.8112,1.8112,4966400
2000-10-27,1.815291711013216,1.851671806167401,1.803156387665198,1.8355,1.8355,5050400
2000-10-30,1.8031004347826087,1.896091903304348,1.7990640772173911,1.8597,1.8597,2144800
2000-10-31,1.9041566907296663,1.9081930040670827,1.8677651861843056,1.8799,1.8799,2072400
2000-11-01,1.859672340425532,1.916271063829787,1.859672340425532,1.9001,1.9001,2196400
2000-11-02,1.9001074404905276,1.932449694796749,1.8799,1.8799,1.8799,613200
2000-11-03,1.8516575221238936,1.8759150442477877,1.8193141592920352,1.8274,1.8274,2234400
2000-11-06,1.8273791601604892,1.871857245488856,1.823342754511144,1.8476,1.8476,898800
2000-11-07,1.8273373683015284,1.892021876913972,1.819251804724973,1.8799,1.8799,1193200
2000-11-08,1.9041479157894736,1.9041479157894736,1.8435,1.8435,1.8435,2472400
2000-11-09,1.8314207542857144,1.843542857142857,1.7950285714285712,1.8112,1.8112,3443200
2000-11-10,1.7990492612612612,1.835427927927928,1.7909636756756755,1.795,1.795,2756000
2000-11-13,1.7708070843594297,1.8193223469446196,1.7708070843594297,1.8072,1.8072,3948400
2000-11-14,1.8314493890265484,1.8516575221238936,1.823363548318584,1.8274,1.8274,2870400
2000-11-15,1.8354506885250512,1.8435363743775848,1.8111936309674517,1.8395,1.8395,1294400
2000-11-16,1.8273302127659568,1.9001,1.8273302127659568,1.9001,1.9001,2372000
2000-11-17,1.8596932107966064,1.9001213240747936,1.8192650975184192,1.8314,1.8314,2003600
2000-11-20,1.8274071066130788,1.8638,1.8152847670810688,1.8638,1.8638,1155200
2000-11-21,1.8475505109787231,1.9122347662978725,1.8435012765957448,1.9001,1.9001,2858000
2000-11-22,1.8718349467826083,1.892042608695652,1.8556636424347823,1.8597,1.8597,3782000
2000-11-24,1.790949228597285,1.8111565610859728,1.7586071471493212,1.7869,1.7869,1526400
2000-11-27,1.7707423255813954,1.7909627475348835,1.7141432558139535,1.7384,1.7384,4482800
2000-11-28,1.734435341971831,1.7465577464788733,1.7101775954929577,1.7223,1.7223,3495600
2000-11-29,1.7303219564349874,1.7303219564349874,1.7060651065784225,1.7182,1.7182,3479600
2000-11-30,1.6940071968932038,1.7142155339805825,1.6535775852427184,1.6657,1.6657,5722000
2000-12-01,1.6292502184615385,1.6979711538461535,1.6292502184615385,1.6818,1.6818,2557600
2000-12-04,1.6494434782608696,1.6777492220289854,1.633272463768116,1.6737,1.6737,1984400
2000-12-05,1.6980142180094786,1.7263209236018957,1.6939777956398103,1.7061,1.7061,2255600
2000-12-06,1.6899380362445808,1.6899380362445808,1.5605647894507373,1.5727,1.5727,7922400
2000-12-07,1.580777788426396,1.596949362030457,1.5605568527918785,1.5929,1.5929,3490400
2000-12-08,1.613071073737423,1.6211566106061344,1.584765226267438,1.5969,1.5969,8711600
2000-12-11,1.6332784474797064,1.6332784474797064,1.568594152530015,1.5969,1.5969,3858400
2000-12-12,1.6009569230769232,1.6009569230769232,1.568614358974359,1.5767,1.5767,3153200
2000-12-13,1.5847721393034826,1.6535059709452735,1.5847721393034826,1.6252,1.6252,5368400
2000-12-14,1.6818506211966573,1.6939858202942146,1.661642539117356,1.6859,1.6859,5382400
2000-12-15,1.702093119223301,1.702093119223301,1.6171844660194177,1.6657,1.6657,2762000
2000-12-18,1.6818075647394073,1.6818075647394073,1.6454287734159672,1.6616,1.6616,1403600
2000-12-19,1.6454493257142857,1.65353504,1.6292778971428572,1.6414,1.6414,2298000
2000-12-20,1.5848422110552762,1.6171859296482411,1.5848422110552762,1.6091,1.6091,4764400
2000-12-21,1.5686426395939086,1.6131209356345175,1.564606214822335,1.5929,1.5929,4501600
2000-12-22,1.6091,1.6212353632160803,1.5848422110552762,1.6091,1.6091,3041600
2000-12-26,1.609057142857143,1.6131064685714285,1.552457142857143,1.5848,1.5848,3395600
2000-12-27,1.5888,1.5928362632620323,1.5604944102008744,1.5888,1.5888,4597200
2000-12-28,1.5929073234448696,1.6293,1.5888708801156124,1.6293,1.6293,4428400
2000-12-29,1.645434933861386,1.649471287128713,1.6009574257425745,1.6333,1.6333,2417200
2001-01-02,1.6576140776699029,1.673785922330097,1.6495281553398058,1.6657,1.6657,4485200
2001-01-03,1.6696664231674208,1.7869,1.6615809028054298,1.7869,1.7869,4673600
2001-01-04,1.7869074163572856,1.7949929702774543,1.7586144460798312,1.7667,1.7667,5982400
2001-01-05,1.7950366618679277,1.7950366618679277,1.7182284985417302,1.7344,1.7344,1979200
2001-01-08,1.7303648060703256,1.7465364397719174,1.6858992820444283,1.7425,1.7425,1747600
2001-01-09,1.7627,1.7748351383486236,1.7424920190825686,1.7627,1.7627,1227600
2001-01-10,1.734371901332478,1.7748,1.734371901332478,1.7748,1.7748,2758400
2001-01-11,1.766777605090909,1.7789,1.758691696,1.7789,1.7789,1554000
2001-01-12,1.786978838554493,1.8193223469446196,1.778892961456961,1.8072,1.8072,5169200
2001-01-16,1.8071437459743176,1.892036344200962,1.803094464772712,1.888,1.888,9261200
2001-01-17,1.9001858974358967,1.9729589743589744,1.88806352,1.8921,1.8921,8965600
2001-01-18,1.8880347112970712,1.944635129707113,1.8839853556485355,1.9325,1.9325,4100000
2001-01-19,1.936491362042553,1.936491362042553,1.8920144680851063,1.9001,1.9001,3832400
2001-01-22,1.9001573275862067,1.9001573275862067,1.8597284482758616,1.8759,1.8759,1472000
2001-01-23,1.8759141630901288,1.9001716738197425,1.8759141630901288,1.884,1.884,2137200
2001-01-24,1.8880057958744396,1.8880057958744396,1.7990636434080718,1.8031,1.8031,3751600
2001-01-25,1.8273423423423425,1.8273423423423425,1.78287809009009,1.795,1.795,6723200
2001-01-26,1.8313916036036035,1.8313916036036035,1.7747925045045043,1.795,1.795,3462000
2001-01-29,1.786631385281385,1.7976280303030303,1.7788690476190476,1.7931,1.7931,2103600
2001-01-30,1.775623411016949,1.84354343220339,1.775623411016949,1.8319,1.8319,1544000
2001-01-31,1.8273594413012728,1.835121676096181,1.8118349717114568,1.8293,1.8293,2807200
2001-02-01,1.807926886792453,1.8085737300435412,1.7794657837445575,1.7827,1.7827,1158800
2001-02-02,1.795046498905908,1.795046498905908,1.7724062727935812,1.7737,1.7737,1832800
2001-02-05,1.765931386861314,1.7918058394160583,1.7465255474452557,1.7724,1.7724,1951200
2001-02-06,1.7852936910804933,1.801464829586657,1.7658883248730963,1.784,1.784,944400
2001-02-07,1.7626514605120809,1.7937,1.7626514605120809,1.7937,1.7937,2239600
2001-02-08,1.81116672541417,1.856445893549524,1.8105198801550928,1.8351,1.8351,1375200
2001-02-09,1.8273546712802768,1.8758685121107268,1.8189456055363324,1.8694,1.8694,2858000
2001-02-12,1.8823589031586256,1.89853037139882,1.8441942381117669,1.8636,1.8636,1534800
2001-02-13,1.8565068119891008,1.917959128065395,1.8565068119891008,1.8992,1.8992,3938800
2001-02-14,1.899768063872256,1.953455755156354,1.8887717897538256,1.9444,1.9444,4476400
2001-02-15,1.930836930860034,1.934071163575042,1.9179,1.9179,1.9179,2663600
2001-02-16,1.8661338289962823,1.916263940520446,1.8661338289962823,1.914,1.914,3854000
2001-02-20,1.8434922279792747,1.875834196891192,1.8434922279792747,1.8726,1.8726,10009600
2001-02-21,1.843542857142857,1.843542857142857,1.804731428571428,1.8112,1.8112,3223600
2001-02-22,1.8079226401703332,1.8370305180979416,1.794985805535841,1.8228,1.8228,4336800
2001-02-23,1.816400557103064,1.8578,1.787291573816156,1.8578,1.8578,1638400
2001-02-26,1.8565131313131316,1.9341373737373737,1.8565131313131316,1.9212,1.9212,1047200
2001-02-27,1.8435213414634144,1.9360208333333333,1.8435213414634144,1.9095,1.9095,1512800
2001-02-28,1.914714335786891,1.914714335786891,1.8118631265334733,1.8455,1.8455,3392800
2001-03-01,1.829297947826087,1.8629342608695647,1.817654608695652,1.8597,1.8597,2425200
2001-03-02,1.859038725154215,1.892027930089102,1.8241089787525704,1.8875,1.8875,36326000
2001-03-05,1.8881495694109545,1.8881495694109545,1.8629224939717528,1.8778,1.8778,638400
2001-03-06,1.8869029634734669,1.9050151619572708,1.8552066161268093,1.8772,1.8772,1480800
2001-03-07,1.8823342512908776,1.8868622030981068,1.8693972461273665,1.8791,1.8791,1121600
2001-03-08,1.877837667238422,1.9179430531732415,1.8754701557461408,1.8856,1.8856,3646400
2001-03-09,1.8726627787307035,1.8920686106346485,1.853256946826758,1.8856,1.8856,3542000
2001-03-12,1.8758857142857144,1.8758857142857144,1.8112,1.8112,1.8112,1652000
2001-03-13,1.8111971580817048,1.824134280639432,1.7982600355239788,1.8209,1.8209,3672400
2001-03-14,1.7303845454545457,1.8080092727272723,1.7303845454545457,1.7789,1.7789,4394400
2001-03-15,1.7270519531249997,1.7367544921875,1.6429632812499997,1.6559,1.6559,7105600
2001-03-16,1.6106238567073172,1.7154114329268295,1.600921303353659,1.6973,1.6973,9371600
2001-03-19,1.6656503280586643,1.6947587803936703,1.639776148205326,1.676,1.676,6456000
2001-03-20,1.6494946401225112,1.704477794793262,1.6391448698315465,1.6896,1.6896,6086000
2001-03-21,1.7234483033932133,1.7302335329341316,1.6759516966067862,1.6997,1.6997,6921200
2001-03-22,1.6284556962025318,1.6488113924050636,1.5897798734177218,1.6081,1.6081,8453200
2001-03-23,1.601341379310345,1.601341379310345,1.5131318965517242,1.5742,1.5742,13124400
2001-03-26,1.6487579852579852,1.6589355036855036,1.6155114250614249,1.6569,1.6569,4019200
2001-03-27,1.6589958167330676,1.7031,1.6589958167330676,1.7031,1.7031,3975600
2001-03-28,1.696348429212566,1.6970269685842514,1.6488506731946144,1.6631,1.6631,1973200
2001-03-29,1.6589662420382163,1.6610017834394903,1.585008237791932,1.5979,1.5979,2644800
2001-03-30,1.5945441176470587,1.628470588235294,1.5470470588235294,1.6149,1.6149,3025600
2001-04-02,1.6080812227074237,1.6080812227074237,1.5524429694323143,1.5538,1.5538,2530400
2001-04-03,1.5605701754385963,1.5605701754385963,1.5402149122807016,1.547,1.547,2024000
2001-04-04,1.581,1.6237480686695278,1.5470729613733905,1.581,1.581,1977600
2001-04-05,1.6623884462151397,1.7064926294820717,1.6454252988047808,1.7031,1.7031,3377600
2001-04-06,1.7506135831381733,1.7506135831381733,1.7004021857923497,1.7384,1.7384,2994800
2001-04-09,1.7553207070707073,1.7553207070707073,1.72818006993007,1.7465,1.7465,1568400
2001-04-10,1.7506214645486249,1.7913335916311508,1.7506214645486249,1.7513,1.7513,3004000
2001-04-11,1.764190099009901,1.7709754455445548,1.70312198019802,1.7133,1.7133,2570000
2001-04-12,1.696348884381339,1.6970274239350915,1.6359588640973632,1.6726,1.6726,5829200
2001-04-16,1.6895394518272426,1.6895394518272426,1.627983219269103,1.6339,1.6339,3740400
2001-04-17,1.6759264585045193,1.6759264585045193,1.6345371815940837,1.6515,1.6515,34888800
2001-04-18,1.696281800391389,1.743777690802348,1.6535354990215263,1.7336,1.7336,4412800
2001-04-19,1.6996993175431554,1.737018065034123,1.6759510236852668,1.6902,1.6902,2996000
2001-04-20,1.6284035759897832,1.6412951042997024,1.5883719880800344,1.5938,1.5938,5630000
2001-04-23,1.593855510534846,1.6746,1.5640004051863858,1.6746,1.6746,5054000
2001-04-24,1.6691690745802423,1.7451637641546272,1.6691690745802423,1.7377,1.7377,3708800
2001-04-25,1.675976061776062,1.774363320463321,1.6624054054054056,1.7574,1.7574,2227200
2001-04-26,1.7743187384044523,1.8421703153988864,1.7743187384044523,1.8286,1.8286,4819200
2001-04-27,1.8421553072625696,1.865903165735568,1.8190045378026072,1.8218,1.8218,2820400
2001-04-30,1.852355555555556,1.865925925925926,1.832,1.832,1.832,3209600
2001-05-01,1.8252288575667652,1.8727255192878336,1.8252288575667652,1.8293,1.8293,510800
2001-05-02,1.811622346368715,1.8218,1.7871959776536313,1.8218,1.8218,3426800
2001-05-03,1.7912853526220616,1.8761,1.7845001808318266,1.8761,1.8761,4237200
2001-05-04,1.85919268738574,1.886334186471664,1.8415507129798905,1.8558,1.8558,3036400
2001-05-07,1.8557527368818425,1.8625379388448475,1.784508116270291,1.7974,1.7974,1808400
2001-05-08,1.7973835312140942,1.7973835312140942,1.7581247123707393,1.7716,1.7716,1496800
2001-05-09,1.764152510381276,1.8184341260853156,1.7505821064552662,1.7974,1.7974,2218400
2001-05-10,1.8319598540145987,1.8658850364963504,1.825174817518248,1.8591,1.8591,6503200
2001-05-11,1.847605925925926,1.8489629629629631,1.791288888888889,1.832,1.832,2779600
2001-05-14,1.7845584269662922,1.8591977528089887,1.7709876404494382,1.8117,1.8117,3064800
2001-05-15,1.7980553435114504,1.7980553435114504,1.7743074427480916,1.7777,1.7777,2452800
2001-05-16,1.79465223880597,1.8285776119402983,1.7729399999999995,1.8184,1.8184,2241600
2001-05-17,1.838814705882353,1.852385294117647,1.8354220588235293,1.8456,1.8456,3949200
2001-05-18,1.8625083212735165,1.8964337916063676,1.842153039073806,1.8754,1.8754,1115600
2001-05-21,1.8754148521989908,1.8896636625811107,1.855737923576064,1.8822,1.8822,2508800
2001-05-22,1.8992141323792489,1.930426654740608,1.8965,1.8965,1.8965,4014800
2001-05-23,1.882936607142857,1.930434107142857,1.8693658928571428,1.8999,1.8999,4173200
2001-05-24,1.8862851985559568,1.9066407942238268,1.842181407942238,1.8795,1.8795,2787200
2001-05-25,1.8795345016429352,1.882927163198248,1.849000547645126,1.8585,1.8585,2462000
2001-05-29,1.862514882032668,1.8747280943738656,1.855729764065336,1.8693,1.8693,3732400
2001-05-30,1.869322202166065,1.8795,1.8523592057761733,1.8795,1.8795,2528000
2001-05-31,1.8964519434628972,1.9235925795053004,1.8740609187279151,1.9202,1.9202,1848800
2001-06-01,1.9405704225352116,1.9405704225352116,1.8828961267605635,1.927,1.927,3704000
2001-06-04,1.964274702886248,2.028732767402377,1.964274702886248,1.9982,1.9982,3863600
2001-06-05,2.0002461005199303,2.0002461005199303,1.9344306759098784,1.9575,1.9575,6273600
2001-06-06,1.974508273381295,1.974508273381295,1.879514748201439,1.8863,1.8863,7012000
2001-06-07,1.88632673992674,1.88632673992674,1.8490073260073256,1.8524,1.8524,4325200
2001-06-08,1.8557911086309529,1.8591837797619049,1.8232214657738095,1.8239,1.8239,1804400
2001-06-11,1.8387495375508696,1.8557121716611171,1.825857935627081,1.834,1.834,2499200
2001-06-12,1.845554559043348,1.845554559043348,1.7892380044843048,1.8157,1.8157,6809200
2001-06-13,1.8327079411764704,1.8869902941176468,1.8252441176470584,1.8456,1.8456,4406800
2001-06-14,1.8401779755283647,1.840856507230256,1.8157508342602893,1.83,1.83,1822800
2001-06-15,1.8252485875706213,1.830676836158192,1.8015,1.8015,1.8015,1870800
2001-06-18,1.781070057581574,1.781070057581574,1.73628886756238,1.7675,1.7675,3352000
2001-06-19,1.7675281093569506,1.7810983827493263,1.7621,1.7621,1.7621,3200000
2001-06-20,1.779045686421605,1.821791635408852,1.7770101650412602,1.8089,1.8089,1720400
2001-06-21,1.8380957608695647,1.8862702898550725,1.8319891304347824,1.8727,1.8727,2033200
2001-06-22,1.8734202999268472,1.908025310899781,1.8551,1.8551,1.8551,2630400
2001-06-25,1.8571051851851852,1.8740681481481485,1.8150370370370368,1.832,1.832,2558400
2001-06-26,1.848991456166419,1.848991456166419,1.82524294205052,1.8266,1.8266,2544000
2001-06-27,1.8319655172413791,1.8401075862068963,1.7709,1.7709,1.7709,4125200
2001-06-28,1.7777485493230172,1.7777485493230172,1.723466150870406,1.754,1.754,6190800
2001-06-29,1.7608073076923076,1.7791278461538462,1.7316301538461538,1.7642,1.7642,2635200
2001-07-02,1.7506268774703555,1.7608049407114623,1.7167,1.7167,1.7167,4241600
2001-07-03,1.730195564516129,1.730195564516129,1.6691298387096776,1.6827,1.6827,3028800
2001-07-05,1.669167088607595,1.6793449367088609,1.5606033755274265,1.6081,1.6081,4528000
2001-07-06,1.6629309484193011,1.7306,1.65933153078203,1.7306,1.7306,7815200
2001-07-09,1.724100625,1.731299375,1.7061037499999998,1.7277,1.7277,854800
2001-07-10,1.7276343630977573,1.7276343630977573,1.688042742276767,1.701,1.701,1786000
2001-07-11,1.6701314592806944,1.7457193054981397,1.6665320380322446,1.7414,1.7414,4108800
2001-07-12,1.726954849639983,1.727674714104193,1.6736848792884371,1.6996,1.6996,1933200
2001-07-13,1.673699353448276,1.6844974137931037,1.6485038793103448,1.6701,1.6701,8064000
2001-07-16,1.6844830699774265,1.6844830699774265,1.5945,1.5945,1.5945,8964800
2001-07-17,1.6017248233215546,1.6377186395759715,1.5981254416961128,1.6298,1.6298,4691600
2001-07-18,1.6412825986078885,1.6556798143851506,1.5477006960556845,1.5513,1.5513,13278400
2001-07-19,1.5549034324942792,1.6160917620137298,1.5549034324942792,1.5729,1.5729,6802400
2001-07-20,1.5837117903930134,1.6664967248908298,1.5808323144104806,1.6485,1.6485,2290000
2001-07-23,1.662889542209156,1.74207475850483,1.662889542209156,1.714,1.714,1692000
2001-07-24,1.7060935344827586,1.724090301724138,1.666500646551724,1.6701,1.6701,1842000
2001-07-25,1.6701408934707902,1.6852585481099656,1.648544243986254,1.6759,1.6759,2417600
2001-07-26,1.6765826808510638,1.7168955319148935,1.6765826808510638,1.6917,1.6917,1641600
2001-07-27,1.6988645484949831,1.724059573578595,1.6664709448160533,1.7219,1.7219,1326400
2001-07-30,1.7349216171617163,1.755078382838284,1.727722772277228,1.745,1.745,902800
2001-07-31,1.7276537971998305,1.7312530759439966,1.6931007212558338,1.6967,1.6967,1320400
2001-08-01,1.698893506493507,1.698893506493507,1.652101948051948,1.6629,1.6629,1049600
2001-08-02,1.6736489786856128,1.6736489786856128,1.612461811722913,1.6211,1.6211,1892400
2001-08-03,1.6700794473229708,1.673678756476684,1.6484835924006909,1.6672,1.6672,1414000
2001-08-06,1.684521072796935,1.6989186888037466,1.6802017879948916,1.691,1.691,734800
2001-08-07,1.7060760358821017,1.7060760358821017,1.677281503630927,1.6852,1.6852,933200
2001-08-08,1.685219871794872,1.706096153846154,1.6744217948717952,1.6845,1.6845,1283200
2001-08-09,1.6916948051948053,1.6916948051948053,1.6485025974025973,1.6629,1.6629,1937600
2001-08-10,1.6596602150537634,1.6813079569892473,1.6488363440860216,1.6777,1.6777,1353200
2001-08-13,1.678378646748682,1.678378646748682,1.637970562390158,1.6423,1.6423,2196000
2001-08-14,1.641592105263158,1.6596315789473683,1.63149,1.6452,1.6452,1267200
2001-08-15,1.6488363440860216,1.684194322580645,1.6488363440860216,1.6777,1.6777,2047600
2001-08-16,1.6812906875543951,1.6827338555265448,1.6509841601392514,1.6582,1.6582,3152400
2001-08-17,1.6423793680297398,1.6423793680297398,1.550735176579925,1.5529,1.5529,9788400
2001-08-20,1.536984112149533,1.5694556074766357,1.5117285046728972,1.5442,1.5442,2607600
2001-08-21,1.555056132075472,1.555056132075472,1.5261919811320754,1.5298,1.5298,1892400
2001-08-22,1.5478359267734552,1.5831944164759726,1.5478359267734552,1.5767,1.5767,4278800
2001-08-23,1.575248812785388,1.58390799086758,1.5694760273972603,1.5803,1.5803,886000
2001-08-24,1.5694342105263157,1.6610747368421053,1.5622184210526315,1.6452,1.6452,1735200
2001-08-27,1.6379685589519652,1.663945152838428,1.630752838427948,1.6524,1.6524,1001600
2001-08-28,1.6560098857644991,1.6560098857644991,1.6271469683655535,1.6423,1.6423,928800
2001-08-29,1.6307626596213125,1.6596257155438132,1.6307626596213125,1.6387,1.6387,546400
2001-08-30,1.6524591747146615,1.6524591747146615,1.6308112379280069,1.6438,1.6438,679200
2001-08-31,1.630816,1.630816,1.609168,1.6236,1.6236,713200
2001-09-04,1.6200061108686163,1.6777346137058051,1.6055739851593192,1.6532,1.6532,594000
2001-09-05,1.6632368869936034,1.725292579957356,1.6632368869936034,1.6921,1.6921,2118400
2001-09-06,1.6885691275167785,1.6885691275167785,1.6091919463087248,1.6128,1.6128,1726400
2001-09-07,1.616344615384615,1.6560316483516482,1.616344615384615,1.6416,1.6416,965600
2001-09-10,1.6055179463880054,1.6372675147660154,1.580262607905497,1.5882,1.5882,1305200
2001-09-17,1.4431627906976745,1.5550079069767442,1.4431627906976745,1.5514,1.5514,2948000
2001-09-18,1.5297958810068648,1.5911320366132722,1.5009318077803202,1.5767,1.5767,3229200
2001-09-19,1.5730257142857145,1.5737472857142856,1.5116921428571428,1.5153,1.5153,3930000
2001-09-20,1.5044726582278485,1.5044726582278485,1.4243784303797469,1.4251,1.4251,3412400
2001-09-21,1.353710025706941,1.4085511568123392,1.3205167095115682,1.4035,1.4035,2484400
2001-09-24,1.371015873015873,1.3962714285714288,1.3313285714285714,1.3638,1.3638,4483200
2001-09-25,1.3673904991948471,1.3746062801932368,1.3277037037037036,1.3443,1.3443,3886800
2001-09-26,1.3349779492833516,1.3436372657111355,1.3061135611907386,1.309,1.309,2492400
2001-09-27,1.3104080042127435,1.3962772511848345,1.2995841495523963,1.3703,1.3703,3607200
2001-09-28,1.4070607594936708,1.4395313924050632,1.3926293670886076,1.4251,1.4251,10888400
2001-10-01,1.4035322077922077,1.4071402597402596,1.3710597402597402,1.3891,1.3891,3610400
2001-10-02,1.3529863709246392,1.367418225547835,1.3421624799572422,1.3501,1.3501,2340000
2001-10-03,1.3385735138004249,1.3623864118895963,1.3133174097664542,1.3595,1.3595,2503600
2001-10-04,1.3637608355091384,1.3919019321148824,1.3637608355091384,1.3818,1.3818,3670000
2001-10-05,1.371031914893617,1.3746398936170212,1.349384042553191,1.3566,1.3566,2045200
2001-10-08,1.349384042553191,1.3695887234042554,1.3205202127659574,1.3566,1.3566,1798400
2001-10-09,1.356584126984127,1.3746238095238097,1.356584126984127,1.3638,1.3638,800800
2001-10-10,1.3637665822784808,1.4287078481012658,1.3637665822784808,1.4251,1.4251,1679200
2001-10-11,1.432333166833167,1.4503726273726276,1.4287252747252748,1.4446,1.4446,2684000
2001-10-12,1.461259756097561,1.5153804878048782,1.453322048780488,1.4793,1.4793,1302000
2001-10-15,1.4864840579710146,1.495143188405797,1.4547339130434782,1.4937,1.4937,2680400
2001-10-16,1.4792410281280308,1.5182064015518912,1.4626446653734235,1.4879,1.4879,2414400
2001-10-17,1.497340243902439,1.511050829268293,1.4742487317073172,1.4793,1.4793,1316800
2001-10-18,1.4648554647599594,1.466298672114403,1.4035191521961186,1.4129,1.4129,2598000
2001-10-19,1.398484231738035,1.4417809571788411,1.381887153652393,1.4324,1.4324,2015200
2001-10-22,1.4431604938271607,1.464807901234568,1.4215130864197532,1.4612,1.4612,1631200
2001-10-23,1.475639603960396,1.4792475247524752,1.4467762376237625,1.4576,1.4576,1589600
2001-10-24,1.4575905432595575,1.4575905432595575,1.407079979879276,1.4345,1.4345,2364800
2001-10-25,1.4201009476309228,1.4504079800498757,1.3998962593516209,1.4468,1.4468,1204000
