date,open,high,low,close,adjusted_close,volume
2000-09-01,2.3955135802469134,2.3955135802469134,2.3078728395061727,2.3663,2.3663,83200
2000-09-05,2.3371000000000004,2.3371000000000004,2.322516496,2.3371000000000004,2.3371,16800
2000-09-06,2.278714285714285,2.278714285714285,2.2495,2.2495,2.2495,8000
2000-09-07,2.3079,2.3079,2.2786860759493672,2.3079,2.3079,23200
2000-09-08,2.2786725000000003,2.3371000000000004,2.2786725000000003,2.3371000000000004,2.3371,9200
2000-09-11,2.3078834865377167,2.3078834865377167,2.2933,2.2933,2.2933,1200
2000-09-12,2.2787,2.307914102564103,2.2787,2.2787,2.2787,13600
2000-09-13,2.2786725000000003,2.3371000000000004,2.2786725000000003,2.3371000000000004,2.3371,4000
2000-09-14,2.2495,2.2495,2.2495,2.2495,2.2495,1200
2000-09-18,2.234916228571429,2.2495,2.234916228571429,2.2495,2.2495,1600
2000-09-19,2.30788625,2.3371000000000004,2.30788625,2.3371000000000004,2.3371,6000
2000-09-20,2.2787,2.322544525128205,2.2787,2.2787,2.2787,5200
2000-09-21,2.3370568141662416,2.3954832345203974,2.3370568141662416,2.3809,2.3809,50000
2000-09-22,2.3955714285714285,2.5124285714285715,2.3955714285714285,2.454,2.454,24000
2000-09-25,2.4832,2.4832,2.4832,2.4832,2.4832,1600
2000-09-27,2.541573033707865,2.6000000000000005,2.541573033707865,2.6000000000000005,2.6,17200
2000-09-28,2.5708,2.5708,2.5708,2.5708,2.5708,800
2000-09-29,2.6292580645161285,2.7169,2.6292580645161285,2.7169,2.7169,16400
2000-10-02,2.6877,2.6877,2.6877,2.6877,2.6877,1600
2000-10-03,2.702286346213081,2.7315,2.702286346213081,2.7315,2.7315,42800
2000-10-05,2.7315,2.7315,2.7315,2.7315,2.7315,400
2000-10-06,2.7315,2.7315,2.7315,2.7315,2.7315,1200
2000-10-09,2.7315,2.7315,2.7315,2.7315,2.7315,1600
2000-10-10,2.7460698745407446,2.804496893147994,2.7460698745407446,2.7607,2.7607,14400
2000-10-11,2.7607,2.7607,2.7607,2.7607,2.7607,800
2000-10-12,2.746059793814433,2.8337,2.746059793814433,2.8337,2.8337,20000
2000-10-13,2.819143897263158,2.819143897263158,2.7753,2.7753,2.7753,1200
2000-10-16,2.862913402061856,2.862913402061856,2.8337,2.8337,2.8337,2000
2000-10-17,2.8921999999999994,2.8921999999999994,2.8921999999999994,2.8921999999999994,2.8922,2400
2000-10-18,2.863,2.863,2.863,2.863,2.863,400
2000-10-19,2.862958415841584,2.9506,2.862958415841584,2.9506,2.9506,18000
2000-10-20,3.125881538461538,3.856227692307692,3.125881538461538,3.7978,3.7978,105200
2000-10-23,3.8270138461538457,3.914655384615384,3.7978,3.7978,3.7978,27200
2000-10-24,3.7685861538461536,3.7978,3.680944615384615,3.7978,3.7978,13200
2000-10-25,3.7394,3.7394,3.7101859375,3.7394,3.7394,11600
2000-10-26,3.739358778625954,3.827,3.739358778625954,3.827,3.827,16000
2000-10-27,3.8269729323308272,3.8854,3.8269729323308272,3.8854,3.8854,14400
2000-10-30,3.8562,3.8562,3.8562,3.8562,3.8562,1200
2000-10-31,3.826986363636364,3.8562,3.826986363636364,3.8562,3.8562,2400
2000-11-01,3.797813953488373,3.797813953488373,3.7686,3.7686,3.7686,5200
2000-11-02,3.827047435897436,4.703470512820513,3.827047435897436,4.5574,4.5574,60800
2000-11-03,4.644993913653615,4.644993913653615,4.396699999999999,4.396699999999999,4.3967,10400
2000-11-06,4.396667925399724,4.396667925399724,4.20675625151202,4.2506,4.2506,20400
2000-11-07,4.2360138888888885,4.2360138888888885,4.177586111111111,4.2068,4.2068,13600
2000-11-08,4.1484,4.1484,4.1484,4.1484,4.1484,2800
2000-11-09,4.1776,4.1776,4.1776,4.1776,4.1776,400
2000-11-10,4.148369693363126,4.206797435523169,4.148369693363126,4.163,4.163,14400
2000-11-13,4.148341007194245,4.177554676258993,4.031486330935252,4.0607,4.0607,30000
2000-11-14,4.002515441176471,4.002515441176471,3.9733,3.9733,3.9733,4000
2000-11-15,3.973245112781955,3.973245112781955,3.8856,3.8856,3.8856,10400
2000-11-16,3.885646153846154,3.885646153846154,3.798,3.798,3.798,14400
2000-11-17,3.7688,3.7688,3.7688,3.7688,3.7688,1200
2000-11-20,3.7688,3.7688,3.7688,3.7688,3.7688,1600
2000-11-21,3.7103689922480623,3.7688,3.7103689922480623,3.7688,3.7688,6400
2000-11-22,3.7396,3.7396,3.7396,3.7396,3.7396,400
2000-11-27,3.7103,3.7103,3.7103,3.7103,3.7103,5600
2000-11-28,3.6519,3.6519,3.6519,3.6519,3.6519,2800
2000-11-29,3.651870078740157,3.9148047244094486,3.637285970393701,3.7103,3.7103,48400
2000-11-30,3.6811,3.6811,3.6811,3.6811,3.6811,800
2000-12-01,3.710269268898705,3.7249,3.710269268898705,3.7249,3.7249,1200
2000-12-04,3.7103,3.7103,3.7103,3.7103,3.7103,400
2000-12-06,3.7103,3.7103,3.7103,3.7103,3.7103,400
2000-12-08,3.710384375,3.7396,3.710384375,3.7396,3.7396,2800
2000-12-11,3.7103,3.7103,3.7103,3.7103,3.7103,800
2000-12-12,3.79803125,3.79803125,3.710384375,3.7396,3.7396,5600
2000-12-13,3.768815625,3.768815625,3.7396,3.7396,3.7396,4800
2000-12-14,3.7103,3.7103,3.651870078740157,3.7103,3.7103,4400
2000-12-15,3.6227,3.6227,3.6227,3.6227,3.6227,400
2000-12-18,3.564214876033058,3.564214876033058,3.535,3.535,3.535,3200
2000-12-19,3.505846153846154,3.505846153846154,3.4182,3.4182,3.4182,6800
2000-12-20,3.476574561403509,3.476574561403509,3.3305,3.3305,3.3305,10800
2000-12-21,3.272090566037736,3.272090566037736,3.0968000000000004,3.0968000000000004,3.0968,14000
2000-12-22,3.067584905660377,3.0968000000000004,3.0091547169811323,3.0968000000000004,3.0968,12400
2000-12-26,3.126015094339623,3.126015094339623,3.0968000000000004,3.0968000000000004,3.0968,2000
2000-12-27,3.155214953271028,3.155214953271028,3.1259999999999994,3.1259999999999994,3.126,2400
2000-12-28,3.1844148148148146,3.1844148148148146,3.1552,3.1552,3.1552,4400
2000-12-29,3.1406,3.16981466630946,3.1259692951122227,3.1406,3.1406,12400
2001-01-02,3.1259999999999994,3.1259999999999994,3.1259999999999994,3.1259999999999994,3.126,4800
2001-01-03,3.184425438596491,3.3305,3.184425438596491,3.3305,3.3305,7200
2001-01-09,3.3305,3.3305,3.3305,3.3305,3.3305,800
2001-01-10,3.330553846153846,3.4182,3.330553846153846,3.4182,3.4182,6000
2001-01-11,3.4035708719999995,3.5058,3.4035708719999995,3.5058,3.5058,20000
2001-01-12,3.5934842874495514,3.608115319410159,3.5642689680393924,3.5789,3.5789,9200
2001-01-16,3.5642544,3.6519,3.5642544,3.6519,3.6519,8800
2001-01-17,3.666510590075188,3.8856,3.666510590075188,3.8856,3.8856,7600
2001-01-18,3.8563935628010895,4.0171,3.8563935628010895,4.0171,4.0171,5200
2001-01-19,4.031730201342283,4.499177181208054,4.031730201342283,4.3531,4.3531,26400
2001-01-22,4.323869333333334,4.411515333333333,4.294654,4.3823,4.3823,14400
2001-01-23,4.353025324675325,4.4991,4.353025324675325,4.4991,4.4991,6400
2001-01-24,4.557569620253164,4.73286075949367,4.557569620253164,4.616,4.616,13600
2001-01-25,4.615954277345317,4.703598978813899,4.557524476366262,4.6598,4.6598,15200
2001-01-29,4.674470232088799,4.732901109989909,4.6324,4.6324,4.6324,13200
2001-01-30,4.61597,4.6744,4.5692260000000005,4.6744,4.6744,6000
2001-01-31,4.627672081218274,4.627672081218274,4.6043,4.6043,4.6043,7600
2001-02-01,4.5716,4.5716,4.5716,4.5716,4.5716,2000
2001-02-02,4.651072222222222,4.651072222222222,4.6277,4.6277,4.6277,3200
2001-02-05,4.651017662337663,4.651017662337663,4.4991,4.4991,4.4991,24800
2001-02-07,4.534188421052631,4.534188421052631,4.4407,4.4407,4.4407,2000
2001-02-08,4.4641,4.4641,4.440727748691099,4.4641,4.4641,2000
2001-02-09,4.510800000000001,4.510800000000001,4.510800000000001,4.510800000000001,4.5108,800
2001-02-12,4.4758,4.4758,4.4758,4.4758,4.4758,400
2001-02-13,4.4407,4.452386052631579,4.4407,4.4407,4.4407,2400
2001-02-14,4.4407,4.4407,4.4407,4.4407,4.4407,1600
2001-02-15,4.4407,4.4407,4.4407,4.4407,4.4407,400
2001-02-16,4.4524168,4.4524168,4.3823,4.3823,4.3823,3200
2001-02-20,4.4173443850267375,4.4173443850267375,4.347227807486631,4.3706,4.3706,3200
2001-02-21,4.36358834224599,4.3706,4.361251122994652,4.3706,4.3706,6000
2001-02-22,4.394,4.394,4.394,4.394,4.394,4800
2001-02-23,4.3239,4.3239,4.3239,4.3239,4.3239,16800
2001-02-26,4.370572043010752,4.393944086021505,4.3472,4.3472,4.3472,7600
2001-02-27,4.370627659574468,4.394,4.370627659574468,4.394,4.394,8000
2001-03-01,4.347272432432433,4.347272432432433,4.3239,4.3239,4.3239,4400
2001-03-02,4.3122,4.3122,4.3122,4.3122,4.3122,400
2001-03-05,4.277127717391305,4.3005,4.277127717391305,4.3005,4.3005,1600
2001-03-06,4.288802777777778,4.288802777777778,4.207,4.207,4.207,10000
2001-03-12,4.207,4.230372222222223,4.207,4.207,4.207,16400
2001-03-13,4.207,4.207,4.207,4.207,4.207,13600
2001-03-14,4.1602,4.1602,4.1602,4.1602,4.1602,800
2001-03-15,4.160255555555556,4.207,4.1368833333333335,4.207,4.207,13600
2001-03-16,4.148525604952167,4.1532,4.148525604952167,4.1532,4.1532,2800
2001-03-19,4.139206852367688,4.1953,4.139206852367688,4.1953,4.1953,4400
2001-03-20,4.253751096491228,4.2631,4.253751096491228,4.2631,4.2631,5600
2001-03-21,4.253769105691056,4.3122,4.253769105691056,4.3122,4.3122,10800
2001-03-22,4.277158677685951,4.277158677685951,4.183668870523416,4.2421,4.2421,13600
2001-03-23,4.230341917808219,4.28877205479452,4.230341917808219,4.2654,4.2654,12400
2001-03-26,4.300443956043956,4.300443956043956,4.2537,4.2537,4.2537,7200
2001-03-27,4.323872282608696,4.323872282608696,4.3005,4.3005,4.3005,4400
2001-03-28,4.3122,4.3122,4.3122,4.3122,4.3122,8400
2001-03-29,4.347255319148936,4.394,4.347255319148936,4.394,4.394,2800
2001-03-30,4.358883905013193,4.429,4.358883905013193,4.429,4.429,2400
2001-04-03,4.382331081081081,4.382331081081081,4.3239,4.3239,4.3239,7600
2001-04-04,4.300527567567568,4.3239,4.300527567567568,4.3239,4.3239,3600
2001-04-11,4.288816897506925,4.288816897506925,4.2187,4.2187,4.2187,4400
2001-04-16,4.206943820224719,4.206943820224719,4.1602,4.1602,4.1602,2000
2001-04-17,4.195313888888888,4.207,4.195313888888888,4.207,4.207,4000
2001-04-18,4.230372222222223,4.230372222222223,4.207,4.207,4.207,2400
2001-04-19,4.1719,4.1719,4.1719,4.1719,4.1719,2400
2001-04-20,4.136889017341041,4.148575144508671,3.98496936416185,4.0434,4.0434,24000
2001-04-23,3.9382000000000006,3.9382000000000006,3.903141839762611,3.9382000000000006,3.9382,8800
2001-04-24,4.0317,4.0317,4.0317,4.0317,4.0317,9600
2001-04-25,4.041062774566474,4.0434,4.041062774566474,4.0434,4.0434,1600
2001-04-26,4.0317,4.0317,4.0317,4.0317,4.0317,400
2001-04-27,4.02002774566474,4.0434,4.02002774566474,4.0434,4.0434,1200
2001-04-30,4.0083,4.0083,4.0083,4.0083,4.0083,800
2001-05-01,4.078401754385964,4.078401754385964,3.9966,3.9966,3.9966,5200
2001-05-03,3.9616,3.9616,3.9616,3.9616,3.9616,4800
2001-05-04,3.9733,3.9733,3.9733,3.9733,3.9733,1600
2001-05-07,3.9148,3.9148,3.9148,3.9148,3.9148,4000
2001-05-09,3.8797721212121217,3.8797721212121217,3.8564,3.8564,3.8564,5200
2001-05-10,3.821400000000001,3.821400000000001,3.821400000000001,3.821400000000001,3.8214,1200
2001-05-11,3.7979313099041536,3.7979313099041536,3.6577,3.6577,3.6577,6400
2001-05-14,3.681083546734956,3.681083546734956,3.6507,3.6507,3.6507,7600
2001-05-15,3.6507326860841434,3.6507326860841434,3.611,3.611,3.611,2400
2001-05-16,3.6227,3.6227,3.6227,3.6227,3.6227,2800
2001-05-17,3.575941747572816,3.611,3.575941747572816,3.611,3.611,3600
2001-05-18,3.6203599369085175,3.7045,3.5759526813880127,3.7045,3.7045,57600
2001-05-21,3.7629,3.7629,3.7629,3.7629,3.7629,2400
2001-05-22,3.7396,3.762972500000001,3.692855,3.7396,3.7396,12400
2001-05-23,3.739527950310559,3.7629,3.739527950310559,3.7629,3.7629,4400
2001-05-24,3.7162275,3.762972500000001,3.7162275,3.7396,3.7396,16000
2001-05-25,3.75128625,3.786345,3.7396,3.7396,3.7396,19600
2001-05-29,3.809686153846154,3.809686153846154,3.774627692307692,3.798,3.798,16000
2001-05-30,3.7746,3.786286068111455,3.7746,3.7746,3.7746,4400
2001-05-31,3.786313846153846,3.821372307692308,3.786313846153846,3.798,3.798,3600
2001-06-01,3.809626268656716,3.9148,3.7862543283582086,3.9148,3.9148,27600
2001-06-04,3.942915941176471,4.11353411764706,3.942915941176471,3.9733,3.9733,24800
2001-06-05,4.008341618497109,4.0434,4.008341618497109,4.0434,4.0434,2000
2001-06-06,4.078444347826086,4.078444347826086,4.0317,4.0317,4.0317,10000
2001-06-07,4.113544827586208,4.125231034482758,4.0668,4.0668,4.0668,20400
2001-06-08,4.034,4.034,3.996604866743916,4.034,4.034,10800
2001-06-12,3.9733,3.984986176470589,3.926555294117648,3.9733,3.9733,17200
2001-06-13,4.020060712200817,4.078491827203736,3.9733158201984815,4.0037,4.0037,30400
2001-06-14,3.9733,4.04341705882353,3.9733,3.9733,3.9733,25600
2001-06-15,3.973244047619048,3.9849300595238097,3.914813988095238,3.9265,3.9265,31600
2001-06-18,3.973321100917431,3.9850073394495418,3.716223853211009,3.821400000000001,3.8214,104000
2001-06-19,3.8447585889570552,3.8447585889570552,3.7395828220858895,3.8097,3.8097,41600
2001-06-20,3.786257943925233,3.844687850467289,3.7512,3.7512,3.7512,22800
2001-06-21,3.739544303797468,3.739544303797468,3.6928,3.6928,3.6928,69200
2001-06-22,3.6343861290322574,3.6343861290322574,3.6227,3.6227,3.6227,8000
2001-06-25,3.6227375,3.786345,3.6227375,3.7396,3.7396,32400
2001-06-26,3.7185044848484847,3.8564,3.7185044848484847,3.8564,3.8564,12400
2001-06-27,3.844700000000001,3.8563860182370826,3.7628978723404254,3.844700000000001,3.8447,36800
2001-06-28,3.8097,3.8213861963190183,3.8097,3.8097,3.8097,16000
2001-06-29,3.821323906705541,4.0083,3.821323906705541,4.0083,4.0083,26400
2001-07-02,4.008355331412103,4.066786167146974,4.008355331412103,4.0551,4.0551,93200
2001-07-03,4.0550440233236165,4.0550440233236165,4.0083,4.0083,4.0083,16000
2001-07-05,4.0294055391868,4.031742781378904,3.9663,3.9663,3.9663,12400
2001-07-06,3.9733,3.9733,3.9733,3.9733,3.9733,16000
2001-07-09,3.9733,3.9733,3.9733,3.9733,3.9733,800
2001-07-10,4.0083,4.0083,4.0083,4.0083,4.0083,2400
2001-07-11,3.996672352941177,3.996672352941177,3.9733,3.9733,3.9733,32800
2001-07-12,3.9849279883381934,4.0083,3.973241982507289,4.0083,4.0083,38800
2001-07-13,4.055029824561403,4.055029824561403,3.973228070175438,3.9966,3.9966,27600
2001-07-16,3.973248820754717,3.973248820754717,3.9639000000000006,3.9639000000000006,3.9639,8000
2001-07-17,4.020007054673721,4.020007054673721,3.97326278659612,3.975600000000001,3.9756,37600
2001-07-18,3.996672352941177,3.996672352941177,3.9733,3.9733,3.9733,16800
2001-07-19,3.977974470588236,3.977974470588236,3.9733,3.9733,3.9733,17200
2001-07-20,3.97326278659612,3.975600000000001,3.97326278659612,3.975600000000001,3.9756,1200
2001-07-23,3.9966,4.066715789473683,3.973228070175438,3.9966,3.9966,63600
2001-07-24,4.043434159779615,4.277158677685951,4.043434159779615,4.2421,4.2421,24800
2001-07-25,4.347268965517242,4.417386206896551,4.312210344827586,4.4057,4.4057,16400
2001-07-26,4.485137973333334,4.485137973333334,4.3823,4.3823,4.3823,6000
2001-07-27,4.3939581769437,4.3939581769437,4.3589,4.3589,4.3589,4800
2001-07-30,4.323858310626704,4.323858310626704,4.2888,4.2888,4.2888,2000
2001-08-01,4.323872282608696,4.393989130434783,4.3005,4.3005,4.3005,16800
2001-08-03,4.347272432432433,4.347272432432433,4.3239,4.3239,4.3239,13600
2001-08-06,4.267806162162163,4.3239,4.267806162162163,4.3239,4.3239,800
2001-08-07,4.323879895561357,4.4758,4.300507571801566,4.4758,4.4758,87200
2001-08-08,4.45241387434555,4.487472251308899,4.45241387434555,4.4641,4.4641,20400
2001-08-10,4.464113838120104,4.510858485639687,4.440741514360313,4.4758,4.4758,26400
2001-08-13,4.475728051948052,4.522471948051948,4.475728051948052,4.4991,4.4991,5200
2001-08-14,4.5342,4.569258247422681,4.5342,4.5342,4.5342,14000
2001-08-15,4.557537198563367,4.569223191380196,4.52247922011288,4.555200000000001,4.5552,20000
2001-08-17,4.393960655737705,4.393960655737705,4.171925409836065,4.2771,4.2771,56000
2001-08-20,4.2187,4.2187,4.2187,4.2187,4.2187,4000
2001-08-21,4.2187,4.2187,4.2187,4.2187,4.2187,1600
2001-08-22,4.183627777777778,4.218686111111111,4.183627777777778,4.207,4.207,11200
2001-08-27,4.253772375690607,4.253772375690607,4.2304,4.2304,4.2304,4400
2001-08-30,4.207,4.207,4.207,4.207,4.207,1600
2001-08-31,4.2304,4.2304,4.2304,4.2304,4.2304,4000
2001-09-06,4.2304,4.2304,4.2304,4.2304,4.2304,400
2001-09-07,4.244406521739131,4.3005,4.244406521739131,4.3005,4.3005,3600
2001-09-10,4.28878606557377,4.28878606557377,4.2771,4.2771,4.2771,4800
2001-09-17,4.207013850415513,4.2187,4.148583102493075,4.2187,4.2187,9600
2001-09-18,4.2771,4.2771,4.2771,4.2771,4.2771,2000
2001-09-19,4.3472,4.3472,4.3472,4.3472,4.3472,4800
2001-09-20,4.393955789473684,4.4407,4.393955789473684,4.4407,4.4407,8800
2001-09-21,4.4406839378238345,4.510800000000001,4.4406839378238345,4.510800000000001,4.5108,92800
2001-09-24,4.510827835051547,4.5342,4.510827835051547,4.5342,4.5342,80000
2001-09-25,4.475741968911917,4.510800000000001,4.475741968911917,4.510800000000001,4.5108,6000
2001-09-26,4.5225,4.5225,4.5225,4.5225,4.5225,2800
2001-09-27,4.487455670103094,4.5342,4.487455670103094,4.5342,4.5342,27600
2001-09-28,4.510827835051547,4.557572164948454,4.510827835051547,4.5342,4.5342,126400
2001-10-01,4.487472251308899,4.487472251308899,4.45241387434555,4.4641,4.4641,6800
2001-10-02,4.440744680851064,4.440744680851064,4.394,4.394,4.394,9200
2001-10-03,4.358941489361702,4.394,4.358941489361702,4.394,4.394,10800
2001-10-04,4.393955789473684,4.464072105263158,4.393955789473684,4.4407,4.4407,46800
2001-10-05,4.382310704960835,4.4758,4.382310704960835,4.4758,4.4758,6400
2001-10-08,4.464069767441861,4.557558139534883,4.464069767441861,4.5225,4.5225,61200
2001-10-09,4.489779069767441,4.5225,4.489779069767441,4.5225,4.5225,10400
2001-10-11,4.510872395833333,4.534244791666666,4.4875,4.4875,4.4875,12400
2001-10-12,4.4641,4.4641,4.4641,4.4641,4.4641,400
2001-10-15,4.4875,4.4875,4.4875,4.4875,4.4875,12000
2001-10-16,4.487444210526316,4.487444210526316,4.4407,4.4407,4.4407,10000
2001-10-19,4.323872282608696,4.323872282608696,4.09014945652174,4.3005,4.3005,29600
2001-10-22,4.265441576086957,4.3005,4.265441576086957,4.3005,4.3005,5200
2001-10-23,4.30047213114754,4.30047213114754,4.2771,4.2771,4.2771,75200
2001-10-25,4.113511111111111,4.207,4.090138888888889,4.207,4.207,97200
2001-10-26,4.206969863013698,4.2654,4.206969863013698,4.2654,4.2654,2800
2001-10-29,4.323855614973262,4.4407165775401065,4.323855614973262,4.3706,4.3706,42000
2001-10-30,4.370583684210526,4.4407,4.370583684210526,4.4407,4.4407,6800
2001-10-31,4.4173,4.4173,4.4173,4.4173,4.4173,2400
2001-11-01,4.45241387434555,4.47578612565445,4.440727748691099,4.4641,4.4641,47200
2001-11-02,4.48279780104712,4.48279780104712,4.4641,4.4641,4.4641,1600
2001-11-05,4.464072105263158,4.464072105263158,4.4407,4.4407,4.4407,800
2001-11-06,4.408037241379311,4.408037241379311,4.4057,4.4057,4.4057,2400
2001-11-07,4.3706,4.3706,4.3706,4.3706,4.3706,800
2001-11-08,4.3706,4.3706,4.3706,4.3706,4.3706,1200
2001-11-12,4.370556084656085,4.4173,4.370556084656085,4.4173,4.4173,14000
2001-11-14,4.4173,4.4173,4.4173,4.4173,4.4173,400
2001-11-16,4.419637195767197,4.419637195767197,4.4173,4.4173,4.4173,1200
2001-11-20,4.674413965087282,4.6861,4.674413965087282,4.6861,4.6861,26400
2001-11-21,4.732869512195122,4.7913,4.732869512195122,4.7913,4.7913,8000
2001-11-26,4.7913,4.7913,4.7913,4.7913,4.7913,4000
2001-11-28,4.7913,4.7913,4.7913,4.7913,4.7913,1200
2001-11-29,4.7913,4.7913,4.639380731707318,4.7913,4.7913,73200
2001-11-30,4.7913,4.7913,4.7913,4.7913,4.7913,5600
2001-12-03,4.791281323877069,4.9432,4.791281323877069,4.9432,4.9432,19200
2001-12-04,4.9666,4.9666,4.9666,4.9666,4.9666,12000
2001-12-05,4.9432,4.9432,4.9432,4.9432,4.9432,14400
2001-12-07,4.943262759924385,4.9456,4.943262759924385,4.9456,4.9456,1200
2001-12-10,4.9432,4.9432,4.9432,4.9432,4.9432,44000
2001-12-11,4.978272169811322,4.978272169811322,4.90815566037736,4.954900000000001,4.9549,21600
2001-12-12,4.954900000000001,4.954900000000001,4.954900000000001,4.954900000000001,4.9549,3200
2001-12-13,4.95486993006993,5.0133,4.95486993006993,5.0133,5.0133,3200
2001-12-14,5.0016,5.0016,5.0016,5.0016,5.0016,7600
2001-12-17,5.0016,5.0016,5.0016,5.0016,5.0016,2800
2001-12-18,5.0016,5.0016,5.0016,5.0016,5.0016,148800
2001-12-19,5.0016,5.0016,5.0016,5.0016,5.0016,800
2001-12-21,4.9783,4.9783,4.9783,4.9783,4.9783,1600
2001-12-24,4.945578779342723,4.9783,4.945578779342723,4.9783,4.9783,800
2001-12-26,4.954927699530516,4.9783,4.9198692488262905,4.9783,4.9783,7600
2001-12-27,4.978229928741093,4.978229928741093,4.9198,4.9198,4.9198,8400
2001-12-28,4.89883723150358,4.89883723150358,4.8965,4.8965,4.8965,1600
2001-12-31,4.896448828311812,4.896448828311812,4.884762792922047,4.8871,4.8871,4800
2002-01-02,4.88715107398568,4.936232935560859,4.8614415274463,4.8965,4.8965,76400
2002-01-03,4.908127962085307,4.931499999999999,4.908127962085307,4.931499999999999,4.9315,20000
2002-01-04,4.9105,4.9105,4.908162779628747,4.9105,4.9105,19600
2002-01-07,4.943183916083916,5.0133,4.943183916083916,5.0133,5.0133,5600
2002-01-08,5.013375714285714,5.013375714285714,4.9082,4.9082,4.9082,50000
2002-01-09,4.908162779628747,4.9105,4.908162779628747,4.9105,4.9105,6400
2002-01-10,4.908141843971632,4.9432,4.908141843971632,4.9432,4.9432,5200
2002-01-11,4.9432,4.9432,4.9432,4.9432,4.9432,800
2002-01-14,4.9666,4.9666,4.9666,4.9666,4.9666,2000
2002-01-17,5.0016,5.0016,5.0016,5.0016,5.0016,1200
2002-01-18,5.036700000000001,5.036700000000001,5.036700000000001,5.036700000000001,5.0367,3200
2002-01-22,5.0133,5.0133,5.0133,5.0133,5.0133,2000
2002-01-24,5.0484,5.0484,5.0484,5.0484,5.0484,1600
2002-01-28,5.0484,5.0484,5.0484,5.0484,5.0484,1600
2002-01-30,5.095096000000001,5.2587,5.095096000000001,5.2587,5.2587,8400
2002-02-05,5.2938,5.2938,5.2938,5.2938,5.2938,1200
2002-02-06,5.2704,5.2704,5.2704,5.2704,5.2704,6000
2002-02-08,5.235400000000001,5.235400000000001,5.235400000000001,5.235400000000001,5.2354,5200
2002-02-11,5.211972072072072,5.211972072072072,5.1886,5.1886,5.1886,4000
2002-02-12,5.1653,5.1653,5.1653,5.1653,5.1653,1600
2002-02-13,5.141835273052821,5.221300000000001,5.141835273052821,5.221300000000001,5.2213,3600
2002-02-15,5.2237,5.2237,5.2237,5.2237,5.2237,1200
2002-02-19,5.2237,5.2237,5.2237,5.2237,5.2237,400
