date,open,high,low,close,adjusted_close,volume
2018-04-13,2.77,2.83,2.76,2.78,2.78,304600
2018-04-16,2.81,2.81,2.68,2.71,2.71,506300
2018-04-17,2.71,2.76,2.64,2.64,2.64,1568900
2018-04-18,2.73,2.79,2.7,2.77,2.77,2158200
2018-04-19,2.77,2.86,2.76,2.83,2.83,1326400
2018-04-20,2.82,2.84,2.76,2.84,2.84,556300
2018-04-23,2.79,2.86,2.77,2.83,2.83,1321300
2018-04-24,2.85,2.85,2.77,2.79,2.79,717900
2018-04-25,2.76,2.8,2.73,2.76,2.76,834200
2018-04-26,2.8,2.84,2.75,2.82,2.82,1067600
2018-04-27,2.8,2.8,2.64,2.64,2.64,706800
2018-04-30,2.65,2.7,2.62,2.65,2.65,1495400
2018-05-01,2.67,2.69,2.55,2.59,2.59,1459200
2018-05-02,2.6,2.75,2.5,2.71,2.71,1195400
2018-05-03,2.8,2.8,2.72,2.73,2.73,743500
2018-05-04,2.68,2.75,2.62,2.71,2.71,847000
2018-05-07,2.74,2.93,2.73,2.87,2.87,1827700
2018-05-08,2.93,2.94,2.83,2.89,2.89,1292600
2018-05-09,2.92,3.08,2.9,3.06,3.06,2004100
2018-05-10,3.04,3.16,3.04,3.11,3.11,1722800
2018-05-11,3.15,3.24,3.12,3.21,3.21,1271600
2018-05-14,3.2,3.37,3.2,3.36,3.36,1554400
2018-05-15,3.35,3.35,3.18,3.25,3.25,964600
2018-05-16,3.29,3.39,3.21,3.35,3.35,1308800
2018-05-17,3.36,3.39,3.33,3.37,3.37,616300
2018-05-18,3.36,3.46,3.33,3.44,3.44,1114000
2018-05-22,3.44,3.57,3.43,3.5,3.5,1604400
2018-05-23,3.47,3.47,3.34,3.34,3.34,1008000
2018-05-24,3.36,3.37,3.11,3.11,3.11,1459700
2018-05-25,3.13,3.18,3.03,3.07,3.07,1120300
2018-05-28,3.09,3.19,3.08,3.18,3.18,451400
2018-05-29,3.21,3.25,3.07,3.08,3.08,1151100
2018-05-30,3.09,3.28,3.07,3.26,3.26,1025600
2018-05-31,3.27,3.38,3.24,3.27,3.27,2154100
2018-06-01,3.3,3.33,3.13,3.13,3.13,1578200
2018-06-04,3.13,3.34,3.09,3.29,3.29,1314300
2018-06-05,3.26,3.39,3.26,3.36,3.36,1724000
2018-06-06,3.39,3.45,3.28,3.35,3.35,1109200
2018-06-07,3.32,3.35,3.22,3.25,3.25,1147400
2018-06-08,3.25,3.25,3.19,3.23,3.23,748900
2018-06-11,3.45,3.59,3.29,3.35,3.35,3870000
2018-06-12,3.35,3.38,3.32,3.37,3.37,933300
2018-06-13,3.38,3.41,3.05,3.09,3.09,3307100
2018-06-14,3.09,3.11,2.9,2.93,2.93,2140300
2018-06-15,2.91,2.92,2.8,2.83,2.83,2060700
2018-06-18,2.81,2.99,2.79,2.94,2.94,1461600
2018-06-19,2.91,2.95,2.76,2.79,2.79,1402200
2018-06-20,2.8,2.85,2.75,2.76,2.76,979000
2018-06-21,2.78,2.82,2.77,2.79,2.79,663400
2018-06-22,2.81,2.89,2.8,2.85,2.85,850900
2018-06-25,2.81,2.85,2.73,2.77,2.77,938200
2018-06-26,2.77,2.84,2.7,2.84,2.84,1120200
2018-06-27,2.85,2.86,2.7,2.72,2.72,1567900
2018-06-28,2.73,2.73,2.62,2.65,2.65,882600
2018-06-29,2.66,2.73,2.65,2.7,2.7,1581200
2018-07-03,2.74,2.79,2.72,2.76,2.76,604100
2018-07-04,2.74,2.74,2.67,2.73,2.73,167000
2018-07-05,2.7,2.73,2.66,2.71,2.71,530900
2018-07-06,2.75,2.77,2.65,2.67,2.67,604300
2018-07-09,2.7,2.76,2.68,2.76,2.76,1296300
2018-07-10,2.78,2.78,2.68,2.7,2.7,683600
2018-07-11,2.66,2.72,2.64,2.65,2.65,1057900
2018-07-12,2.69,2.73,2.62,2.65,2.65,1139100
2018-07-13,2.64,2.65,2.6,2.61,2.61,569600
2018-07-16,2.6,2.62,2.54,2.56,2.56,602300
2018-07-17,2.54,2.66,2.53,2.59,2.59,765700
2018-07-18,2.59,2.64,2.57,2.63,2.63,854500
2018-07-19,2.64,2.65,2.55,2.55,2.55,1286300
2018-07-20,2.59,2.59,2.46,2.5,2.5,1692500
2018-07-23,2.5,2.56,2.5,2.53,2.53,900800
2018-07-24,2.55,2.61,2.5,2.51,2.51,763900
2018-07-25,2.53,2.53,2.46,2.49,2.49,587000
2018-07-26,2.49,2.5,2.45,2.5,2.5,807600
2018-07-27,2.5,2.51,2.41,2.43,2.43,546300
2018-07-30,2.5,2.56,2.42,2.55,2.55,2348000
2018-07-31,2.55,2.6,2.51,2.59,2.59,1356300
2018-08-01,2.56,2.57,2.49,2.5,2.5,549300
2018-08-02,2.49,2.49,2.41,2.45,2.45,388700
2018-08-03,2.45,2.46,2.4,2.43,2.43,501600
2018-08-07,2.44,2.45,2.38,2.4,2.4,1991600
2018-08-08,2.43,2.43,2.2,2.32,2.32,1845600
2018-08-09,2.32,2.44,2.28,2.43,2.43,1242800
2018-08-10,2.36,2.38,2.26,2.35,2.35,992100
2018-08-13,2.29,2.4,2.28,2.32,2.32,896900
2018-08-14,2.34,2.34,2.25,2.27,2.27,557500
2018-08-15,2.23,2.28,2.08,2.12,2.12,1735600
2018-08-16,2.12,2.15,2.08,2.09,2.09,1278900
2018-08-17,2.09,2.09,2.01,2.05,2.05,1493400
2018-08-20,2.07,2.07,2.0,2.03,2.03,1006400
2018-08-21,2.05,2.29,2.04,2.24,2.24,2629900
2018-08-22,2.33,2.35,2.24,2.25,2.25,1000600
2018-08-23,2.21,2.29,2.19,2.19,2.19,757200
2018-08-24,2.22,2.49,2.22,2.49,2.49,1233200
2018-08-27,2.5,2.65,2.49,2.57,2.57,1539600
2018-08-28,2.59,2.62,2.53,2.54,2.54,660200
2018-08-29,2.53,2.62,2.53,2.57,2.57,1144400
2018-08-30,2.55,2.57,2.35,2.4,2.4,805900
2018-08-31,2.35,2.39,2.32,2.32,2.32,741800
2018-09-04,2.3,2.3,2.18,2.26,2.26,1121200
2018-09-05,2.3,2.43,2.27,2.29,2.29,1091700
2018-09-06,2.34,2.42,2.33,2.38,2.38,1001300
2018-09-07,2.37,2.4,2.31,2.4,2.4,483700
2018-09-10,2.39,2.55,2.37,2.48,2.48,1557500
2018-09-11,2.46,2.49,2.37,2.43,2.43,773200
2018-09-12,2.41,2.58,2.35,2.56,2.56,1733000
2018-09-13,2.59,2.61,2.45,2.59,2.59,1647600
2018-09-14,2.58,2.63,2.48,2.49,2.49,820500
2018-09-17,2.52,2.52,2.45,2.48,2.48,556500
2018-09-18,2.52,2.63,2.51,2.55,2.55,1282400
2018-09-19,2.6,2.68,2.56,2.56,2.56,1449600
2018-09-20,2.54,2.59,2.5,2.56,2.56,693600
2018-09-21,2.6,2.7,2.5,2.51,2.51,2745200
2018-09-24,2.5,2.57,2.43,2.44,2.44,1212100
2018-09-25,2.47,2.67,2.46,2.61,2.61,1526300
2018-09-26,2.61,2.62,2.52,2.54,2.54,1157600
2018-09-27,2.55,2.69,2.51,2.68,2.68,1226700
2018-09-28,2.67,2.78,2.64,2.75,2.75,1629100
2018-10-01,2.84,3.03,2.84,3.0,3.0,3158700
2018-10-02,3.0,3.1,2.9,2.91,2.91,2374800
2018-10-03,2.95,3.09,2.88,3.02,3.02,1733500
2018-10-04,2.99,3.05,2.93,2.94,2.94,2454600
2018-10-05,2.96,2.97,2.89,2.94,2.94,669300
2018-10-09,2.93,2.93,2.85,2.87,2.87,493200
2018-10-10,2.84,2.87,2.56,2.59,2.59,2204300
2018-10-11,2.52,2.66,2.48,2.6,2.6,2672400
2018-10-12,2.64,2.77,2.61,2.75,2.75,1727500
2018-10-15,2.75,2.78,2.67,2.71,2.71,844500
2018-10-16,2.74,2.84,2.71,2.8,2.8,1038400
2018-10-17,2.79,2.8,2.72,2.76,2.76,545700
2018-10-18,2.75,2.77,2.64,2.65,2.65,483800
2018-10-19,2.68,2.69,2.63,2.65,2.65,850900
2018-10-22,2.67,2.68,2.6,2.66,2.66,578400
2018-10-23,2.55,2.6,2.4,2.51,2.51,1560500
2018-10-24,2.5,2.62,2.4,2.41,2.41,815500
2018-10-25,2.43,2.49,2.27,2.27,2.27,2158500
2018-10-26,2.28,2.39,2.22,2.35,2.35,1152100
2018-10-29,2.37,2.49,2.27,2.3,2.3,1143900
2018-10-30,2.3,2.34,2.24,2.3,2.3,835000
2018-10-31,2.33,2.48,2.33,2.48,2.48,1073500
2018-11-01,2.48,2.7,2.48,2.67,2.67,862500
2018-11-02,2.7,2.86,2.64,2.73,2.73,1353500
2018-11-05,2.71,2.76,2.67,2.69,2.69,557500
2018-11-06,2.68,2.73,2.61,2.64,2.64,494300
2018-11-07,2.66,2.71,2.65,2.67,2.67,472700
2018-11-08,2.75,2.75,2.57,2.57,2.57,485300
2018-11-09,2.52,2.55,2.44,2.54,2.54,678000
2018-11-12,2.55,2.57,2.43,2.44,2.44,309000
2018-11-13,2.46,2.57,2.44,2.48,2.48,462700
2018-11-14,2.51,2.63,2.49,2.62,2.62,1153300
2018-11-15,2.64,2.73,2.55,2.56,2.56,1026100
2018-11-16,2.53,2.64,2.51,2.61,2.61,518900
2018-11-19,2.63,2.67,2.57,2.61,2.61,673100
2018-11-20,2.58,2.62,2.5,2.56,2.56,412700
2018-11-21,2.58,2.66,2.56,2.61,2.61,628600
2018-11-22,2.62,2.65,2.57,2.63,2.63,255300
2018-11-23,2.62,2.64,2.53,2.54,2.54,386600
2018-11-26,2.51,2.6,2.5,2.5,2.5,498000
2018-11-27,2.49,2.53,2.46,2.47,2.47,544800
2018-11-28,2.46,2.6,2.44,2.6,2.6,892100
2018-11-29,2.54,2.59,2.48,2.51,2.51,711400
2018-11-30,2.51,2.65,2.49,2.65,2.65,738500
2018-12-03,2.67,2.86,2.66,2.86,2.86,1298500
2018-12-04,2.82,2.82,2.63,2.68,2.68,957800
2018-12-05,2.7,2.76,2.63,2.69,2.69,405100
2018-12-06,2.61,2.66,2.51,2.57,2.57,1005100
2018-12-07,2.59,2.65,2.55,2.59,2.59,598100
2018-12-10,2.58,2.61,2.54,2.59,2.59,471000
2018-12-11,2.6,2.67,2.48,2.5,2.5,1135300
2018-12-12,2.55,2.56,2.49,2.51,2.51,892300
2018-12-13,2.51,2.52,2.45,2.48,2.48,439500
2018-12-14,2.45,2.47,2.35,2.38,2.38,850800
2018-12-17,2.37,2.37,2.3,2.3,2.3,1187300
2018-12-18,2.33,2.41,2.32,2.36,2.36,988200
2018-12-19,2.39,2.44,2.23,2.23,2.23,752600
2018-12-20,2.26,2.28,2.17,2.17,2.17,548400
2018-12-21,2.18,2.19,2.04,2.04,2.04,1340900
2018-12-24,2.07,2.15,2.04,2.13,2.13,600200
2018-12-27,2.14,2.26,2.14,2.26,2.26,792900
2018-12-28,2.28,2.33,2.25,2.26,2.26,454400
2018-12-31,2.29,2.37,2.27,2.37,2.37,863900
2019-01-02,2.31,2.4,2.26,2.33,2.33,622200
2019-01-03,2.31,2.39,2.27,2.38,2.38,1128000
2019-01-04,2.39,2.56,2.38,2.53,2.53,727000
2019-01-07,2.53,2.57,2.51,2.51,2.51,275100
2019-01-08,2.34,2.53,2.34,2.41,2.41,696800
2019-01-09,2.4,2.56,2.4,2.54,2.54,1300900
2019-01-10,2.52,2.59,2.5,2.55,2.55,700000
2019-01-11,2.54,2.54,2.48,2.53,2.53,282700
2019-01-14,2.52,2.55,2.46,2.46,2.46,405600
2019-01-15,2.47,2.52,2.43,2.45,2.45,427900
2019-01-16,2.47,2.5,2.46,2.48,2.48,487600
2019-01-17,2.46,2.48,2.36,2.37,2.37,690900
2019-01-18,2.38,2.42,2.33,2.34,2.34,613100
2019-01-21,2.32,2.39,2.25,2.37,2.37,276300
2019-01-22,2.35,2.41,2.29,2.31,2.31,602500
2019-01-23,2.31,2.33,2.24,2.26,2.26,483800
2019-01-24,2.26,2.33,2.25,2.31,2.31,301800
2019-01-25,2.34,2.44,2.33,2.43,2.43,775700
2019-01-28,2.4,2.44,2.37,2.42,2.42,272000
2019-01-29,2.44,2.46,2.39,2.39,2.39,545500
2019-01-30,2.5,2.63,2.48,2.6,2.6,1707200
2019-01-31,2.63,2.84,2.62,2.84,2.84,1559500
2019-02-01,2.83,2.83,2.68,2.76,2.76,1844700
2019-02-04,2.74,2.88,2.73,2.87,2.87,776900
2019-02-05,2.89,2.96,2.89,2.9,2.9,543000
2019-02-06,3.04,3.37,3.04,3.28,3.28,3147500
2019-02-07,3.25,3.4,3.12,3.15,3.15,1777100
2019-02-08,3.15,3.18,3.11,3.15,3.15,905400
2019-02-11,3.11,3.14,3.1,3.12,3.12,593300
2019-02-12,3.11,3.18,3.06,3.18,3.18,837000
2019-02-13,3.18,3.19,3.06,3.07,3.07,522500
2019-02-14,3.08,3.11,3.0,3.09,3.09,407800
2019-02-15,3.13,3.18,3.09,3.1,3.1,954100
2019-02-19,3.1,3.32,3.09,3.32,3.32,1753600
2019-02-20,3.31,3.36,3.26,3.36,3.36,1215600
2019-02-21,3.31,3.38,3.27,3.36,3.36,996100
2019-02-22,3.41,3.51,3.41,3.47,3.47,1540400
2019-02-25,3.5,3.55,3.43,3.46,3.46,1397000
2019-02-26,3.48,3.57,3.43,3.51,3.51,1170300
2019-02-27,3.52,3.54,3.44,3.54,3.54,726500
2019-02-28,3.51,3.52,3.42,3.44,3.44,840800
2019-03-01,3.4,3.48,3.4,3.46,3.46,783100
2019-03-04,3.43,3.44,3.35,3.44,3.44,901300
2019-03-05,3.43,3.49,3.39,3.48,3.48,481800
2019-03-06,3.51,3.51,3.4,3.4,3.4,993700
2019-03-07,3.39,3.47,3.35,3.43,3.43,743200
2019-03-08,3.38,3.39,3.2,3.23,3.23,1748400
2019-03-11,3.21,3.27,3.14,3.21,3.21,941600
2019-03-12,3.26,3.32,3.2,3.31,3.31,691400
2019-03-13,3.32,3.35,3.24,3.26,3.26,579400
2019-03-14,3.25,3.33,3.23,3.33,3.33,524800
2019-03-15,3.34,3.34,3.24,3.25,3.25,1121300
2019-03-18,3.25,3.31,3.25,3.28,3.28,450400
2019-03-19,3.3,3.32,3.27,3.27,3.27,475200
2019-03-20,3.29,3.32,3.25,3.31,3.31,538000
2019-03-21,3.29,3.46,3.29,3.41,3.41,785100
2019-03-22,3.4,3.43,3.29,3.34,3.34,821000
2019-03-25,3.33,3.36,3.22,3.24,3.24,1054400
2019-03-26,3.14,3.22,3.14,3.18,3.18,610100
2019-03-27,3.17,3.18,3.11,3.16,3.16,537000
2019-03-28,3.15,3.17,3.09,3.14,3.14,1076300
2019-03-29,3.26,3.31,3.19,3.2,3.2,1711400
2019-04-01,3.28,3.37,3.24,3.28,3.28,1665800
2019-04-02,3.27,3.34,3.25,3.31,3.31,625000
2019-04-03,3.31,3.33,3.07,3.14,3.14,1532200
2019-04-04,3.12,3.19,3.09,3.15,3.15,1441100
2019-04-05,3.13,3.23,3.11,3.19,3.19,389200
2019-04-08,3.23,3.26,3.14,3.18,3.18,587800
2019-04-09,3.18,3.19,3.13,3.15,3.15,345700
2019-04-10,3.15,3.19,3.12,3.13,3.13,458500
2019-04-11,3.1,3.15,3.04,3.04,3.04,766400
2019-04-12,3.07,3.1,3.04,3.05,3.05,753900
2019-04-15,3.06,3.18,3.05,3.15,3.15,874800
2019-04-16,3.15,3.15,3.07,3.07,3.07,1003100
2019-04-17,3.12,3.19,3.08,3.11,3.11,883800
2019-04-18,3.08,3.1,3.02,3.06,3.06,705800
2019-04-22,3.06,3.07,3.03,3.06,3.06,204400
2019-04-23,3.06,3.14,3.06,3.09,3.09,534000
2019-04-24,3.06,3.1,3.06,3.08,3.08,273800
2019-04-25,3.13,3.53,3.12,3.48,3.48,4379500
2019-04-26,3.45,3.49,3.38,3.42,3.42,1028800
2019-04-29,3.42,3.44,3.32,3.35,3.35,670200
2019-04-30,3.36,3.36,3.18,3.26,3.26,1136800
2019-05-01,3.21,3.24,3.14,3.15,3.15,808300
2019-05-02,3.16,3.43,3.16,3.4,3.4,1426500
2019-05-03,3.45,3.62,3.41,3.55,3.55,1958900
2019-05-06,3.48,3.55,3.41,3.54,3.54,620300
2019-05-07,3.51,3.53,3.32,3.35,3.35,906500
2019-05-08,3.36,3.44,3.27,3.31,3.31,941300
2019-05-09,3.32,3.32,3.21,3.23,3.23,1066800
2019-05-10,3.22,3.28,3.2,3.25,3.25,931900
2019-05-13,3.2,3.22,3.11,3.16,3.16,1283400
2019-05-14,3.18,3.34,3.18,3.34,3.34,863900
2019-05-15,3.31,3.37,3.27,3.35,3.35,958500
2019-05-16,3.4,3.42,3.29,3.3,3.3,584600
2019-05-17,3.28,3.31,3.26,3.27,3.27,370500
2019-05-21,3.28,3.3,3.23,3.27,3.27,1087300
2019-05-22,3.22,3.26,3.2,3.25,3.25,1158300
2019-05-23,3.2,3.26,3.16,3.18,3.18,1041600
2019-05-24,3.3,3.31,3.2,3.24,3.24,1074600
2019-05-27,3.22,3.29,3.22,3.27,3.27,168700
2019-05-28,3.27,3.35,3.25,3.32,3.32,655200
2019-05-29,3.29,3.31,3.23,3.3,3.3,612900
2019-05-30,3.3,3.31,3.26,3.27,3.27,496500
2019-05-31,3.27,3.28,3.22,3.26,3.26,552100
2019-06-03,3.28,3.39,3.25,3.39,3.39,807600
2019-06-04,3.4,3.42,3.36,3.42,3.42,1402500
2019-06-05,3.43,3.43,3.35,3.36,3.36,570800
2019-06-06,3.37,3.44,3.33,3.37,3.37,475200
2019-06-07,3.37,3.4,3.34,3.36,3.36,429700
2019-06-10,3.39,3.46,3.37,3.44,3.44,650500
2019-06-11,3.47,3.56,3.46,3.5,3.5,918000
2019-06-12,3.49,3.49,3.42,3.47,3.47,725800
2019-06-13,3.49,3.54,3.49,3.5,3.5,592200
2019-06-14,3.51,3.53,3.4,3.45,3.45,714300
2019-06-17,3.45,3.51,3.43,3.5,3.5,541100
2019-06-18,3.51,3.8,3.51,3.76,3.76,1701900
2019-06-19,3.8,3.84,3.73,3.82,3.82,773200
2019-06-20,3.83,3.96,3.83,3.93,3.93,953600
2019-06-21,3.92,4.12,3.91,4.07,4.07,1726900
2019-06-24,4.1,4.12,3.98,4.06,4.06,789400
2019-06-25,4.09,4.16,4.03,4.04,4.04,904100
2019-06-26,4.03,4.06,3.96,4.05,4.05,978900
2019-06-27,4.01,4.13,4.01,4.11,4.11,1199700
2019-06-28,4.15,4.26,4.14,4.16,4.16,1469100
2019-07-02,4.34,4.43,4.24,4.34,4.34,1833200
2019-07-03,4.37,4.43,4.37,4.4,4.4,889600
2019-07-04,4.4,4.54,4.4,4.51,4.51,899400
2019-07-05,4.44,4.48,4.34,4.46,4.46,809500
2019-07-08,4.44,4.45,4.38,4.39,4.39,686500
2019-07-09,4.33,4.37,4.11,4.17,4.17,1474300
2019-07-10,4.18,4.27,4.14,4.21,4.21,532800
2019-07-11,4.2,4.23,4.08,4.13,4.13,906800
2019-07-12,4.13,4.2,4.1,4.18,4.18,588800
2019-07-15,4.23,4.27,4.18,4.2,4.2,389100
2019-07-16,4.2,4.33,4.19,4.23,4.23,926300
2019-07-17,4.23,4.24,4.18,4.21,4.21,630500
2019-07-18,4.2,4.24,4.15,4.21,4.21,751800
2019-07-19,4.24,4.27,4.16,4.18,4.18,1864100
2019-07-22,4.18,4.32,4.15,4.18,4.18,871000
2019-07-23,4.17,4.2,3.91,4.12,4.12,1420400
2019-07-24,4.08,4.18,4.02,4.09,4.09,584100
2019-07-25,4.08,4.16,4.02,4.07,4.07,588700
2019-07-26,4.05,4.15,4.04,4.09,4.09,392600
2019-07-29,4.15,4.23,4.03,4.22,4.22,797800
2019-07-30,4.23,4.3,4.17,4.19,4.19,766900
2019-07-31,4.18,4.23,4.1,4.14,4.14,647400
2019-08-01,4.06,4.13,3.96,4.05,4.05,1135900
2019-08-02,4.04,4.05,3.96,4.0,4.0,407100
2019-08-06,3.95,3.97,3.82,3.89,3.89,1035300
2019-08-07,3.86,3.87,3.65,3.77,3.77,2080900
2019-08-08,3.8,4.05,3.79,4.0,4.0,794800
2019-08-09,3.97,4.0,3.7,3.72,3.72,1685300
2019-08-12,3.71,3.73,3.66,3.67,3.67,590800
2019-08-13,3.65,3.82,3.65,3.73,3.73,949800
2019-08-14,3.7,3.72,3.64,3.66,3.66,485200
2019-08-15,3.67,3.73,3.62,3.7,3.7,631000
2019-08-16,3.77,3.77,3.62,3.67,3.67,726500
2019-08-19,3.73,3.83,3.73,3.75,3.75,802900
2019-08-20,3.76,3.76,3.64,3.64,3.64,684300
2019-08-21,3.64,3.68,3.53,3.56,3.56,764400
2019-08-22,3.55,3.59,3.5,3.53,3.53,708200
2019-08-23,3.52,3.56,3.48,3.48,3.48,660600
2019-08-26,3.52,3.6,3.51,3.52,3.52,358600
2019-08-27,3.55,3.57,3.46,3.52,3.52,695300
2019-08-28,3.52,3.64,3.49,3.56,3.56,841900
2019-08-29,3.62,3.76,3.6,3.65,3.65,604000
2019-08-30,3.71,3.73,3.62,3.72,3.72,553600
2019-09-03,3.71,3.73,3.63,3.66,3.66,571400
2019-09-04,3.72,3.75,3.55,3.58,3.58,947100
2019-09-05,3.64,3.72,3.63,3.69,3.69,537700
2019-09-06,3.72,3.72,3.51,3.52,3.52,832100
2019-09-09,3.52,3.57,3.43,3.55,3.55,557600
2019-09-10,3.53,3.58,3.46,3.57,3.57,1009600
2019-09-11,3.58,3.63,3.54,3.58,3.58,520100
2019-09-12,3.6,3.74,3.59,3.72,3.72,819000
2019-09-13,3.78,3.93,3.77,3.88,3.88,1492600
2019-09-16,3.78,3.86,3.75,3.8,3.8,636200
2019-09-17,3.74,3.77,3.69,3.76,3.76,496300
2019-09-18,3.74,3.75,3.56,3.59,3.59,706900
2019-09-19,3.59,3.62,3.55,3.57,3.57,382600
2019-09-20,3.57,3.63,3.51,3.58,3.58,704500
2019-09-23,3.55,3.64,3.52,3.63,3.63,353800
2019-09-24,3.58,3.63,3.53,3.62,3.62,406800
2019-09-25,3.58,3.69,3.55,3.66,3.66,479500
2019-09-26,3.66,3.66,3.54,3.6,3.6,457000
2019-09-27,3.59,3.63,3.47,3.49,3.49,411300
2019-09-30,3.47,3.55,3.44,3.44,3.44,408500
2019-10-01,3.43,3.47,3.35,3.41,3.41,496500
2019-10-02,3.39,3.5,3.38,3.48,3.48,419900
2019-10-03,3.48,3.59,3.48,3.56,3.56,496700
2019-10-04,3.55,3.64,3.44,3.46,3.46,525500
2019-10-07,3.42,3.46,3.4,3.42,3.42,520500
2019-10-08,3.44,3.44,3.24,3.29,3.29,863400
2019-10-09,3.3,3.32,3.16,3.18,3.18,582200
2019-10-10,3.19,3.34,3.19,3.26,3.26,691400
2019-10-11,3.3,3.33,3.27,3.29,3.29,638800
2019-10-15,3.27,3.35,3.25,3.25,3.25,1395400
2019-10-16,3.23,3.28,3.18,3.21,3.21,527400
2019-10-17,3.25,3.35,3.23,3.28,3.28,521400
2019-10-18,3.32,3.34,3.26,3.31,3.31,671400
2019-10-21,3.3,3.38,3.28,3.36,3.36,1027600
2019-10-22,3.35,3.38,3.34,3.34,3.34,864200
2019-10-23,3.35,3.45,3.3,3.38,3.38,1703200
2019-10-24,3.38,3.42,3.27,3.28,3.28,513400
2019-10-25,3.33,3.44,3.28,3.4,3.4,996100
2019-10-28,3.39,3.49,3.38,3.47,3.47,528800
2019-10-29,3.46,3.53,3.44,3.52,3.52,677500
2019-10-30,3.52,3.52,3.38,3.42,3.42,498700
2019-10-31,3.42,3.42,3.23,3.27,3.27,747400
2019-11-01,3.29,3.38,3.29,3.33,3.33,715800
2019-11-04,3.37,3.57,3.37,3.55,3.55,944200
2019-11-05,3.58,3.68,3.56,3.65,3.65,1107000
2019-11-06,3.65,3.67,3.6,3.66,3.66,658500
2019-11-07,3.71,3.86,3.7,3.85,3.85,1857100
2019-11-08,3.84,3.89,3.72,3.78,3.78,654900
2019-11-11,3.75,3.79,3.65,3.67,3.67,539900
2019-11-12,3.66,3.7,3.62,3.64,3.64,437000
2019-11-13,3.64,3.65,3.5,3.59,3.59,1319400
2019-11-14,3.59,3.68,3.58,3.66,3.66,486900
2019-11-15,3.66,3.76,3.65,3.71,3.71,497400
2019-11-18,3.7,3.72,3.58,3.61,3.61,706000
2019-11-19,3.66,3.73,3.64,3.65,3.65,453300
2019-11-20,3.66,3.72,3.6,3.72,3.72,527400
2019-11-21,3.69,3.73,3.68,3.7,3.7,712000
2019-11-22,3.72,3.72,3.6,3.67,3.67,360400
2019-11-25,3.68,3.71,3.65,3.66,3.66,368800
2019-11-26,3.64,3.66,3.44,3.47,3.47,1344100
2019-11-27,3.48,3.5,3.41,3.43,3.43,512600
2019-11-28,3.43,3.52,3.43,3.49,3.49,161900
2019-11-29,3.46,3.54,3.46,3.51,3.51,318900
2019-12-02,3.52,3.52,3.4,3.44,3.44,477700
2019-12-03,3.39,3.41,3.25,3.37,3.37,536900
2019-12-04,3.41,3.55,3.39,3.54,3.54,913700
2019-12-05,3.54,3.54,3.39,3.4,3.4,527000
2019-12-06,3.43,3.53,3.43,3.46,3.46,651800
2019-12-09,3.46,3.49,3.41,3.45,3.45,524100
2019-12-10,3.46,3.52,3.46,3.49,3.49,370000
2019-12-11,3.5,3.62,3.5,3.6,3.6,477100
2019-12-12,3.6,3.77,3.6,3.74,3.74,1291200
2019-12-13,3.75,3.83,3.67,3.75,3.75,963400
2019-12-16,3.86,3.9,3.74,3.76,3.76,722500
2019-12-17,3.76,4.08,3.76,4.05,4.05,1193600
2019-12-18,4.04,4.08,3.95,4.06,4.06,864900
2019-12-19,4.01,4.14,4.0,4.11,4.11,863000
2019-12-20,4.09,4.14,3.99,4.02,4.02,1347600
2019-12-23,4.03,4.16,4.03,4.05,4.05,1022700
2019-12-24,4.06,4.14,4.06,4.11,4.11,246800
2019-12-27,4.14,4.15,4.06,4.06,4.06,292900
2019-12-30,4.07,4.28,4.07,4.28,4.28,714900
2019-12-31,4.28,4.29,4.22,4.25,4.25,536600
2020-01-02,4.3,4.43,4.17,4.2,4.2,883400
2020-01-03,4.14,4.17,4.05,4.06,4.06,574400
2020-01-06,4.05,4.08,3.96,4.0,4.0,768300
2020-01-07,4.0,4.03,3.98,3.99,3.99,519600
2020-01-08,3.98,4.0,3.86,3.86,3.86,547700
2020-01-09,3.86,3.88,3.81,3.84,3.84,226000
2020-01-10,3.83,3.93,3.83,3.9,3.9,256000
2020-01-13,3.9,4.05,3.86,3.98,3.98,670900
2020-01-14,4.01,4.01,3.91,3.98,3.98,981800
2020-01-15,3.99,4.03,3.96,3.99,3.99,462600
2020-01-16,4.01,4.02,3.88,3.91,3.91,300300
2020-01-17,3.95,4.1,3.93,4.03,4.03,807800
2020-01-20,4.05,4.08,4.02,4.04,4.04,261900
2020-01-21,3.99,4.05,3.92,3.94,3.94,639300
2020-01-22,3.94,3.94,3.81,3.81,3.81,943400
2020-01-23,3.8,3.83,3.72,3.78,3.78,659400
2020-01-24,3.75,3.84,3.69,3.8,3.8,926700
2020-01-27,3.71,3.72,3.49,3.53,3.53,972700
2020-01-28,3.54,3.56,3.5,3.5,3.5,677700
2020-01-29,3.52,3.57,3.48,3.5,3.5,289000
2020-01-30,3.45,3.5,3.39,3.43,3.43,578800
2020-01-31,3.42,3.45,3.35,3.42,3.42,569300
2020-02-03,3.4,3.46,3.38,3.4,3.4,597100
2020-02-04,3.48,3.63,3.48,3.61,3.61,1030700
2020-02-05,3.7,3.79,3.58,3.62,3.62,1076100
2020-02-06,3.66,3.8,3.64,3.76,3.76,944000
2020-02-07,3.73,3.73,3.44,3.5,3.5,1986900
2020-02-10,3.53,3.53,3.36,3.51,3.51,952600
2020-02-11,3.6,3.67,3.48,3.56,3.56,1499100
