date,open,high,low,close,adjusted_close,volume
2005-12-16,8.937041354640014,9.176284957325148,8.834537581255484,9.1421,9.1421,5379675
2005-12-19,9.08516956649008,9.08516956649008,8.800395724592349,8.9029,8.9029,1062598
2005-12-20,8.874351639263564,9.107871072398638,8.783192193155692,8.8231,8.8231,860717
2005-12-21,8.828808727638496,8.976892346649356,8.709187005035178,8.7377,8.7377,397963
2005-12-22,8.7035,8.86297832123902,8.69210504144944,8.7035,8.7035,342387
2005-12-23,8.692190533952342,8.891527621474449,8.652282237270782,8.7833,8.7833,321306
2005-12-27,8.771851958842625,8.908591980640097,8.640834987284808,8.7206,8.7206,410295
2005-12-28,8.674994968946665,8.737692847411044,8.657928064784398,8.6636,8.6636,303277
2005-12-29,8.663610035707352,8.81174480360956,8.663610035707352,8.6864,8.6864,501008
2005-12-30,8.652238928463577,8.76618906435969,8.612381930257758,8.6295,8.6295,794908
2006-01-03,8.612395030923057,8.70922724437236,8.578209938153886,8.601,8.601,1153082
2006-01-04,8.600950348576086,8.720571933321997,8.578160418291304,8.7149,8.7149,1122895
2006-01-05,8.743361863606781,8.743361863606781,8.686387037894825,8.7149,8.7149,558492
2006-01-06,8.823165103910979,8.823165103910979,8.663634896089018,8.7434,8.7434,458032
2006-01-09,8.709176968179607,8.743361863606781,8.629463310681261,8.7149,8.7149,596894
2006-01-10,8.65223494162741,8.732,8.65223494162741,8.732,8.732,993188
2006-01-11,8.674987054389177,8.720566888591422,8.657920165797755,8.7035,8.7035,557976
2006-01-12,8.68070504805855,8.731956782575468,8.669310096117105,8.6921,8.6921,550084
2006-01-13,8.726274693355496,8.726274693355496,8.640787104132405,8.6693,8.6693,618933
2006-01-17,8.646521742662504,8.817394953984705,8.646521742662504,8.806,8.806,779041
2006-01-18,8.806,8.834512934185941,8.686378532384788,8.806,8.806,368497
2006-01-19,8.788920250792401,8.857238776230249,8.674970877773408,8.8345,8.8345,856930
2006-01-20,8.777551823462588,8.885778505510206,8.680720113131974,8.7263,8.7263,476966
2006-01-23,8.709229794442795,8.800390068519068,8.652254623145124,8.7776,8.7776,325853
2006-01-24,8.760481899206528,8.788995034259532,8.749086864946994,8.7776,8.7776,320692
2006-01-25,8.754790016677882,8.766185025016824,8.663629949966351,8.732,8.732,455707
2006-01-26,8.828875321119623,8.828875321119623,8.73204282468762,8.7719,8.7719,368991
2006-01-27,8.766130376188602,8.880028650834046,8.766130376188602,8.8345,8.8345,320295
2006-01-30,8.885812136194684,8.914274123945109,8.697819940622296,8.7434,8.7434,262048
2006-01-31,8.777612582993077,8.777612582993077,8.59534287235931,8.6352,8.6352,767947
2006-02-01,8.572513043790295,8.646554980084446,8.504143057067331,8.544,8.544,570814
2006-02-02,8.532648658360252,8.566782523304106,8.27061503645593,8.3048,8.3048,503357
2006-02-03,8.242176001305314,8.310495019487355,8.190872864241161,8.2991,8.2991,623450
2006-02-06,8.264909974721004,8.299095012639494,8.202262954559465,8.2877,8.2877,242131
2006-02-07,8.247789878482145,8.299041555875847,8.207933140329514,8.225,8.225,365241
2006-02-08,8.299047107993447,8.5212230226404,8.230728525223673,8.5155,8.5155,583977
2006-02-09,8.498469977633246,8.555393860356292,8.321873084733024,8.4301,8.4301,541506
2006-02-10,8.40161145310673,8.430073304337604,8.225015119437243,8.2592,8.2592,486255
2006-02-13,8.230733119385418,8.333236599962827,8.21361514032588,8.2478,8.2478,285678
2006-02-14,8.207910185254164,8.281951534058456,8.196515277881248,8.2307,8.2307,496543
2006-02-15,8.21361514032588,8.316169719348244,8.156640374202343,8.2478,8.2478,454195
2006-02-16,8.236500249669556,8.407375424683018,8.236500249669556,8.3504,8.3504,427697
2006-02-17,8.321874994435653,8.367454989984173,8.242161100875459,8.2649,8.2649,344375
2006-02-21,8.259166822484952,8.34460313145153,8.185125427931979,8.2421,8.2421,372049
2006-02-22,8.236443029135566,8.390250057727808,8.236443029135566,8.2763,8.2763,702585
2006-02-23,8.242138131425463,8.316179868525108,8.156650328687228,8.2706,8.2706,384520
2006-02-24,8.22509507095265,8.276347340753135,8.168119716189397,8.2137,8.2137,512559
2006-02-27,8.219378947909298,8.45857195553218,8.219378947909298,8.4529,8.4529,525323
2006-02-28,8.38451886966353,8.441493843242315,8.122536188463146,8.3162,8.3162,635126
2006-03-01,8.361715072303234,8.481336769968594,8.30479129135526,8.3959,8.3959,431074
2006-03-02,8.35033694232862,8.35033694232862,8.23076610198833,8.2649,8.2649,287356
2006-03-03,8.259166822484952,8.355998045865134,8.185125427931979,8.2421,8.2421,319415
2006-03-06,8.23072807608554,8.299046655127274,8.173753344872726,8.2364,8.2364,328528
2006-03-07,8.259242069120512,8.321889120011987,8.173804981770964,8.1852,8.1852,177519
2006-03-08,8.179441750565807,8.213626658176935,8.019963280230483,8.1054,8.1054,609773
2006-03-09,8.09398204554761,8.133889873688853,7.980083775474848,8.1111,8.1111,519591
2006-03-10,8.094034921011996,8.361741038128043,8.071244898443997,8.1738,8.1738,429224
2006-03-13,8.168045295818505,8.32185180283709,8.099726591538158,8.2706,8.2706,336046
2006-03-14,8.259216323367632,8.475669896250555,8.259216323367632,8.4073,8.4073,337028
2006-03-15,8.390206682908387,8.526894946864367,8.293375183769479,8.5155,8.5155,328831
2006-03-16,8.498416076848386,8.526877837692595,8.316148391154863,8.3674,8.3674,267901
2006-03-17,8.401660210531492,8.44151725325266,8.230785914557663,8.3105,8.3105,496060
2006-03-20,8.287684975947402,8.310474959912334,8.202248085388279,8.2535,8.2535,325279
2006-03-21,8.270561736898557,8.338931223380184,8.207915256759188,8.2421,8.2421,623851
2006-03-22,8.213661996204365,8.247847050891474,8.076972876192379,8.1852,8.1852,371860
2006-03-23,8.145368159581235,8.367495053446504,8.042812678562692,8.3561,8.3561,387911
2006-03-24,8.002857895585219,8.338931223380184,7.906026672205037,8.2421,8.2421,2828605
2006-03-27,8.213657967198964,8.310490025278993,8.16240595967692,8.2877,8.2877,1005220
2006-03-28,8.304818068314939,8.316213080954434,8.253514962081509,8.2877,8.2877,737968
2006-03-29,8.259272961802628,8.515585182552115,8.247877900951922,8.4814,8.4814,1162953
2006-03-30,8.447130318813793,8.561079787457471,8.418668500861092,8.5155,8.5155,769120
2006-03-31,8.55539499778716,8.606698037151777,8.469958063705848,8.544,8.544,1676575
2006-04-03,8.635098062496626,8.635098062496626,8.487015251767499,8.5212,8.5212,1401510
2006-04-04,8.583937955667363,8.635190074995254,8.49277765568635,8.6124,8.6124,948298
2006-04-05,8.58388994753523,8.629469842605689,8.509848167314269,8.5611,8.5611,983716
2006-04-06,8.526915078697154,8.646536753988574,8.458545236091464,8.5611,8.5611,407839
2006-04-07,8.589551772345073,8.640803544690147,8.430073425895447,8.5383,8.5383,437464
2006-04-10,8.526942014109283,8.578194008692867,8.367462976127864,8.4529,8.4529,459670
2006-04-11,8.51549321729386,8.53828309287015,8.316158453564926,8.3902,8.3902,559654
2006-04-12,8.373092120527444,8.441461829534203,8.35030221752519,8.413,8.413,327399
2006-04-13,8.424421823104137,8.424421823104137,8.27061503645593,8.3048,8.3048,572090
2006-04-17,8.276251677393702,8.333226373599066,8.190815182276781,8.225,8.225,353139
2006-04-18,8.230780981817958,8.327613098089438,8.230780981817958,8.2991,8.2991,826786
2006-04-19,8.276291969179345,8.327594994715758,8.247830031705458,8.3162,8.3162,751908
2006-04-20,8.281963619153471,8.412979696001857,8.259173771152543,8.3674,8.3674,834264
2006-04-21,8.39586684718309,8.418656708990449,8.30475849829851,8.3788,8.3788,1493779
2006-04-24,8.390275199592843,8.407342210053837,8.304837949620437,8.3333,8.3333,529889
2006-04-25,8.321895026316437,8.350357042721168,8.23645787832952,8.3105,8.3105,346545
2006-04-26,8.299090011545562,8.356065040409467,8.20798106404391,8.2763,8.2763,603796
2006-04-27,8.230801246873757,8.57255047543103,8.162430961615138,8.4586,8.4586,615040
2006-04-28,8.526957055126074,8.566814110252148,8.435847915010957,8.4871,8.4871,297198
2006-05-01,8.487053230375693,8.57248993413739,8.44714529638174,8.5497,8.5497,642751
2006-05-02,8.549678030658296,8.578139825940791,8.344620248847422,8.3902,8.3902,1019515
2006-05-03,8.338949392410726,8.344621312840138,8.082588808677716,8.225,8.225,2901918
2006-05-04,8.225010093550585,8.384488340251535,8.21361514032588,8.2478,8.2478,454047
2006-05-05,8.247857062815164,8.270647126937684,8.128234775571189,8.208,8.208,373652
2006-05-08,8.173842801152164,8.242213226868065,8.128262517341561,8.2137,8.2137,455694
2006-05-09,8.17950987179008,8.276342367211154,8.173837889208686,8.2023,8.2023,477431
2006-05-10,8.17377993323652,8.225031808837674,8.099738091017105,8.1282,8.1282,409221
2006-05-11,8.099738091017105,8.190846858910284,8.099738091017105,8.1282,8.1282,698148
2006-05-12,8.116811862180331,8.21364375268328,7.968728052851806,7.9744,7.9744,751880
2006-05-15,7.923151151929286,8.213646936024826,7.923151151929286,8.151,8.151,650993
2006-05-16,8.105467504578925,8.225090128209919,8.065610329682652,8.2023,8.2023,484089
2006-05-17,8.099760114338215,8.185197172170893,7.985809971415445,8.0086,8.0086,381279
2006-05-18,7.997193884572193,8.07123582533284,7.849110003050898,7.8719,7.8719,589238
2006-05-19,7.888966948387893,7.985798886097641,7.77506806229025,7.8719,7.8719,738110
2006-05-22,7.820685157598389,7.894727449616422,7.757986819222869,7.7865,7.7865,351893
2006-05-23,7.792115091962053,7.945921628874191,7.792115091962053,7.8263,7.8263,973530
2006-05-24,7.775072995151547,7.9288800228162515,7.775072995151547,7.8833,7.8833,652515
2006-05-25,7.888971953511889,7.911761964920013,7.792139954367498,7.8833,7.8833,575208
2006-05-26,7.889004946639933,7.968770320160403,7.814962649246491,7.9004,7.9004,707436
2006-05-30,7.854865960216857,7.9403032573986145,7.786495682926671,7.889,7.889,640230
2006-05-31,7.854870885453722,8.002955480240605,7.82068572537352,7.9004,7.9004,662598
2006-06-01,7.877519481454807,8.099694922578323,7.831990889449045,8.0883,8.0883,671090
2006-06-02,8.139647791883714,8.219413192551233,7.974445011385258,8.1909,8.1909,471988
2006-06-05,8.128206855099675,8.179458773925248,7.928871126945578,7.9744,7.9744,385448
2006-06-06,7.957333059932462,8.01997997167738,7.90608114110689,7.9744,7.9744,293029
2006-06-07,7.963037243455022,8.00861739965232,7.871928029890247,7.8776,7.8776,349997
2006-06-08,7.837737969741655,7.980150318628566,7.752300780169026,7.8662,7.8662,660803
2006-06-09,7.871861808776776,7.974365199093136,7.78642528404649,7.8434,7.8434,460275
2006-06-12,7.894679935810217,7.97439372489535,7.814915048142337,7.8491,7.8491,500552
2006-06-13,7.837734809125819,7.957357046048598,7.77508770854174,7.9175,7.9175,503386
2006-06-14,7.883309959798865,7.963024001757992,7.792149798994325,7.9061,7.9061,617708
2006-06-15,7.9117715349140765,8.384537096784124,7.9117715349140765,8.2991,8.2991,687883
2006-06-16,8.270583172913602,8.270583172913602,8.065525280262712,8.1225,8.1225,782087
2006-06-19,8.088362964722652,8.230775056420002,8.031387908302648,8.1738,8.1738,669514
2006-06-20,8.167997399488975,8.321803004606693,8.076889295194992,8.2193,8.2193,333987
2006-06-21,8.29343796658459,8.39027019876089,8.213672734696884,8.3219,8.3219,557915
2006-06-22,8.253498804710846,8.310473756371946,8.105415029003339,8.1396,8.1396,524095
2006-06-23,8.18517491654565,8.270611742074195,8.111133074326235,8.1282,8.1282,353197
2006-06-26,8.111185698243862,8.27066540066752,8.111185698243862,8.1909,8.1909,589567
2006-06-27,8.219349692037094,8.281996473399191,8.09400503079629,8.1054,8.1054,427453
2006-06-28,8.094039854167708,8.27630904709584,8.076972876192379,8.1852,8.1852,402847
2006-06-29,8.179497983495839,8.464323073205504,8.12257384464823,8.4586,8.4586,583409
2006-06-30,8.458594340270539,8.509897569320955,8.259257789946162,8.3333,8.3333,1774653
2006-07-03,8.31618626725418,8.441479903595685,8.31618626725418,8.3959,8.3959,303402
2006-07-05,8.344646808038057,8.378831730205642,8.236420103776554,8.282,8.282,543359
2006-07-06,8.247857062815164,8.259252094876425,8.082654647326153,8.208,8.208,879564
2006-07-07,8.133923040944495,8.190846858910284,8.05983010014522,8.1282,8.1282,771250
2006-07-10,8.122570255043776,8.122570255043776,7.980157773125238,8.0542,8.0542,713326
2006-07-11,8.031376952812074,8.111141922993783,7.997191965591343,8.0371,8.0371,551256
2006-07-12,8.002923052937607,8.019990014376539,7.88897298105492,7.9972,7.9972,742845
2006-07-13,7.974381999948847,8.116793540672917,7.934525164008851,7.9915,7.9915,539367
2006-07-14,7.974419021858559,7.974419021858559,7.832057918718734,7.9061,7.9061,416411
2006-07-17,7.923131690182226,7.923131690182226,7.803510061308035,7.8263,7.8263,449128
2006-07-18,7.83198474089801,7.860446475845979,7.746548437786689,7.7978,7.7978,358418
2006-07-19,7.780705052724078,7.871864630931459,7.746571309314587,7.7921,7.7921,501058
2006-07-20,7.723828041331165,7.809265112450914,7.672524919677919,7.7295,7.7295,350810
2006-07-21,7.666838064503277,7.820644933165999,7.649771122930735,7.6953,7.6953,604083
2006-07-24,7.6953,7.775064957469272,7.644048076654914,7.6953,7.6953,322464
2006-07-25,7.701052840359364,7.849137235659986,7.666867726330339,7.7637,7.7637,244507
2006-07-26,7.769323737842207,7.8399929743195615,7.689610065459942,7.7124,7.7124,379440
2006-07-27,7.718061831665405,7.775036593437264,7.55291167018859,7.6896,7.6896,938650
2006-07-28,7.69526686809128,7.797821371861336,7.644015165409981,7.6782,7.6782,373888
2006-07-31,7.678260274516937,7.683932242269952,7.575704965685384,7.5871,7.5871,418675
2006-08-01,7.575666916347806,7.621246824677871,7.507348152404647,7.5586,7.5586,490728
2006-08-02,7.50161375233065,7.8092265690834655,7.50161375233065,7.701,7.701,670613
2006-08-03,7.678220101220601,7.849093623102113,7.67249706460256,7.7238,7.7238,381588
2006-08-04,7.87195071892928,7.974455266988533,7.729537869756229,7.758,7.758,425188
2006-08-07,7.803562702818242,7.974437297181757,7.723848478174976,7.889,7.889,430886
2006-08-08,7.957354345860096,7.957354345860096,7.604210817947178,7.7409,7.7409,418679
2006-08-09,7.769325257449271,7.820628169452738,7.296561769544818,7.5472,7.5472,986689
2006-08-10,7.547193591623592,7.780713620288105,7.547193591623592,7.701,7.701,431830
2006-08-11,7.592804991533818,8.173797062074694,7.558619969969011,7.9972,7.9972,695550
2006-08-14,8.025735507641214,8.088382672997588,7.8776,7.8776,7.8776,550101
2006-08-15,7.860475024813973,8.099717981754615,7.860475024813973,8.0826,8.0826,448098
2006-08-16,8.145365346578561,8.145365346578561,7.928910504742054,8.0656,8.0656,435442
2006-08-17,8.065587648633507,8.236462030753907,7.9630323600821775,8.208,8.208,571723
2006-08-18,8.2193263508363,8.224998270072764,8.076915189466721,8.1111,8.1111,457646
2006-08-21,8.08832019587765,8.16803375465665,7.962975734541184,8.1339,8.1339,339631
2006-08-22,8.105371915690926,8.202203269153124,8.042725351392955,8.0997,8.0997,380938
2006-08-23,8.128232192347335,8.15102224922697,7.9744248578009085,8.0314,8.0314,212057
2006-08-24,8.065559943354758,8.09974492211279,7.940266119864923,7.9744,7.9744,209061
2006-08-25,7.928876098335061,8.151001951600312,7.9231530489755695,7.9858,7.9858,268864
2006-08-28,7.934548049039557,8.008590000127974,7.917481098271074,7.9858,7.9858,314665
2006-08-29,7.957271903556235,7.957271903556235,7.866112660814579,7.9516,7.9516,359526
2006-08-30,7.968731937709749,8.002916933133402,7.849110003050898,7.8719,7.8719,238606
2006-08-31,7.8548065383457875,7.991494960011781,7.832016618322223,7.9801,7.9801,276999
2006-09-01,7.980128049295504,8.042775000319933,7.945943049103544,7.9858,7.9858,151522
2006-09-05,7.940226341234268,7.9914780033012995,7.814882047066345,7.832,7.832,387462
2006-09-06,7.8149050306540175,7.968711567566156,7.769325153270087,7.8263,7.8263,401164
2006-09-07,7.775056888055067,7.900350592556382,7.718081977566093,7.7352,7.7352,301221
2006-09-08,7.718058391915641,7.83767978910369,7.683873550087873,7.7921,7.7921,233485
2006-09-11,7.735186364409107,7.894664734075246,7.638354736559913,7.8149,7.8149,416010
2006-09-12,7.797805078945474,7.871846516649544,7.655394114914249,7.8092,7.8092,692235
2006-09-13,7.718060593680677,7.871866876573488,7.718060593680677,7.8548,7.8548,642777
2006-09-14,7.820616402854751,7.843406307563495,7.632625238228141,7.6896,7.6896,378711
2006-09-15,7.74090262673852,8.031399173900416,7.666860498886701,7.9175,7.9175,1002020
2006-09-18,7.866201761316766,8.122564486234275,7.844024878196535,7.9289,7.9289,332621
2006-09-19,7.96305222271738,7.973885195016567,7.871942837767143,7.9118,7.9118,308603
2006-09-20,7.951628076416761,8.037064619039974,7.928838185262482,7.9573,7.9573,421323
2006-09-21,7.9231480811744275,8.048493003287218,7.90608114110689,7.9744,7.9744,229233
2006-09-22,7.997151673290375,8.082588161567054,7.911715185013698,7.9459,7.9459,317077
2006-09-25,7.9744,8.048493003287218,7.871896162348856,7.9744,7.9744,411216
2006-09-26,7.945948016996263,8.037108074502413,7.896075698539984,7.9972,7.9972,247677
2006-09-27,7.95168360732387,8.21366698834839,7.95168360732387,8.1966,8.1966,628934
2006-09-28,8.230723018811661,8.293369635446435,8.179420243035711,8.225,8.225,607484
2006-09-29,8.190820215029747,8.287651708884711,8.173753344872726,8.2364,8.2364,301757
2006-10-02,8.202187182448037,8.435757234473169,8.185120370508331,8.2307,8.2307,734424
2006-10-03,8.190797336003325,8.259166822484952,8.076899290138192,8.2421,8.2421,570248
2006-10-04,8.213654907655918,8.356066963246196,8.196587944409721,8.339,8.339,327165
2006-10-05,8.299102690074697,8.561137124477751,8.253522597350923,8.4757,8.4757,900102
2006-10-06,8.401623037222775,8.504126721766438,8.373110048202156,8.3959,8.3959,268869
