date,open,high,low,close,adjusted_close,volume
1994-05-26,6.071,6.071,6.031097881933893,6.071,6.071,119911
1994-05-27,6.071,6.071,6.031097881933893,6.071,6.071,8395
1994-05-31,6.031145337878484,6.031145337878484,5.9912,5.9912,5.9912,37079
1994-06-01,6.0311,6.0311,5.951209924804542,6.0311,6.0311,79754
1994-06-02,6.070967475585937,6.150900000000001,6.070967475585937,6.150900000000001,6.1509,48272
1994-06-03,6.110955190429688,6.150900000000001,6.110955190429688,6.150900000000001,6.1509,41836
1994-06-06,6.150945102472108,6.150945102472108,6.111,6.111,6.111,192530
1994-06-07,6.110987929072702,6.110987929072702,6.071,6.071,6.071,375545
1994-06-08,6.071011991939843,6.111,6.071011991939843,6.111,6.111,89409
1994-06-09,6.070967475585937,6.150900000000001,6.070967475585937,6.150900000000001,6.1509,59186
1994-06-10,6.110955190429688,6.170850952148438,6.110955190429688,6.150900000000001,6.1509,76956
1994-06-13,6.150945102472108,6.150945102472108,6.111,6.111,6.111,20988
1994-06-14,6.071047769916068,6.071047769916068,5.9912,5.9912,5.9912,268087
1994-06-15,5.991154962402272,6.0311,5.991154962402272,6.0311,6.0311,25465
1994-06-16,6.071011991939843,6.230792401828279,6.031109795055781,6.111,6.111,447604
1994-06-17,6.150952603273632,6.2308,6.150952603273632,6.2308,6.2308,28684
1994-06-20,6.1908736379200375,6.430545272415992,6.1908736379200375,6.3906,6.3906,24626
1994-06-21,6.39054492818247,6.430489856364939,6.3506,6.3506,6.3506,174480
1994-06-22,6.350654727584007,6.3906,6.310709455168015,6.3906,6.3906,64363
1994-06-23,6.39054492818247,6.39054492818247,6.3506,6.3506,6.3506,26725
1994-06-24,6.350589727133395,6.350589727133395,6.2707,6.2707,6.2707,46174
1994-06-27,6.2707,6.310644863566697,6.2707,6.2707,6.2707,8115
1994-06-28,6.230746713867188,6.230746713867188,6.110955190429688,6.150900000000001,6.1509,37359
1994-06-29,6.190854848816632,6.270745151183369,6.190854848816632,6.2308,6.2308,89689
1994-06-30,6.270745151183369,6.270745151183369,6.190854848816632,6.2308,6.2308,85631
1994-07-01,6.230746713867188,6.230746713867188,6.150900000000001,6.150900000000001,6.1509,146356
1994-07-05,6.15099746344168,6.1909,6.111052020930071,6.1909,6.1909,34980
1994-07-06,6.190801904296875,6.270691523437501,6.150900000000001,6.150900000000001,6.1509,43655
1994-07-07,6.150900000000001,6.150900000000001,6.110955190429688,6.150900000000001,6.1509,50231
1994-07-08,6.150952603273632,6.270745151183369,6.150952603273632,6.2308,6.2308,27005
1994-07-11,6.23081891033603,6.3906,6.23081891033603,6.3906,6.3906,91368
1994-07-12,6.430554669212968,6.510445330787032,6.430554669212968,6.4705,6.4705,123689
1994-07-13,6.470410444163517,6.5503,6.470410444163517,6.5503,6.5503,66322
1994-07-14,6.550371617779013,6.79,6.550371617779013,6.79,6.79,74717
1994-07-15,6.750010099569684,6.8299,6.670120199139366,6.8299,6.8299,70939
1994-07-18,6.7899448904483135,6.829889780896627,6.750000000000001,6.750000000000001,6.75,52750
1994-07-19,6.710136118073685,6.710136118073685,6.5503975331870645,6.5903,6.5903,21548
1994-07-20,6.590309143772393,6.6702,6.590309143772393,6.6702,6.6702,27284
1994-07-21,6.710099999999999,6.710099999999999,6.670154842319299,6.710099999999999,6.7101,25885
1994-07-22,6.789990315361399,6.869880630722799,6.710099999999999,6.710099999999999,6.7101,89549
1994-07-25,6.710090198666926,6.750035298000388,6.6302,6.6302,6.6302,46453
1994-07-26,6.630146650597043,6.630146650597043,6.510355222081759,6.5503,6.5503,21828
1994-07-27,6.55038108966397,6.55038108966397,6.3906,6.3906,6.3906,117113
1994-07-28,6.350589727133395,6.350589727133395,6.2707,6.2707,6.2707,11194
1994-07-29,6.2308,6.270745151183369,6.190854848816632,6.2308,6.2308,61985
1994-08-01,6.1909,6.1909,6.1909,6.1909,6.1909,23646
1994-08-02,6.1909,6.1909,6.111052020930071,6.1909,6.1909,29663
1994-08-03,6.190801904296875,6.190801904296875,6.150900000000001,6.150900000000001,6.1509,10354
1994-08-04,6.110987929072702,6.110987929072702,6.071,6.071,6.071,26025
1994-08-05,6.071,6.071,6.071,6.071,6.071,9375
1994-08-08,6.071,6.110987929072702,6.071,6.071,6.071,27704
1994-08-09,6.071002132079364,6.071002132079364,5.991154962402272,6.0311,6.0311,3498
1994-08-10,6.03113582461132,6.03113582461132,5.87135472512956,5.9113,5.9113,19869
1994-08-11,5.9113,5.9113,5.9113,5.9113,5.9113,2938
1994-08-12,5.9113,5.9113,5.9113,5.9113,5.9113,1399
1994-08-15,5.831398002820751,5.8713,5.831398002820751,5.8713,5.8713,5737
1994-08-16,5.911336565887051,5.911336565887051,5.791500000000001,5.791500000000001,5.7915,4198
1994-08-17,5.791445143603133,5.791445143603133,5.711597762029093,5.751499999999999,5.7515,179238
1994-08-18,5.751465292342319,5.8713,5.751465292342319,5.8713,5.8713,36519
1994-08-19,5.831488428000978,5.831488428000978,5.791500000000001,5.791500000000001,5.7915,15251
1994-08-22,5.751499999999999,5.751499999999999,5.751499999999999,5.751499999999999,5.7515,72059
1994-08-23,5.75150225360577,5.75150225360577,5.7116,5.7116,5.7116,57507
1994-08-24,5.671654840745193,5.7116,5.671654840745193,5.7116,5.7116,50651
1994-08-25,5.7116,5.7116,5.671654840745193,5.7116,5.7116,13152
1994-08-26,5.671654840745193,5.7116,5.671654840745193,5.7116,5.7116,5317
1994-08-29,5.671654840745193,5.7116,5.671654840745193,5.7116,5.7116,2658
1994-08-30,5.67165261842596,5.791445143603133,5.67165261842596,5.751499999999999,5.7515,21548
1994-08-31,5.791412178378816,5.8314,5.751467262145637,5.8314,5.8314,57087
1994-09-01,5.831452356032343,6.071038193708537,5.79146417538868,5.9113,5.9113,39457
1994-09-02,5.9113,5.9113,5.831452356032343,5.9113,5.9113,11893
1994-09-06,5.831488428000978,5.831488428000978,5.791500000000001,5.791500000000001,5.7915,45474
1994-09-07,5.831488428000978,5.831488428000978,5.791500000000001,5.791500000000001,5.7915,87590
1994-09-08,5.791412178378816,5.8314,5.791412178378816,5.8314,5.8314,63664
1994-09-09,5.791445143603133,5.791445143603133,5.751499999999999,5.751499999999999,5.7515,66602
1994-09-12,5.751499999999999,5.751499999999999,5.751499999999999,5.751499999999999,5.7515,67302
1994-09-13,5.751499999999999,5.831433192838493,5.751499999999999,5.751499999999999,5.7515,42396
1994-09-14,5.711597762029093,5.751499999999999,5.711597762029093,5.751499999999999,5.7515,64783
1994-09-15,5.751465292342319,5.8713,5.751465292342319,5.8713,5.8713,52610
